57,Adam Lee,"San Francisco, CA",313,1:23:23,6:22,M 35-39/9,M-36,52,1:23:35,70.59%
58,Kevin Ouyang,"Campbell, CA",20725,1:23:45,6:24,M 30-34/15,M-32,53,1:23:54,69.75%
59,Mia Matsunami,"Newport Beach, CA",20625,1:23:46,6:24,F 01-19/1,F-18,6,1:24:02,80.30%
60,Shawn Tydlaska,"Burlingame, CA",20936,1:23:47,6:24,M 35-39/10,M-38,54,1:23:55,70.85%
61,Jack Leng,"Oakland, CA",22802,1:23:47,6:24,M 25-29/16,M-29,55,1:23:57,69.70%
62,Jonah Mann,"San Francisco, CA",20601,1:23:53,6:24,M 25-29/17,M-27,56,1:24:02,69.61%
63,Wyatt Cooper,"San Mateo, CA",21157,1:24:10,6:26,M 20-24/7,M-24,57,1:24:41,69.38%
64,Kristi Gayagoy,"San Diego, CA",257,1:24:10,6:26,F 30-34/1,F-30,7,1:24:15,77.50%
65,Maksym Onufriienko,"Mountain View, CA",20719,1:24:11,6:26,M 30-34/16,M-34,58,1:25:37,69.54%
66,Pat O' Connor,"IR, ",21211,1:24:11,6:26,M 50-54/1,M-51,59,1:24:15,78.08%
67,Ehrik Aldana,"Redwood City, CA",25928,1:24:21,6:26,M 25-29/18,M-26,60,1:24:33,69.23%
68,Daniel Damazo,"MX, ",24378,1:24:21,6:27,M 35-39/11,M-39,61,1:24:27,70.75%
69,Adam Alidra,"Irving, TX",20010,1:24:21,6:27,M 30-34/17,M-34,62,1:29:53,69.41%
70,Zied Alaoui,"MO, ",309,1:24:26,6:27,M 25-29/19,M-26,63,1:24:32,69.16%
71,Aaron Cole,"Irvine, CA",20174,1:24:29,6:27,M 30-34/18,M-33,64,1:24:38,69.20%
72,Katlyn Phillips,"Allen, TX",266,1:24:31,6:27,F 40-44/1,F-40,8,1:24:36,79.82%
73,Eric Thacher,"Berkeley, CA",20914,1:24:35,6:28,M 25-29/20,M-26,65,1:24:42,69.04%
74,Mika Lawrence,"San Luis Obispo, CA",20535,1:24:41,6:28,M 25-29/21,M-29,66,1:24:55,68.96%
75,Sam Thompson,"San Francisco, CA",20920,1:24:47,6:28,M 30-34/19,M-33,67,1:24:59,68.95%
76,Thomas Tayeri,"Palo Alto, CA",20908,1:24:48,6:29,M 50-54/2,M-54,68,1:24:56,79.61%
77,Andrew Wamugi,"San Francisco, CA",20975,1:24:52,6:29,M 35-39/12,M-37,69,1:25:00,69.63%
78,Erin Doughan,"Walnut Creek, CA",23241,1:24:53,6:29,F 30-34/2,F-31,9,1:25:09,76.90%
79,Andrew Demas,"Mountain View, CA",21080,1:24:56,6:29,M 35-39/13,M-35,70,1:24:59,69.11%
80,Valentin Marek,"San Francisco, CA",20605,1:24:57,6:29,M 25-29/22,M-28,71,1:25:10,68.74%
81,John Tayeri,"Palo Alto, CA",20907,1:24:59,6:29,M 01-19/4,M-17,72,1:25:08,69.30%
82,Zhao Huang,"San Mateo, CA",20443,1:25:09,6:30,M 35-39/14,M-35,73,1:25:20,68.93%
83,Sandeep Naidu,"San Francisco, CA",20688,1:25:19,6:31,M 30-34/20,M-33,74,1:25:29,68.52%
84,Lily Gentner,"San Francisco, CA",268,1:25:22,6:31,F 25-29/3,F-25,10,1:25:27,76.39%
85,Andrew Stiles,"Mountain View, CA",20885,1:25:27,6:32,M 25-29/23,M-26,75,1:25:44,68.34%
86,Gary McDonnell,"AU, ",20636,1:25:27,6:32,M 30-34/21,M-32,76,1:25:33,68.36%
87,Josh Hanson,"San Francisco, CA",24332,1:25:28,6:32,M 25-29/24,M-27,77,1:25:39,68.32%
88,Tiger Lu,"Pasadena, CA",20581,1:25:32,6:32,M 20-24/8,M-21,78,1:25:42,68.27%
89,David Abdelmalek,"San Ramon, CA",20001,1:25:32,6:32,M 01-19/5,M-18,79,1:25:40,68.31%
90,Shicheng Xu,"Mountain View, CA",21027,1:25:34,6:32,M 25-29/25,M-27,80,1:25:44,68.24%
91,Andres Beltran,"Litchfield Park, AZ",21069,1:25:35,6:32,M 20-24/9,M-21,81,1:25:48,68.23%
92,Michael Della Penna,"San Francisco, CA",20222,1:25:42,6:33,M 25-29/26,M-29,82,1:25:48,68.14%
93,Yasutaka Ihara,"Los Gatos, CA",20454,1:25:44,6:33,M 45-49/4,M-49,83,1:25:52,75.35%
94,Zheng Mi,"Palo Alto, CA",20655,1:25:45,6:33,M 45-49/5,M-46,84,1:25:56,73.44%
95,Agustin Gomez De La Vega,"Dublin, CA",20357,1:26:01,6:34,M 01-19/6,M-16,85,1:26:14,69.30%
96,Candace Matthies,"Snyder, TX",328,1:26:01,6:34,F 30-34/3,F-30,11,1:26:11,75.83%
97,Jillian Wesselman,"Los Gatos, CA",24281,1:26:25,6:36,F 30-34/4,F-30,12,1:26:33,75.48%
98,James Xie,"Brookline, MA",21025,1:26:32,6:37,M 30-34/22,M-30,86,1:26:42,67.48%
99,Deeann Johnson,"Sacramento, CA",270,1:26:33,6:37,F 45-49/1,F-49,13,1:26:40,84.67%
100,Matthew Pendola,"Reno, NV",21215,1:26:39,6:37,M 45-49/6,M-46,87,1:26:47,72.68%
101,John Hale,"Menlo Park, N/a",21233,1:26:41,6:37,M 60-64/1,M-61,88,1:26:44,83.10%
102,Gordon Zhu,"San Francisco, CA",311,1:26:42,6:37,M 30-34/23,M-31,89,1:26:49,67.35%
103,Daniel Bucy,"San Francisco, CA",20099,1:26:42,6:37,M 35-39/15,M-36,90,1:27:03,67.89%
104,Ben Smith,"Palo Alto, CA",236,1:26:44,6:37,M 45-49/7,M-45,91,1:26:48,72.02%
105,Jenny Xu,"Cupertino, CA",21026,1:26:44,6:37,F 20-24/2,F-22,14,1:26:48,75.19%
106,Mark Davis,"San Francisco, CA",761,1:26:46,6:38,M 25-29/27,M-27,92,1:28:41,67.30%
107,Michael Seliske,"CA, ",25876,1:26:56,6:38,M 30-34/24,M-31,93,1:27:04,67.17%
108,Ryan Whitlock,"San Luis Obispo, CA",21151,1:26:59,6:39,M 20-24/10,M-20,94,1:40:27,67.13%
109,Derek Han,"San Jose, CA",20390,1:26:59,6:39,M 01-19/7,M-16,95,1:27:19,68.53%
110,Julie Esposito,"Coconut Creek, FL",329,1:27:02,6:39,F 30-34/5,F-33,15,1:27:06,75.25%
111,Alex Weekes,"Piedmont, CA",20988,1:27:02,6:39,M 01-19/8,M-16,96,1:27:16,68.49%
112,Daniel Gray,"San Francisco, CA",20371,1:27:04,6:39,M 20-24/11,M-23,97,1:27:57,67.07%
113,Evan Mui,"San Francisco, CA",21121,1:27:11,6:39,M 25-29/28,M-29,98,1:27:19,66.98%
114,Tony Riley,"San Francisco, CA",20792,1:27:12,6:40,M 50-54/3,M-52,99,1:27:22,76.05%
115,Curt McLeland,"San Diego, CA",20641,1:27:21,6:40,M 55-59/1,M-55,100,1:27:27,78.00%
116,Christopher Guerrero,"Salinas, CA",20380,1:27:25,6:41,M 35-39/16,M-35,101,1:27:31,67.14%
117,Frank Yang,"San Francisco, CA",21033,1:27:28,6:41,M 30-34/25,M-30,102,1:27:44,66.76%
118,Sophie Payne,"San Francisco, CA",20742,1:27:35,6:41,F 20-24/3,F-23,16,1:27:44,74.46%
119,Hannah Wright,"Sausalito, CA",21016,1:27:36,6:41,F 30-34/6,F-30,17,1:27:51,74.45%
120,Ethan Baruch,"Tempe, AZ",20034,1:27:37,6:42,M 25-29/29,M-26,103,1:27:43,66.65%
121,Jennifer Sunahara,"Los Angeles, CA",269,1:27:40,6:42,F 30-34/7,F-30,18,1:27:48,74.41%
122,Kimberly Pavela,"Walnut Creek, CA",330,1:27:48,6:42,F 20-24/4,F-24,19,1:27:56,74.27%
123,Anh Bui,"Boulder, CO",271,1:27:50,6:42,F 25-29/4,F-27,20,1:27:54,74.25%
124,Colin Cooper,"San Francisco, CA",21076,1:27:53,6:43,M 01-19/9,M-18,104,1:28:01,66.48%
125,Sai Htay,"Oakland, CA",20439,1:27:59,6:43,M 35-39/17,M-35,105,1:28:10,66.71%
126,Blake Raymond,"Hollywood, CA",21133,1:28:01,6:43,M 30-34/26,M-33,106,1:28:10,66.42%
127,Kevin Davis,"San Francisco, CA",24351,1:28:05,6:44,M 30-34/27,M-32,107,1:29:29,66.31%
128,Drew Sells,"Rossmoor, CA",21218,1:28:07,6:44,M 45-49/8,M-48,108,1:28:17,72.68%
129,Andreas Guenzel,"DE, ",24317,1:28:15,6:44,M 30-34/28,M-34,109,1:28:41,66.34%
130,Kurt Mohlman,"Austin, TX",312,1:28:18,6:45,M 35-39/18,M-39,110,1:28:51,67.59%
131,Ryan Bungard,"San Mateo, CA",20105,1:28:23,6:45,M 30-34/29,M-34,111,1:28:36,66.24%
132,Joseph Gibboney,"San Francisco, CA",25834,1:28:23,6:45,M 20-24/12,M-23,112,1:28:49,66.07%
133,Elizabeth Schinski,"Oakland, CA",20830,1:28:27,6:45,F 25-29/5,F-27,21,1:28:31,73.73%
134,Anthony Euceda,"Los Angeles, CA",20276,1:28:31,6:46,M 01-19/10,M-18,113,1:28:49,66.01%
135,Michael Martyn,"San Francisco, CA",301,1:28:32,6:46,M 25-29/30,M-26,114,1:28:37,65.96%
136,Joshua Gordon,"Palo Alto, CA",20366,1:28:49,6:47,M 30-34/30,M-32,115,1:29:06,65.77%
137,Jesus Escobar,"Mill Valley, CA",20268,1:28:50,6:47,M 30-34/31,M-33,116,1:29:03,65.81%
138,Alexander Buerger,"San Francisco, CA",304,1:29:02,6:48,M 35-39/19,M-37,117,1:29:08,66.37%
139,Xun Su,"San Francisco, CA",23968,1:29:04,6:48,M 20-24/13,M-22,118,1:29:17,65.56%
140,Dave Blank,"San Francisco, CA",20064,1:29:06,6:48,M 35-39/20,M-39,119,1:29:16,66.98%
141,Jordan Gran,"Blaine, MN",20370,1:29:12,6:49,M 30-34/32,M-32,120,1:29:34,65.48%
142,Nicholas Fong,"San Francisco, CA",20303,1:29:12,6:49,M 25-29/31,M-26,121,1:29:25,65.46%
143,Stephen Tsoi-A-Sue,"San Francisco, CA",20931,1:29:13,6:49,M 25-29/32,M-29,122,1:29:31,65.45%
144,Teddy Eusebio,"Alameda, CA",310,1:29:15,6:49,M 25-29/33,M-28,123,1:29:22,65.43%
145,Hannah Ryan,"San Francisco, CA",20813,1:29:20,6:49,F 01-19/2,F-19,22,1:29:28,74.27%
146,Aiza Bonus,"Daly City, CA",20072,1:29:26,6:50,F 30-34/8,F-32,23,1:30:07,73.10%
147,Brian Forney,"Mountain View, CA",20307,1:29:33,6:50,M 40-44/3,M-44,124,1:31:04,69.17%
148,Angelo Penaranda,"Hayward, CA",21214,1:29:34,6:50,M 01-19/11,M-16,125,1:29:51,66.55%
149,Bradley Craycraft,"Fort Irwin, CA",21700,1:29:34,6:50,M 25-29/34,M-29,126,1:33:07,65.20%
150,Marcus Aguilar,"San Francisco, CA",227,1:29:36,6:51,M 35-39/21,M-35,127,1:29:41,65.51%
151,Timothy Donnelly,"San Francisco, CA",22820,1:29:42,6:51,M 35-39/22,M-35,128,1:34:24,65.43%
152,Perry Wang,"San Francisco, CA",21221,1:29:45,6:51,M 30-34/33,M-30,129,1:29:55,65.06%
153,Nicholas Cook,"Belmont, CA",20180,1:29:46,6:51,M 30-34/34,M-32,130,1:30:13,65.07%
154,Zhenrui Zhang,"Sunnyvale, CA",21062,1:29:52,6:52,M 25-29/35,M-26,131,1:30:20,64.98%
155,Colin Gibbs,"San Francisco, CA",20338,1:29:54,6:52,M 30-34/35,M-32,132,1:30:06,64.97%
156,Alan Gonon,"San Rafael, CA",20359,1:29:58,6:52,M 25-29/36,M-28,133,1:30:22,64.91%
157,Rohan Choudhury,"Cupertino, CA",20160,1:30:05,6:53,M 20-24/14,M-21,134,1:30:15,64.82%
158,Christian Rose,"San Francisco, CA",20808,1:30:09,6:53,M 30-34/36,M-34,135,1:30:41,64.94%
159,Jeffrey O'Brien,"Mountain View, CA",20709,1:30:19,6:54,M 25-29/37,M-29,136,1:30:24,64.64%
160,Jose Gonzalez,"Fairfield, CA",20361,1:30:24,6:54,M 35-39/23,M-37,137,1:30:35,65.37%
161,Chen Yi Jin,"San Francisco, CA",20469,1:30:32,6:55,M 20-24/15,M-23,138,1:31:36,64.50%
162,Elizabeth Hill,"Fort Worth, TX",20414,1:30:40,6:55,F 30-34/9,F-30,24,1:30:48,71.94%
163,Collin Pham,"San Francisco, CA",20752,1:30:43,6:56,M 20-24/16,M-23,139,1:31:48,64.37%
164,Simeon Dubois,"San Francisco, CA",20253,1:30:44,6:56,M 25-29/38,M-26,140,1:32:04,64.36%
165,Nicole Woodworth,"Mill Valley, CA",21260,1:30:48,6:56,F 25-29/6,F-26,25,1:32:41,71.82%
166,Jason Chin,"San Ramon, N/a",24275,1:30:49,6:56,M 01-19/12,M-17,141,1:35:42,64.85%
167,Rodrigo Mayo,"MX, ",20630,1:30:54,6:57,M 35-39/24,M-39,142,1:31:47,65.64%
168,Kelsey Roberts,"Santa Barbara, CA",20796,1:30:58,6:57,F 35-39/3,F-37,26,1:31:07,72.97%
169,Carlo Segala,"IT, ",20841,1:31:00,6:57,M 35-39/25,M-37,143,1:31:18,64.94%
170,William Mancuso,"Pinole, CA",20600,1:31:01,6:57,M 25-29/39,M-29,144,1:45:35,64.16%
171,William Xiao,"Brooklyn, NY",21024,1:31:04,6:57,M 20-24/17,M-23,145,1:31:15,64.12%
172,Hannah Rosenberg,"Los Gatos, CA",331,1:31:06,6:57,F 20-24/5,F-23,27,1:31:19,71.58%
173,Tomas Diaz,"San Francisco, CA",20232,1:31:15,6:58,M 30-34/37,M-31,146,1:31:47,63.99%
174,Austin Swick,"Sacramento, CA",20900,1:31:21,6:59,M 30-34/38,M-32,147,1:31:38,63.94%
175,Carmen Mejia,"San Francisco, CA",20647,1:31:24,6:59,F 20-24/6,F-23,28,1:32:20,71.35%
176,Amitai Bendit-Shtull,"San Francisco, CA",20046,1:31:24,6:59,M 25-29/40,M-25,148,1:31:45,63.89%
177,John Desmond,"Evanston, IL",20228,1:31:32,6:59,M 30-34/39,M-31,149,1:32:04,63.80%
178,Lorna Morales,"Los Angeles, CA",25866,1:31:36,7:00,F 40-44/2,F-43,29,1:31:55,75.27%
179,Matthew Huerta,"Seattle, WA",306,1:31:45,7:00,M 20-24/18,M-23,150,1:31:49,63.64%
180,Davies Lutta,"Brisbane, N/a",21237,1:31:47,7:01,M 40-44/4,M-41,151,1:32:14,65.87%
181,Roman Verchykov,"Menlo Park, CA",21243,1:31:59,7:01,M 30-34/40,M-33,152,1:32:12,63.56%
182,Carolyn Sykes,"Portland, OR",25484,1:32:08,7:02,F 35-39/4,F-38,30,1:32:21,72.41%
183,Tiffany Tu,"Santa Clara, CA",333,1:32:09,7:02,F 30-34/10,F-34,31,1:32:15,71.26%
184,Vicente Caycedo,"Miami, FL",20128,1:32:14,7:03,M 20-24/19,M-21,153,1:32:17,63.31%
185,Eric Millan,"Campbell, CA",20660,1:32:16,7:03,M 25-29/41,M-25,154,1:32:44,63.29%
186,Deirdre Lewin,"Palo Alto, CA",21108,1:32:18,7:03,F 20-24/7,F-21,32,1:32:48,70.78%
187,Michael Borglin,"San Francisco, CA",20074,1:32:19,7:03,M 25-29/42,M-29,155,1:32:45,63.25%
188,Jonathan Lack,"San Francisco, CA",25886,1:32:27,7:04,M 25-29/43,M-27,156,1:32:45,63.16%
189,Colby Bermel,"Sacramento, CA",21225,1:32:27,7:04,M 25-29/44,M-25,157,1:32:50,63.16%
190,Mackenzie Harder,"San Diego, CA",20394,1:32:48,7:05,F 20-24/8,F-21,33,1:33:44,70.40%
191,James Yeh,"San Mateo, CA",21042,1:32:50,7:05,M 30-34/41,M-31,158,1:33:20,62.90%
192,Alejandra Roman,"San Francisco, CA",20805,1:32:55,7:06,F 20-24/9,F-24,34,1:34:51,70.18%
193,Tatyana Zicko,"Tiburon, CA",337,1:32:59,7:06,F 45-49/2,F-45,35,1:33:09,75.48%
194,Aude Hofleitner,"San Francisco, CA",240,1:33:03,7:06,F 30-34/11,F-34,36,1:33:07,70.57%
195,Sarah Ellsworth,"San Francisco, CA",24270,1:33:06,7:07,F 25-29/7,F-29,37,1:33:24,70.04%
196,Douglas Dirks,"Renoreno, NV",20240,1:33:08,7:07,M 60-64/2,M-60,159,1:33:22,76.62%
197,Amanda Feldman,"Piedmont, CA",21194,1:33:12,7:07,F 35-39/5,F-39,38,1:33:30,71.95%
198,Jeff Shaffer,"Palo Alto, CA",243,1:33:16,7:07,M 20-24/20,M-24,160,1:33:30,62.61%
199,Jeff Melanson,"San Francisco, CA",20648,1:33:19,7:08,M 20-24/21,M-24,161,1:33:32,62.58%
200,Jayden Daniels,"GB, ",20207,1:33:20,7:08,M 01-19/13,M-16,162,1:33:27,63.87%
201,Grant Cohen,"San Francisco, CA",20173,1:33:24,7:08,M 20-24/22,M-24,163,1:33:35,62.52%
202,Nick Weeden,"San Francisco, CA",20987,1:33:39,7:09,M 25-29/45,M-26,164,1:34:19,62.35%
203,Patrick McGill,"San Francisco, CA",20637,1:33:41,7:09,M 25-29/46,M-27,165,1:34:10,62.33%
204,Nikolas Medrano,"San Francisco, CA",20646,1:33:43,7:09,M 25-29/47,M-27,166,1:34:00,62.31%
205,Adam Wang,"Palo Alto, CA",20976,1:33:55,7:10,M 30-34/42,M-32,167,1:34:16,62.19%
206,Soohan Kim,"Tujunga, CA",20502,1:33:59,7:11,M 60-64/3,M-64,168,1:34:23,78.93%
207,Thomas Brown,"San Francisco, CA",20092,1:34:02,7:11,M 45-49/9,M-48,169,1:34:23,68.10%
208,Jackie Kerns,"San Francisco, CA",20492,1:34:04,7:11,F 25-29/8,F-27,39,1:34:32,69.32%
209,Alexander Ong,"San Francisco, CA",24225,1:34:05,7:11,M 25-29/48,M-26,170,1:42:40,62.07%
210,Andrew Lapin,"San Clemente, CA",20526,1:34:07,7:11,M 45-49/10,M-47,171,1:34:17,67.48%
211,Will Devries,"Oakland, CA",20230,1:34:14,7:12,M 40-44/5,M-41,172,1:34:48,64.16%
212,Sergio Villarreal,"San Francisco, CA",20965,1:34:17,7:12,M 40-44/6,M-42,173,1:34:35,64.62%
213,Dana Blum,"San Francisco, CA",20068,1:34:21,7:12,F 55-59/1,F-55,40,1:34:25,83.59%
214,Jason Kim,"San Francisco, CA",20501,1:34:21,7:12,M 40-44/7,M-40,174,1:34:33,63.64%
215,Fred Sipat,"Santa Clara, CA",20862,1:34:28,7:13,M 60-64/4,M-60,175,1:39:03,75.54%
216,Sissel Berntsen-Heber,"Mill Valley, CA",21070,1:34:28,7:13,F 55-59/2,F-55,41,1:34:38,83.48%
217,Alejandro Foung,"San Francisco, CA",23302,1:34:28,7:13,M 35-39/26,M-37,176,1:34:44,62.56%
218,Liz Mills,"San Francisco, CA",20664,1:34:29,7:13,F 25-29/9,F-28,42,1:34:42,69.02%
219,Molly Jergenson,"Omaha, NE",335,1:34:29,7:13,F 30-34/12,F-31,43,1:34:45,69.09%
220,Emily Pronchik,"Philadelphia, PA",336,1:34:34,7:13,F 25-29/10,F-27,44,1:34:50,68.96%
221,Samuel Delwiche,"Oakland, CA",20225,1:34:35,7:13,M 25-29/49,M-27,177,1:36:03,61.74%
222,Bryce Cecil,"Austin, TX",20129,1:34:36,7:13,M 25-29/50,M-29,178,1:34:43,61.73%
223,Austin Fraser,"San Francisco, CA",20314,1:34:38,7:14,M 25-29/51,M-28,179,1:35:15,61.71%
224,Anil Gorti,"Fremont, CA",20367,1:34:40,7:14,M 35-39/27,M-37,180,1:34:56,62.42%
225,Sarbajeet Naug,"Union City, CA",21210,1:34:41,7:14,M 40-44/8,M-40,181,1:34:56,63.42%
226,Katrina Stime,"Colbert, WA",25975,1:34:44,7:14,F 25-29/11,F-26,45,1:35:03,68.84%
227,Thomas Evans,"San Francisco, CA",20279,1:34:46,7:14,M 25-29/52,M-25,182,1:35:27,61.62%
228,Daniel Spinks,"Rio Rancho, NM",20878,1:34:47,7:14,M 35-39/28,M-38,183,1:35:13,62.63%
229,Aritra Ghosh,"Foster City, CA",20336,1:34:49,7:14,M 25-29/53,M-25,184,1:35:08,61.59%
230,Jason Moy,"Lafayette, CA",20675,1:34:50,7:14,M 45-49/11,M-47,185,1:35:06,66.97%
231,Bjorn Yang-Vaernet,"San Francisco, CA",22623,1:34:55,7:15,M 20-24/23,M-22,186,1:39:58,61.52%
232,Catherine Ku,"San Francisco, CA",21204,1:34:55,7:15,F 25-29/12,F-27,46,1:35:07,68.70%
233,Anna Kacius,"San Francisco, CA",21102,1:35:03,7:16,F 25-29/13,F-26,47,1:35:22,68.61%
234,Austin Louden,"San Francisco, CA",20575,1:35:04,7:16,M 25-29/54,M-26,187,1:35:22,61.42%
235,Georgia Wright-Simmons,"San Francisco, CA",21017,1:35:05,7:16,F 25-29/14,F-29,48,1:35:24,68.58%
236,Aidan Houston,"Palo Alto, CA",20432,1:35:14,7:16,M 01-19/14,M-16,188,1:35:22,62.59%
237,Angela Law,"CA, ",20533,1:35:17,7:17,F 20-24/10,F-21,49,1:35:47,68.56%
238,Daniel Dao,"San Francisco, CA",20208,1:35:22,7:17,M 25-29/55,M-25,189,1:35:42,61.23%
239,Justin Peterman,"San Francisco, CA",21216,1:35:24,7:17,M 30-34/43,M-32,190,1:35:42,61.23%
240,Shubhro Saha,"San Francisco, CA",20817,1:35:33,7:18,M 25-29/56,M-26,191,1:37:13,61.11%
