Place,Race,Race Place,Name,Location,Bib,Net Time,Pace,Division/Place,Sex-Age,Sex-Place,Gun Time,Age Grade
39,second,29,Eric Edelstein,"Berkeley, CA",16274,1:24:55,6:29,M 30-34/7,M-30,24,1:25:00,68.77%
40,second,30,Erika Roddy,"San Francisco, CA",16099,1:24:56,6:29,F 30-34/2,F-31,6,1:25:01,76.86%
41,first,11,Pedro Barbosa,"South San Francisco, CA",9305,1:25:01,6:30,M 60-64/1,M-61,11,1:50:46,84.73%
42,second,31,James Kasten Jr,"Danville, CA",16003,1:25:05,6:30,M 30-34/8,M-33,25,1:25:12,68.71%
43,second,32,Sarah Gulli,"San Francisco, CA",16076,1:25:09,6:30,F 25-29/4,F-29,7,1:25:19,76.59%
44,first,12,Bjorn Yang-Vaernet,"San Francisco, CA",9208,1:25:25,6:31,M 20-24/2,M-24,12,1:30:57,68.36%
45,first,13,Nick Mow,"Helena, MT",9107,1:25:37,6:32,M 01-19/1,M-19,13,1:25:38,68.20%
46,first,14,Adrian Lam,"West Covina, CA",9651,1:26:17,6:35,M 25-29/3,M-28,14,1:26:25,67.68%
47,second,33,Skyler Ferry,"San Francisco, CA",16112,1:26:21,6:36,M 25-29/10,M-29,26,1:26:48,67.63%
48,second,34,Georgia Gould,"Mill Valley, CA",16182,1:26:29,6:36,F 30-34/3,F-31,8,1:26:33,75.48%
49,first,15,Stewart Lynch,"San Francisco, CA",9205,1:26:42,6:37,M 25-29/4,M-27,15,1:32:27,67.35%
50,first,16,Joshua Borin,"Cheyenne, WY",9112,1:26:42,6:37,M 35-39/4,M-36,16,1:26:56,67.89%
51,second,35,Anna Marggraff,"San Francisco, CA",366,1:26:51,6:38,F 25-29/5,F-26,9,1:26:57,75.09%
52,second,36,Victoria Macias,"San Francisco, CA",18920,1:26:52,6:38,F 30-34/4,F-32,10,1:26:56,75.26%
53,second,37,Stanley Su,"San Francisco, CA",16080,1:26:59,6:39,M 20-24/2,M-24,27,1:27:03,67.13%
54,second,38,Katherine Leggat-Barr,"San Francisco, CA",18152,1:27:15,6:40,F 20-24/2,F-22,11,1:41:02,74.74%
55,first,17,Danny Chui,"Daly City, CA",9580,1:27:31,6:41,M 30-34/3,M-34,17,1:27:55,66.90%
56,second,39,Thai Bui,"Oakland, CA",16085,1:27:34,6:41,M 30-34/9,M-30,28,1:27:37,66.69%
57,second,40,Kelli Smith,"Costa Mesa, CA",170,1:27:43,6:42,F 35-39/1,F-37,12,1:27:46,75.67%
58,second,41,Heather Cerney,"San Francisco, CA",18916,1:27:44,6:42,F 25-29/6,F-29,13,1:27:46,74.33%
59,first,18,Patrick Evans,"San Francisco, CA",9300,1:27:45,6:42,M 30-34/4,M-31,18,1:28:13,66.55%
60,first,19,Mika Lawrence,"San Luis Obispo, CA",9008,1:27:48,6:42,M 30-34/5,M-31,19,1:28:08,66.51%
61,second,42,Claudio Landa,"MX, ",16154,1:27:48,6:42,M 35-39/8,M-38,29,1:27:53,67.61%
62,second,43,Elizabeth Goya,"San Franisco, CA",18917,1:27:50,6:42,F 45-49/1,F-46,14,1:27:54,80.70%
63,second,44,Mary Kate Supplitt,"Oakland, CA",16082,1:28:10,6:44,F 30-34/5,F-32,15,1:28:13,74.15%
64,first,20,Joseph Tam,"San Francisco, CA",9174,1:28:19,6:45,M 35-39/5,M-37,20,1:28:28,66.91%
65,first,21,Annie Wilson,"Conshohocken, PA",9216,1:28:21,6:45,F 30-34/1,F-34,4,1:32:30,74.32%
66,second,45,Robert Canali,"Berkeley, CA",16234,1:28:30,6:45,M 30-34/10,M-33,30,1:28:43,66.06%
67,second,46,Jordan Lim,"Hillsborough, CA",16278,1:28:37,6:46,M 25-29/11,M-25,31,1:28:47,65.90%
68,second,47,Cesar Gutierrez,"Salinas, CA",16005,1:28:49,6:47,M 20-24/3,M-22,32,1:34:59,65.75%
69,second,48,William Dold,"Cincinnati, OH",16313,1:28:54,6:47,M 40-44/1,M-40,33,1:28:56,67.54%
70,first,22,Nicholas Guan,"San Francisco, CA",9043,1:29:22,6:49,M 01-19/2,M-15,21,1:29:29,67.67%
71,first,23,Christopher Azar,"San Francisco, CA",9263,1:29:29,6:50,M 30-34/6,M-31,22,1:29:38,65.26%
72,second,49,Alexander Roberts,"San Francisco, CA",16198,1:29:44,6:51,M 25-29/12,M-27,34,1:29:51,65.08%
73,second,50,Justin Mayer,"Santa Barbara, CA",16555,1:29:48,6:51,M 25-29/13,M-25,35,1:30:22,65.03%
74,second,51,John Thompson,"Berkeley, CA",16225,1:29:57,6:52,M 25-29/14,M-29,36,1:30:16,64.92%
75,second,52,Reuel Faria,"San Francisco, CA",18910,1:29:58,6:52,M 30-34/11,M-34,37,1:48:15,65.07%
76,second,53,Andrew Crabill,"Pleasanton, CA",16943,1:30:00,6:52,M 20-24/4,M-24,38,1:30:27,64.88%
77,first,24,Tobias Patella,"San Francisco, CA",9582,1:30:03,6:53,M 35-39/6,M-37,23,1:30:12,65.62%
78,second,54,Jean-Paul Espinosa,"Sausalito, CA",16115,1:30:05,6:53,M 30-34/12,M-30,39,1:34:16,64.82%
79,second,55,Stephen Rowse,"San Francisco, CA",16220,1:30:11,6:53,M 25-29/15,M-26,40,1:30:24,64.75%
80,second,56,Kristin Sellers,"San Francisco, CA",165,1:30:31,6:55,F 30-34/6,F-32,16,1:30:33,72.23%
81,second,57,John Gianakopoulos,"San Francisco, CA",18940,1:30:33,6:55,M 25-29/16,M-29,41,1:41:19,64.49%
82,first,25,David Tinson,"Redwood City, CA",9581,1:30:53,6:56,M 45-49/3,M-47,24,1:31:08,69.88%
83,second,58,Jon Endean,"Brooklyn, NY",16006,1:30:54,6:56,M 30-34/13,M-32,42,1:33:01,64.26%
84,second,59,Kapil Bodkhe,"San Francisco, CA",16167,1:30:54,6:57,M 35-39/9,M-36,43,1:31:00,64.75%
85,first,26,Marie Dageville,"San Carlos, CA",11731,1:31:02,6:57,F 50-54/1,F-54,1,1:31:02,88.87%
86,second,60,Justin Williams,"Santa Monica, CA",16245,1:31:09,6:58,M 30-34/14,M-32,44,1:31:12,64.08%
87,first,27,Justin Ostrem,"Santa Barbara, CA",9247,1:31:15,6:58,M 25-29/5,M-25,25,1:31:26,63.99%
88,first,28,John Kitt,"Camarillo, CA",9560,1:31:15,6:58,M 45-49/4,M-46,26,1:31:30,69.02%
89,first,29,David Ryan,"San Francisco, CA",9406,1:31:22,6:59,M 40-44/1,M-43,27,1:31:34,67.23%
90,first,30,Louis Maciel,"Hayward, CA",9254,1:31:25,6:59,M 20-24/3,M-24,28,1:31:34,63.88%
91,first,31,Hollie M Sick,"North Edwards, CA",9652,1:31:33,6:59,F 30-34/2,F-31,2,1:31:33,71.37%
92,second,61,Tim O’hara,"San Francisco, CA",16315,1:31:35,7:00,M 30-34/15,M-31,45,1:36:05,63.76%
93,second,62,Nitish Kulkarni,"San Francisco, CA",17120,1:31:36,7:00,M 25-29/17,M-27,46,1:37:34,63.75%
94,first,32,Allison Franklin,"San Francisco, CA",9186,1:31:38,7:00,F 30-34/3,F-31,3,1:31:38,71.32%
95,first,33,Eric Sokolov,"San Mateo, CA",10428,1:31:49,7:01,M 30-34/7,M-32,29,1:32:11,63.62%
96,first,34,Ryan Buensuceso,"Pacifica, CA",9348,1:31:51,7:01,M 40-44/2,M-42,30,1:41:51,66.33%
97,second,63,Suzanne Hyer,"San Anselmo, CA",169,1:31:54,7:01,F 35-39/2,F-39,17,1:32:43,72.97%
98,second,64,Marcus Balistreri,"Pacifica, CA",16156,1:31:57,7:01,M 01-19/1,M-14,47,1:32:11,67.02%
99,first,35,Noel Bautista,"South San Francisco, CA",9795,1:32:01,7:02,M 30-34/8,M-33,31,1:32:11,63.53%
100,second,65,Scott Walker,"San Francisco, CA",16150,1:32:04,7:02,M 40-44/2,M-40,48,1:32:14,65.22%
101,first,36,Diego Barron,"Fairfield, CA",9155,1:32:05,7:02,M 20-24/4,M-21,32,1:32:16,63.41%
102,second,66,Steven Y He,"San Francisco, CA",16108,1:32:13,7:03,M 30-34/16,M-33,49,1:32:17,63.39%
103,first,37,Tim Skeen,"San Francisco, CA",9113,1:32:14,7:03,M 30-34/9,M-34,33,1:32:23,63.47%
104,first,38,Mackenzie Otoole,"Santa Cruz, CA",9191,1:32:26,7:03,F 25-29/1,F-27,5,1:32:44,70.55%
105,second,67,Jose Estevez,"San Francisco, CA",16285,1:32:28,7:04,M 25-29/18,M-28,50,1:32:38,63.15%
106,second,68,Ben Wilson,"San Francisco, CA",16117,1:32:28,7:04,M 30-34/17,M-34,51,1:32:36,63.31%
107,second,69,Zackary Simkover,"Woodside, CA",16190,1:32:29,7:04,M 35-39/10,M-37,52,1:32:37,63.90%
108,first,39,Gabriel Rudolph,"San Francisco, CA",9594,1:32:39,7:04,M 25-29/6,M-25,34,1:32:49,63.03%
109,second,70,Andrew Monaghan,"Tempe, AZ",16078,1:32:46,7:05,M 25-29/19,M-27,53,1:33:08,62.95%
110,first,40,Hardik Patel,"San Francisco, CA",13765,1:33:04,7:06,M 30-34/10,M-32,35,1:33:13,62.76%
111,first,41,Adam Liu,"Palo Alto, CA",9636,1:33:05,7:06,M 20-24/5,M-23,36,1:33:18,62.73%
112,second,71,Celeste Prothro,"San Francisco, CA",16173,1:33:07,7:07,F 40-44/1,F-42,18,1:33:13,73.47%
113,first,42,Michael Kaskanlian,"San Francisco, CA",9929,1:33:11,7:07,M 35-39/7,M-37,37,1:33:40,63.42%
114,second,72,Aude Hofleitner,"San Francisco, CA",16124,1:33:11,7:07,F 35-39/3,F-36,19,1:33:18,70.95%
115,first,43,Sydney Ladrech,"San Francisco, CA",9310,1:33:17,7:07,F 20-24/1,F-23,6,1:33:20,69.91%
116,first,44,Jordan Cramer,"Atherton, CA",9421,1:33:22,7:08,M 30-34/11,M-31,38,1:35:50,62.54%
117,first,45,Matthew Cooper,"San Francisco, CA",9171,1:33:25,7:08,M 30-34/12,M-32,39,1:33:33,62.53%
118,first,46,Angie Banks,"Morgan Hill, CA",9185,1:33:25,7:08,F 40-44/1,F-40,7,1:38:17,72.22%
119,second,73,Claire O' Donnell,"San Anselmo, CA",18908,1:33:27,7:08,F 35-39/4,F-35,20,1:34:16,70.48%
120,second,74,Colby Chuck,"Berkeley, CA",16193,1:33:29,7:08,M 20-24/5,M-23,54,1:33:32,62.46%
121,second,75,Teague Harry,"Los Angeles, CA",16101,1:33:29,7:08,M 25-29/20,M-28,55,1:33:48,62.46%
122,first,47,Jonathan Wills,"San Francisco, CA",9153,1:33:36,7:09,M 40-44/3,M-42,40,1:33:55,65.09%
123,second,76,Martin McGowan,"Los Angeles, CA",16247,1:33:49,7:10,M 25-29/21,M-29,56,1:34:15,62.24%
124,second,77,Leo Chen,"Carmichael, CA",16162,1:33:50,7:10,M 40-44/3,M-42,57,1:34:06,64.93%
125,second,78,Isaac Wolfe,"San Francisco, CA",16149,1:33:50,7:10,M 20-24/6,M-24,58,1:34:35,62.23%
126,first,48,Michael Martyn,"San Francisco, CA",9105,1:33:57,7:10,M 25-29/7,M-28,41,1:34:07,62.15%
127,second,79,Shiv-Louis Van De Ven,"San Francisco, CA",16331,1:34:21,7:12,M 20-24/7,M-24,59,1:34:32,61.89%
128,second,80,Tiana Abdulmassih,"San Francisco, CA",164,1:34:25,7:13,F 25-29/7,F-28,21,1:34:25,69.07%
129,second,81,Joshua Bary,"San Francisco, CA",16146,1:34:25,7:13,M 30-34/18,M-31,60,1:34:34,61.85%
130,second,82,Joshua Lundell,"San Francisco, CA",16550,1:34:25,7:13,M 40-44/4,M-42,61,1:37:19,64.53%
131,second,83,Honey Gholami,"Palo Alto, CA",16016,1:34:35,7:13,F 40-44/2,F-41,22,1:36:33,71.80%
132,first,49,Christopher Fregly,"San Francisco, CA",9274,1:34:36,7:13,M 20-24/6,M-23,42,1:40:25,61.73%
133,second,84,Vincent Rienzi,"Santa Barbara, CA",16501,1:34:42,7:14,M 25-29/22,M-25,62,1:35:16,61.66%
134,first,50,Clara Lin,"San Francisco, CA",9754,1:34:43,7:14,F 20-24/2,F-23,8,1:37:53,68.85%
135,second,85,Matt Stone,"Oakland, CA",16159,1:34:43,7:14,M 30-34/19,M-32,63,1:35:01,61.67%
136,second,86,Matthew Wood,"Washington Grove, MD",16201,1:34:46,7:14,M 30-34/20,M-34,64,1:38:22,61.77%
137,first,51,Rosalie Faddoul,"FR, ",9179,1:34:49,7:14,F 20-24/3,F-23,9,1:34:55,68.78%
138,second,87,Jaime Tio,"San Francisco, CA",16256,1:34:49,7:14,M 50-54/1,M-50,65,1:35:00,68.72%
139,first,52,Shicheng Xu,"San Jose, CA",9003,1:34:50,7:15,M 25-29/8,M-29,43,1:35:12,61.57%
140,second,88,Robin Kutner,"San Francisco, CA",353,1:34:50,7:15,F 25-29/8,F-29,23,1:34:53,68.76%
141,first,53,John Lopez,"Hollister, CA",9808,1:34:52,7:15,M 25-29/9,M-25,44,1:36:06,61.55%
142,first,54,Andres Campos,"Sunnyvale, CA",9438,1:34:55,7:15,M 20-24/7,M-23,45,1:37:11,61.52%
143,second,89,Bryan Jacobi,"Corte Madera, CA",16009,1:35:01,7:15,M 35-39/11,M-38,66,1:36:50,62.47%
144,second,90,Nick Damiano,"San Francisco, CA",16095,1:35:05,7:16,M 35-39/12,M-38,67,2:00:07,62.43%
145,first,55,Kyle Fekete,"San Francisco, CA",9279,1:35:12,7:16,M 30-34/13,M-34,46,1:36:04,61.50%
146,second,91,Oliver Kashyap,"Thousand Oaks, CA",16309,1:35:13,7:16,M 25-29/23,M-25,68,1:35:46,61.33%
147,second,92,Andrei Isichenko,"Santa Barbara, CA",16543,1:35:13,7:16,M 25-29/24,M-25,69,1:35:46,61.33%
148,first,56,Michael Bourquin,"Morgan Hill, CA",9143,1:35:18,7:17,M 55-59/1,M-57,47,1:37:54,72.80%
149,first,57,Daniel Henry,"San Francisco, CA",9080,1:35:20,7:17,M 50-54/1,M-51,48,1:35:42,68.95%
150,first,58,Andrew Chan,"Queens, NY",9734,1:35:28,7:17,M 25-29/10,M-29,49,1:35:42,61.17%
151,first,59,Shruti Gopinathan,"Sunnyvale, CA",13342,1:35:33,7:18,F 35-39/1,F-35,10,2:02:12,68.93%
152,first,60,David King,"San Francisco, CA",724,1:35:34,7:18,M 40-44/4,M-41,50,1:41:37,63.27%
153,first,61,Matthew Young,"Winters, CA",9144,1:35:34,7:18,M 30-34/14,M-34,51,1:36:04,61.26%
154,second,93,Thomas Finch,"San Francisco, CA",16181,1:35:34,7:18,M 25-29/25,M-26,70,1:35:43,61.10%
155,first,62,Ben Church,"Albany, CA",9675,1:35:35,7:18,M 20-24/8,M-22,52,1:37:50,61.09%
156,second,94,Timothy Pianta,"San Francisco, CA",16558,1:35:42,7:18,M 30-34/21,M-30,71,1:36:01,61.02%
157,second,95,Toby Sachs-Quintana,"San Francisco, CA",16333,1:35:49,7:19,M 30-34/22,M-34,72,1:40:55,61.10%
158,first,63,Konstantin Stulov,"Pacific Grove, CA",9206,1:35:58,7:20,M 30-34/15,M-31,53,1:38:55,60.85%
159,second,96,Olivia Papa,"San Francisco, CA",16096,1:35:58,7:20,F 25-29/9,F-29,24,1:36:33,67.95%
160,second,97,Robert Ross,"San Francisco, CA",16153,1:36:01,7:20,M 25-29/26,M-28,73,1:36:36,60.82%
161,first,64,Kyle Rampone,"Palo Alto, CA",9645,1:36:06,7:20,M 25-29/11,M-29,54,1:36:41,60.76%
162,first,65,Matt Metzler,"San Francisco, CA",9188,1:36:09,7:20,M 25-29/12,M-28,55,1:36:25,60.73%
163,first,66,Miguel Martinho,"Palo Alto, CA",9769,1:36:09,7:20,M 25-29/13,M-28,56,1:36:12,60.73%
164,first,67,Meghan Ryan,"San Francisco, CA",9121,1:36:10,7:21,F 30-34/4,F-33,11,1:37:52,68.11%
165,first,68,Amitabha Biswas,"San Francisco, CA",9019,1:36:12,7:21,M 45-49/5,M-46,57,1:36:24,65.47%
166,first,69,Hao Zhang,"Seattle, WA",14248,1:36:13,7:21,M 30-34/16,M-33,58,1:36:56,60.76%
167,first,70,Hibah Abuhamdieh,"Davis, CA",9749,1:36:13,7:21,F 25-29/2,F-28,12,1:38:46,67.78%
168,first,71,Charles Chen,"Fremont, CA",9704,1:36:14,7:21,M 55-59/2,M-59,59,1:36:20,73.45%
169,first,72,Branden Chapman,"Yorba Linda, CA",9743,1:36:14,7:21,M 01-19/3,M-19,60,1:37:10,60.68%
170,first,73,Isaac Benitez,"Vacaville, CA",9731,1:36:15,7:21,M 01-19/4,M-16,61,1:37:51,61.93%
171,second,98,Tony Corso,"Pleasant Hill, CA",16327,1:36:16,7:21,M 35-39/13,M-38,74,1:37:50,61.66%
172,first,74,Hugo Peris,"San Francisco, CA",9686,1:36:19,7:21,M 35-39/8,M-37,62,1:36:37,61.35%
173,second,99,Jennifer Tremmel,"Redwood City, CA",16280,1:36:19,7:21,F 50-54/1,F-51,25,1:36:48,77.93%
174,second,100,Gregory Nazario,"San Francisco, CA",16514,1:36:21,7:21,M 30-34/23,M-30,75,1:37:20,60.61%
175,first,75,Sumit Kumar Yadav,"Mountain View, CA",11028,1:36:22,7:22,M 20-24/9,M-24,63,1:42:09,60.60%
176,first,76,Mayuki Sasagawa,"San Jose, CA",9959,1:36:27,7:22,M 20-24/10,M-24,64,1:36:35,60.54%
177,first,77,Stephen Tsoi-A-Sue,"San Francisco, CA",9386,1:36:31,7:22,M 30-34/17,M-32,65,1:37:51,60.52%
178,first,78,Micah Grossman,"San Francisco, CA",9115,1:36:32,7:22,M 30-34/18,M-34,66,1:36:44,60.65%
179,first,79,Patrick Finnell,"San Francisco, CA",9196,1:36:37,7:23,M 30-34/19,M-30,67,1:36:57,60.44%
180,second,101,Agustin Araya,"Menlo Park, CA",16017,1:36:37,7:23,M 45-49/1,M-47,76,1:36:45,65.73%
181,first,80,Luis Santiago,"San Francisco, CA",11357,1:36:39,7:23,M 20-24/11,M-22,68,1:56:42,60.42%
182,first,81,Marino Morillo,"San Francisco, CA",9083,1:36:41,7:23,M 40-44/5,M-40,69,1:56:42,62.10%
183,first,82,Daniel Ulloa,"San Francisco, CA",9384,1:36:41,7:23,M 25-29/14,M-26,70,1:56:42,60.40%
184,first,83,Ajay Desai,"San Francisco, CA",9366,1:36:45,7:23,M 20-24/12,M-24,71,1:40:51,60.35%
185,second,102,Darrel Ow Britton,"Oakland, CA",19710,1:36:49,7:24,M 40-44/5,M-41,77,1:52:23,62.45%
186,first,84,Christian Jimenez,"San Francisco, CA",9661,1:36:51,7:24,M 20-24/13,M-22,72,1:39:55,60.29%
187,second,103,Gianfranco Rabaroza,"San Francisco, CA",16223,1:36:52,7:24,M 40-44/6,M-40,78,1:55:50,61.99%
188,first,85,Calvin Lee,"San Mateo, CA",9147,1:36:53,7:24,M 01-19/5,M-16,73,1:37:26,61.53%
189,second,104,Madhu Advani,"Berkeley, CA",16298,1:37:01,7:24,M 30-34/24,M-32,79,1:52:03,60.21%
190,second,105,Matteo Corbetta,"Los Altos, CA",16552,1:37:07,7:25,M 35-39/14,M-35,80,1:37:53,60.44%
191,second,106,Wei Ni,"San Francisco, CA",19475,1:37:08,7:25,M 30-34/25,M-32,81,1:58:59,60.13%
192,second,107,Naraami Gurung,"Alhambra, CA",16287,1:37:10,7:25,M 30-34/26,M-30,82,1:47:06,60.10%
193,first,86,Jason Ma,"San Francisco, CA",9138,1:37:13,7:25,M 20-24/14,M-24,74,1:37:54,60.07%
194,first,87,Karamvir Gakhal,"Watsonville, CA",9170,1:37:17,7:26,M 20-24/15,M-23,75,1:41:24,60.02%
195,second,108,Samantha Sloan,"San Francisco, CA",163,1:37:20,7:26,F 25-29/10,F-28,26,1:37:23,67.00%
196,second,109,Ariel Sagalovsky,"San Francisco, CA",16325,1:37:24,7:26,M 30-34/27,M-30,83,1:38:05,59.95%
197,first,88,Daniel Lampmann,"Pittsburgh, PA",9427,1:37:27,7:26,M 25-29/15,M-26,76,1:39:09,59.92%
198,first,89,Thomas Misner,"Daly City, CA",9028,1:37:28,7:27,M 45-49/6,M-48,77,1:38:16,65.71%
199,second,110,Julien Putz,"Montara, CA",16286,1:37:30,7:27,M 25-29/27,M-27,84,1:39:43,59.89%
200,first,90,Mario Preciado,"Salida, CA",11924,1:37:34,7:27,M 20-24/16,M-24,78,1:37:34,59.85%
201,first,91,Hugh Zabriskie,"Mountain View, CA",9289,1:37:35,7:27,M 25-29/16,M-27,79,1:38:37,59.84%
202,second,111,Exequiel Lira,"Albany, CA",16176,1:37:38,7:27,M 30-34/28,M-34,85,1:37:49,59.96%
203,second,112,Oleksandr Chychkan,"Walnut Creek, CA",16328,1:37:42,7:28,M 35-39/15,M-35,86,1:38:37,60.08%
204,first,92,Eugenio Villarreal,"MX, ",9512,1:37:54,7:29,M 20-24/17,M-22,80,1:42:50,59.65%
205,first,93,Alex Mirov,"San Francisco, CA",9198,1:37:54,7:29,M 25-29/17,M-25,81,1:38:24,59.65%
206,second,113,Justin Wu,"San Jose, CA",16242,1:37:54,7:29,M 30-34/29,M-30,87,1:39:12,59.65%
207,second,114,Brynn Gitt,"San Francisco, CA",16125,1:37:55,7:29,F 25-29/11,F-28,27,1:38:18,66.60%
208,first,94,Felix Miyago,"San Mateo, CA",9134,1:37:56,7:29,M 20-24/18,M-21,82,1:40:25,59.63%
209,first,95,James Sun,"San Mateo, CA",9702,1:37:58,7:29,M 30-34/20,M-30,83,1:48:54,59.61%
210,second,115,Spencer Perron,"Berkeley, CA",17354,1:38:06,7:29,M 25-29/28,M-29,88,1:43:37,59.52%
211,first,96,Fernanda Malacara,"MX, ",9123,1:38:09,7:30,F 25-29/3,F-27,13,1:52:24,66.44%
212,second,116,Connor Chu,"Palo Alto, CA",16311,1:38:14,7:30,M 20-24/8,M-24,89,1:46:05,59.44%
213,second,117,Andrew Shi,"San Francisco, CA",16107,1:38:16,7:30,M 30-34/30,M-32,90,1:38:31,59.44%
214,second,118,John Rak,"Palo Alto, CA",16122,1:38:16,7:30,M 20-24/9,M-24,91,1:46:04,59.42%
215,second,119,Michelle Capecelatro,"San Francisco, CA",16174,1:38:17,7:30,F 40-44/3,F-40,28,1:41:20,68.64%
216,first,97,Michelle Capecelatro,"San Francisco, CA",9108,1:38:18,7:30,F 40-44/2,F-40,14,1:41:22,68.63%
217,second,120,Mirit Elimeleh,"Sunnyvale, CA",16172,1:38:20,7:30,F 40-44/4,F-42,29,1:41:53,69.57%
218,second,121,Sagiv Aharonoff,"Sunnyvale, CA",16197,1:38:20,7:31,M 45-49/2,M-47,92,1:41:53,64.59%
219,first,98,Cesar Ledezma Cisneros,"Bakersfield, CA",13694,1:38:23,7:31,M 20-24/19,M-22,84,1:38:32,59.35%
220,first,99,Alexandra Intriago,"San Francisco, CA",9718,1:38:23,7:31,F 20-24/4,F-24,15,1:38:38,66.28%
