36,Art Avitia,"Portland, OR",8057,3:01:26,6:56,M 35-39/6,M-37,35,3:03:07,68.58%
37,Will Stone,"San Francisco, CA",7715,3:01:34,6:56,M 30-34/9,M-31,36,3:01:34,67.72%
38,Humberto Martinez,"Pittsburg, CA",2062,3:01:35,6:56,M 30-34/10,M-33,37,3:09:10,67.79%
39,Dan Lagoe,"San Jose, CA",795,3:02:50,6:59,M 30-34/11,M-34,38,3:04:08,67.44%
40,Clifford Vickrey,"San Francisco, CA",767,3:02:52,6:59,M 25-29/11,M-27,39,3:04:11,67.24%
41,Zach Zarnik,"San Francisco, CA",802,3:04:09,7:02,M 25-29/12,M-29,40,3:04:16,66.77%
42,Brian Chapman,"Pleasanton, CA",704,3:04:17,7:02,M 45-49/2,M-45,41,3:04:53,71.36%
43,Jonathan Chu,"Palo Alto, CA",827,3:04:45,7:03,M 30-34/12,M-32,42,3:05:31,66.56%
44,Yun Zhou,"Palo Alto, CA",211,3:06:09,7:06,M 35-39/7,M-35,43,3:06:15,66.39%
45,Prashanth Narasimhan,"Madison, WI",987,3:06:27,7:07,M 25-29/13,M-25,44,3:07:10,65.95%
46,Andrew Baumann,"San Francisco, CA",797,3:07:03,7:09,M 30-34/13,M-32,45,3:09:08,65.75%
47,Matt Halliday,"San Francisco, CA",216,3:07:18,7:09,M 30-34/14,M-33,46,3:07:18,65.72%
48,Ernesto Silva,"UY, ",900,3:07:36,7:10,M 40-44/5,M-42,47,3:07:38,68.39%
49,Daniel Oberkirch,"San Francisco, CA",1960,3:07:40,7:10,M 25-29/14,M-26,48,3:20:43,65.52%
50,Jason Tsugawa,"Arcadia, CA",911,3:07:44,7:10,M 25-29/15,M-26,49,3:11:15,65.50%
51,Jonathan Kamei,"Dublin, CA",8007,3:07:58,7:11,M 35-39/8,M-35,50,3:15:39,65.74%
52,Andrew Batjiaka,"El Cerrito, CA",1831,3:08:16,7:11,M 30-34/15,M-33,51,3:08:44,65.38%
53,Eric Sullivan,"San Mateo, CA",726,3:08:17,7:11,M 45-49/3,M-49,52,3:09:44,72.25%
54,Tyler Neuwirth,"San Diego, CA",756,3:08:37,7:12,M 25-29/16,M-29,53,3:08:44,65.19%
55,Dino Ambrosi,"El Granada, CA",969,3:09:31,7:14,M 20-24/5,M-22,54,3:09:49,64.88%
56,John Stenderup,"San Francisco, CA",8009,3:09:35,7:14,M 35-39/9,M-35,55,3:29:46,65.18%
57,Grant Ivison-Lane,"Seattle, WA",953,3:09:42,7:15,M 30-34/16,M-30,56,3:11:38,64.82%
58,Cristian Cervantes,"San Jose, CA",6817,3:09:58,7:15,M 25-29/17,M-29,57,4:17:32,64.73%
59,Raymond O'Mahony,"San Francisco, CA",1090,3:09:59,7:15,M 25-29/18,M-25,58,3:10:17,64.72%
60,Joseph Muldoon,"San Francisco, CA",715,3:10:04,7:15,M 30-34/17,M-30,59,3:10:26,64.69%
61,Shane Swiderek,"San Francisco, CA",798,3:10:37,7:17,M 30-34/18,M-31,60,3:15:18,64.51%
62,Elena Makarevich,"Gaithersburg, MD",927,3:10:41,7:17,F 40-44/1,F-43,2,3:10:41,74.95%
63,Andrew Vogel,"Mountain View, CA",841,3:10:44,7:17,M 35-39/10,M-38,61,3:11:05,65.53%
64,Brendan Shannon,"Campbell, CA",1273,3:10:50,7:17,M 30-34/19,M-30,62,3:11:32,64.43%
65,Seann Gragg,"Rohnert Park, CA",883,3:10:54,7:17,M 45-49/4,M-49,63,3:11:02,71.26%
66,Nathan Yoshino,"Davis, CA",3522,3:11:01,7:18,M 25-29/19,M-25,64,3:17:26,64.37%
67,Brian Odom,"Denver, CO",894,3:11:12,7:18,M 45-49/5,M-49,65,3:11:26,71.14%
68,Manu Bretelle,"Mountain View, CA",974,3:11:15,7:18,M 40-44/6,M-43,66,3:12:00,67.63%
69,Matthew Fraizer,"San Francisco, CA",1631,3:11:17,7:18,M 20-24/6,M-22,67,3:22:30,64.28%
70,Samuel Stolz,"Berkeley, CA",951,3:11:58,7:20,M 30-34/20,M-31,68,3:12:28,64.05%
71,Martin Munguia Jr,"Riverdale, CA",790,3:12:19,7:21,M 25-29/20,M-27,69,3:14:16,63.94%
72,Mike Karl,"Nashville, TN",868,3:12:29,7:21,M 55-59/1,M-58,70,3:15:15,76.60%
73,Qiang Zhang,"San Jose, CA",1141,3:12:31,7:21,M 40-44/7,M-43,71,3:13:29,67.19%
74,Nicholas Gallo,"Huntington, NY",2065,3:13:14,7:23,M 25-29/21,M-29,72,3:17:50,63.63%
75,Alexander Selwa,"San Francisco, CA",1326,3:13:25,7:23,M 25-29/22,M-28,73,3:15:00,63.57%
76,Mark Valbuena,"Valencia, CA",1402,3:13:27,7:23,M 40-44/8,M-40,74,3:13:44,65.36%
77,Ryan Jamieson,"Indianapolis, IN",889,3:13:44,7:24,M 25-29/23,M-25,75,3:14:07,63.47%
78,Emily Haggerty,"San Francisco, CA",1241,3:13:52,7:24,F 25-29/1,F-26,3,3:13:52,70.16%
79,Padraig Duffy,"Novato, CA",1350,3:13:54,7:24,M 35-39/11,M-39,76,3:26:08,64.82%
80,Kevin Dluzen,"South San Francisco, CA",804,3:14:09,7:25,M 30-34/21,M-31,77,3:17:30,63.33%
81,Jesse Campos,"Pomona, CA",5883,3:14:14,7:25,M 30-34/22,M-33,78,3:15:15,63.37%
82,Nhien-Dang Le,"Fairfield, CA",2068,3:14:30,7:26,M 30-34/23,M-33,79,3:14:33,63.29%
83,David Horton,"Piedmont, CA",1476,3:14:33,7:26,M 45-49/6,M-46,80,3:25:08,68.15%
84,Dan Mahoney,"Colorado Springs, CO",764,3:14:33,7:26,M 35-39/12,M-37,81,3:15:26,63.96%
85,Brandon Schow,"San Francisco, CA",952,3:14:35,7:26,M 25-29/24,M-29,82,3:15:50,63.19%
86,John Kwong,"Cupertino, CA",1504,3:14:39,7:26,M 40-44/9,M-41,83,3:22:38,65.41%
87,Arvind Rao,"Sunnyvale, CA",1510,3:14:40,7:26,M 25-29/25,M-27,84,3:27:21,63.16%
88,Anton Vakulchyk,"Burlingame, CA",1400,3:14:42,7:26,M 35-39/13,M-35,85,3:14:47,63.47%
89,Shawn Barr,"Berkeley, CA",975,3:14:47,7:26,M 35-39/14,M-36,86,3:15:14,63.63%
90,Justin Slingerland,"Chicago, IL",794,3:14:52,7:26,M 35-39/15,M-36,87,3:14:53,63.60%
91,James Shi,"San Francisco, CA",912,3:14:52,7:26,M 25-29/26,M-27,88,3:15:39,63.10%
92,Scott Douglas,"Miami Lakes, FL",215,3:15:07,7:27,M 45-49/7,M-46,89,3:15:22,67.96%
93,Benjamin Mars,"Denver, CO",819,3:15:08,7:27,M 25-29/27,M-25,90,3:15:13,63.01%
94,David Astrue,"San Francisco, CA",986,3:15:13,7:27,M 25-29/28,M-26,91,3:17:05,62.99%
95,Ben Conard,"San Francisco, CA",904,3:15:16,7:27,M 25-29/29,M-27,92,3:15:24,62.97%
96,Jack Workman,"Seattle, WA",1369,3:15:20,7:27,M 20-24/7,M-24,93,3:17:25,62.95%
97,Benjamin Parens,"San Francisco, CA",1475,3:15:23,7:28,M 20-24/8,M-24,94,3:15:28,62.93%
98,Jonathan Soto,"Davis, CA",717,3:15:37,7:28,M 30-34/24,M-31,95,3:17:43,62.86%
99,Joseph Ngwenya,"San Francisco, CA",8055,3:15:44,7:28,M 40-44/10,M-40,96,3:23:07,64.60%
100,Nathan Louie,"San Francisco, CA",995,3:15:49,7:29,M 25-29/30,M-25,97,3:17:52,62.79%
101,Casey Locurto,"San Francisco, CA",1416,3:16:08,7:29,M 30-34/25,M-34,98,3:16:42,62.86%
102,Daniel Tomas Campos,"San Francisco, CA",1923,3:16:24,7:30,M 30-34/26,M-30,99,3:23:43,62.61%
103,Glenn Goldbeck,"Moraga, CA",7362,3:16:49,7:31,M 45-49/8,M-48,100,4:24:32,68.52%
104,Steve Merrick,"Oakland, CA",835,3:17:03,7:31,M 30-34/27,M-31,101,3:17:24,62.40%
105,Tohid Safdarimulan,"Kihei, HI",5089,3:17:06,7:32,M 30-34/28,M-32,102,3:26:56,62.39%
106,George Ly,"Lanham, MD",915,3:17:33,7:33,M 25-29/31,M-25,103,3:17:58,62.24%
107,Bijan Shiravi,"San Francisco, CA",1258,3:17:44,7:33,M 25-29/32,M-29,104,3:19:37,62.18%
108,Amanda Garlak,"Glendale, CA",929,3:17:46,7:33,F 25-29/2,F-27,4,3:18:58,68.48%
109,Jose Gomez,"Jackson Heights, NY",1120,3:17:57,7:33,M 35-39/16,M-39,105,3:20:26,63.49%
110,Luis Santoma,"Sausalito, CA",3888,3:18:03,7:34,M 30-34/29,M-33,106,3:21:49,62.15%
111,Margaret Kuenzi,"San Francisco, CA",1096,3:18:05,7:34,F 25-29/3,F-28,5,3:20:01,68.37%
112,Kyle Johnson,"Palo Alto, CA",714,3:18:34,7:35,M 25-29/33,M-25,107,3:19:08,61.92%
113,Joseph Gapuz,"Oakland, CA",1140,3:18:39,7:35,M 25-29/34,M-27,108,3:20:11,61.90%
114,Scott Needham,"Salt Lake City, UT",941,3:18:48,7:35,M 35-39/17,M-37,109,3:20:26,62.59%
115,Matthew Mihaly,"San Francisco, CA",1624,3:18:50,7:35,M 35-39/18,M-36,110,3:38:42,62.34%
116,Hugo Wagner,"San Francisco, CA",1158,3:18:57,7:36,M 30-34/30,M-31,111,3:20:34,61.80%
117,Adam Maser,"San Francisco, CA",3685,3:19:05,7:36,M 35-39/19,M-36,112,3:23:37,62.26%
118,Pengxiang Yang,"San Jose, CA",1626,3:19:06,7:36,M 45-49/9,M-46,113,3:20:54,66.60%
119,Alex Navarro,"San Francisco, CA",3453,3:19:07,7:36,M 25-29/35,M-26,114,3:32:50,61.75%
120,Yonglu Che,"San Carlos, CA",1298,3:19:12,7:36,M 30-34/31,M-30,115,3:21:30,61.73%
121,Behnam Kamrani,"Santa Clara, CA",985,3:19:28,7:37,M 45-49/10,M-47,116,3:19:38,67.04%
122,Ryan Zehnder,"Pleasanton, CA",1040,3:19:34,7:37,M 25-29/36,M-28,117,3:20:14,61.61%
123,Russell Martin,"Stanford, CA",1633,3:19:41,7:37,M 20-24/9,M-23,118,3:32:53,61.58%
124,Samuel Lefew,"Arlington, VA",1302,3:19:41,7:37,M 20-24/10,M-23,119,3:21:46,61.58%
125,Balint Kurgyis,"Palo Alto, CA",712,3:19:44,7:38,M 20-24/11,M-24,120,3:21:08,61.56%
126,Doriel Yovany Diaz Diaz,"Novato, CA",1634,3:20:03,7:38,M 35-39/20,M-38,121,3:24:01,62.48%
127,John Kaberna,"Prosper, TX",1294,3:20:15,7:39,M 45-49/11,M-47,122,3:22:16,66.78%
128,Yecheng He,"Hacienda Heights, CA",3521,3:20:19,7:39,M 40-44/11,M-42,123,3:23:44,64.05%
129,Joey Cuevas,"Richmond, VA",1255,3:20:19,7:39,M 20-24/12,M-23,124,3:22:21,61.38%
130,Alan Zhu,"Redwood City, CA",1347,3:20:28,7:39,M 30-34/32,M-32,125,3:30:14,61.35%
131,Patrick Yalon,"San Francisco, CA",3226,3:20:41,7:40,M 35-39/21,M-36,126,3:30:09,61.76%
132,Salman Ilyas,"Redondo Beach, CA",1029,3:20:47,7:40,M 35-39/22,M-36,127,3:21:50,61.73%
133,Patrick Kenny,"San Francisco, CA",1461,3:20:47,7:40,M 30-34/33,M-31,128,3:22:53,61.24%
134,Benjamin Moore,"Washington, DC",5882,3:21:02,7:41,M 20-24/13,M-24,129,3:23:04,61.16%
135,Adam Talan,"Woodland Hills, CA",1628,3:21:06,7:41,M 30-34/34,M-30,130,3:21:06,61.14%
136,Lisa Hughey,"Livermore, CA",739,3:21:17,7:41,F 40-44/2,F-41,6,3:24:49,69.83%
137,Neal Frickson,"Oakland, CA",818,3:21:18,7:41,M 30-34/35,M-34,131,3:21:45,61.25%
138,Ronald Bodkin,"Los Altos, CA",214,3:21:30,7:42,M 50-54/1,M-51,132,3:23:41,68.69%
139,Calvin Pham,"Fremont, CA",1064,3:21:35,7:42,M 30-34/36,M-33,133,3:23:42,61.06%
140,Wojciech Michno,"Stanford, CA",1808,3:21:51,7:42,M 25-29/37,M-29,134,3:34:46,60.92%
141,Tallen Theiss,"Cloverdale, CA",3054,3:21:54,7:43,M 01-19/3,M-17,135,3:39:19,61.41%
142,Jose Luis Uribe Lopez,"San Francisco, CA",3649,3:22:03,7:43,M 30-34/37,M-33,136,3:35:58,60.92%
143,Dylan O'Connell,"Berkeley, CA",1030,3:22:03,7:43,M 25-29/38,M-28,137,3:25:18,60.86%
144,Gennady Sheyner,"Menlo Park, CA",962,3:22:10,7:43,M 40-44/12,M-41,138,3:23:19,62.97%
145,Erickson Mendoza,"Daly City, CA",5077,3:22:16,7:43,M 35-39/23,M-35,139,3:32:54,61.10%
146,Benjamin Jones,"San Francisco, CA",1175,3:22:20,7:43,M 25-29/39,M-26,140,3:22:48,60.77%
147,Kevin Dean,"West Linn, OR",925,3:22:23,7:44,M 40-44/13,M-44,141,3:22:37,64.45%
148,Kevin Manni,"Windsor, CA",814,3:22:26,7:44,M 01-19/4,M-18,142,3:39:50,60.78%
149,Irvin Del Rio,"Los Banos, CA",4578,3:22:27,7:44,M 20-24/14,M-23,143,3:30:09,60.74%
150,Andres Nuno,"San Jose, CA",7095,3:22:29,7:44,M 20-24/15,M-20,144,4:48:25,60.73%
151,Olivier Duval,"Pacifica, CA",1262,3:22:41,7:44,M 40-44/14,M-43,145,3:26:55,63.82%
152,Dominic Gomez,"San Francisco, CA",1342,3:22:41,7:44,M 25-29/40,M-27,146,3:23:53,60.67%
153,James Dillon,"Palo Alto, CA",2088,3:22:56,7:45,M 35-39/24,M-37,147,3:30:48,61.31%
154,Teilo Siemens,"CA, ",1525,3:23:06,7:45,M 20-24/16,M-23,148,3:27:03,60.54%
155,Matt Heacock,"Scottsdale, AZ",805,3:23:07,7:45,M 40-44/15,M-43,149,3:23:08,63.68%
156,Lauren Neuschel,"San Francisco, CA",8045,3:23:10,7:45,F 30-34/1,F-30,7,3:25:37,66.66%
157,Mark Van De Wiel,"San Francisco, CA",6155,3:23:16,7:46,M 45-49/12,M-47,150,3:24:11,65.79%
158,Masahiro Kitano,"Los Angeles, CA",882,3:23:31,7:46,M 40-44/16,M-40,151,3:23:42,62.13%
159,Ozzie Kirkby,"CA, ",1265,3:23:44,7:47,M 20-24/17,M-21,152,3:32:28,60.35%
160,Connor Moore,"San Francisco, CA",1478,3:23:49,7:47,M 20-24/18,M-22,153,3:25:05,60.33%
161,Brian Ro,"Pleasanton, CA",1805,3:23:50,7:47,M 35-39/25,M-37,154,3:34:15,61.04%
162,Jonathan Quach,"San Francisco, CA",1451,3:24:11,7:48,M 30-34/38,M-31,155,3:26:02,60.22%
163,Craig Dukes,"Danville, CA",1403,3:24:14,7:48,M 40-44/17,M-42,156,3:24:21,62.82%
164,Scott Maurer,"Walnut Creek, CA",1396,3:24:16,7:48,M 30-34/39,M-33,157,3:26:06,60.26%
165,Ryan Galvin,"Portola Valley, CA",5017,3:24:19,7:48,M 25-29/41,M-25,158,3:40:07,60.18%
166,Carlos Valdez,"Petaluma, CA",3771,3:24:23,7:48,M 35-39/26,M-36,159,3:27:51,60.64%
167,Nicholas Greene,"San Francisco, CA",1946,3:24:25,7:48,M 25-29/42,M-25,160,3:28:58,60.15%
168,Duane Denton,"West Palm Beach, FL",908,3:24:28,7:48,M 25-29/43,M-29,161,3:36:23,60.14%
169,Tycho Svoboda,"Ashburn, VA",4051,3:24:53,7:49,M 01-19/5,M-18,162,3:32:13,60.06%
170,Ahmad Abdelrazzaq,"Benicia, CA",3883,3:25:00,7:50,M 35-39/27,M-36,163,3:26:58,60.46%
171,Steffen Smolka,"Palo Alto, CA",1317,3:25:11,7:50,M 25-29/44,M-29,164,3:26:08,59.93%
172,Jaime Dawes,"Rio Rancho, NM",732,3:25:20,7:50,F 40-44/3,F-43,8,3:26:16,69.51%
173,Wataru Abe,"Union City, CA",1447,3:25:21,7:50,M 45-49/13,M-46,165,3:27:44,64.57%
174,Donato Duenas,"MX, ",2079,3:25:36,7:51,M 30-34/40,M-34,166,3:35:20,59.97%
175,Yosef Platt,"San Jose, CA",3894,3:25:42,7:51,M 35-39/28,M-35,167,3:43:09,60.08%
176,Tom Mercer,"San Francisco, CA",2110,3:25:42,7:51,M 25-29/45,M-28,168,3:29:43,59.78%
177,Jimmy Shen,"San Bruno, CA",3590,3:25:47,7:51,M 20-24/19,M-24,169,3:39:35,59.75%
178,Yunqi Zhang,"Ann Arbor, MI",934,3:25:51,7:52,M 30-34/41,M-31,170,3:26:28,59.73%
179,Michael Ward,"San Francisco, CA",742,3:25:57,7:52,M 25-29/46,M-25,171,3:28:11,59.70%
180,Rufino Mendez Garcia,"Thermal, CA",1209,3:26:11,7:52,M 30-34/42,M-30,172,3:26:22,59.64%
181,Rupert Chen,"Stanford, CA",5488,3:26:14,7:52,M 01-19/6,M-16,173,3:36:36,60.87%
182,Charlie Custeau,"San Francisco, CA",1774,3:26:16,7:53,M 30-34/43,M-30,174,3:29:55,59.61%
183,Madeline Dignadice,"Santa Clarita, CA",1202,3:26:24,7:53,F 25-29/4,F-26,9,3:27:31,65.61%
184,Andrey Kutsenko,"San Francisco, CA",1004,3:26:27,7:53,M 45-49/14,M-45,175,3:28:41,63.70%
185,Bradley Fenner,"Tiburon, CA",867,3:26:29,7:53,M 55-59/2,M-57,176,3:26:56,70.75%
186,Anatoliy Anchakov,"New York, NY",826,3:26:34,7:53,M 25-29/47,M-27,177,3:28:02,59.53%
187,Christina Solomon,"Oakland, CA",931,3:26:37,7:53,F 25-29/5,F-29,10,3:27:34,65.55%
188,Erhlich Bautista,"Dumont, NJ",829,3:26:44,7:54,M 30-34/44,M-33,178,3:27:08,59.54%
189,Hunter Patterson,"San Francisco, CA",858,3:26:46,7:54,M 35-39/29,M-35,179,3:27:14,59.77%
190,Catie Camron,"San Francisco, CA",1816,3:26:50,7:54,F 25-29/6,F-25,11,3:32:37,65.48%
191,Alexi Pappas,"Woodland Hills, CA",1629,3:26:58,7:54,M 30-34/45,M-30,180,3:26:58,59.41%
192,Jose Fernando Castaneda Corrales,"CO, ",770,3:26:58,7:54,M 35-39/30,M-35,181,3:27:02,59.71%
193,Grace Cohen,"MX, ",935,3:27:04,7:54,F 35-39/2,F-36,12,3:27:14,66.11%
194,Ryan Bungard,"San Mateo, CA",1346,3:27:13,7:55,M 35-39/31,M-36,182,3:29:45,59.81%
195,Ryan Evans,"Pacifica, CA",1006,3:27:23,7:55,M 40-44/18,M-40,183,3:28:15,60.97%
196,Ava Decker,"San Francisco, CA",1219,3:27:23,7:55,F 25-29/7,F-27,13,3:29:50,65.30%
197,Daniel Long,"Franklin Lakes, NJ",1057,3:27:26,7:55,M 50-54/2,M-51,184,3:29:27,66.73%
198,Tim Biles,"Arlington, TX",943,3:27:31,7:55,M 25-29/48,M-29,185,3:27:51,59.25%
199,Yu Wu,"Seattle, WA",517,3:27:32,7:55,M 35-39/32,M-35,186,3:31:33,59.55%
200,Annelise Wiehl,"Berkeley, CA",2157,3:27:46,7:56,F 20-24/1,F-23,14,3:34:17,65.18%
201,Ryan Wenger,"Santa Barbara, CA",1259,3:27:54,7:56,M 40-44/19,M-44,187,3:31:19,62.74%
202,James Byrnes,"San Francisco, CA",4180,3:27:57,7:56,M 30-34/46,M-31,188,3:38:50,59.13%
203,Rebecca Heymann,"Santa Cruz, CA",1229,3:28:09,7:57,F 30-34/2,F-33,15,3:30:10,65.23%
204,Eric Fernandez,"Berkeley, CA",3477,3:28:10,7:57,M 30-34/47,M-31,189,3:32:22,59.07%
205,Benjamin West,"AL, ",2082,3:28:17,7:57,M 25-29/49,M-29,190,3:31:54,59.03%
206,Taylor Carver,"San Francisco, CA",788,3:28:26,7:57,M 25-29/50,M-26,191,3:29:48,58.99%
207,Aaron Lee,"Millbrae, CA",1872,3:28:40,7:58,M 25-29/51,M-27,192,3:41:58,58.93%
208,Michael Grady,"San Anselmo, CA",1121,3:28:43,7:58,M 35-39/33,M-38,193,3:45:41,59.89%
209,Bobby Allyn,"San Francisco, CA",1001,3:28:49,7:58,M 30-34/48,M-33,194,3:29:16,58.95%
210,Amanda Spaulding,"Goleta, CA",1194,3:28:50,7:58,F 30-34/3,F-32,16,3:44:25,64.92%
211,Jonathan Wegleitner,"San Francisco, CA",1183,3:28:57,7:59,M 25-29/52,M-27,195,3:33:06,58.85%
212,Edmund Hart,"Pacifica, CA",1291,3:29:08,7:59,M 40-44/20,M-42,196,3:40:30,61.35%
213,Hendrik Utzat,"Mountain View, CA",709,3:29:14,7:59,M 30-34/49,M-33,197,3:31:09,58.83%
214,Jordi Sayrols Neidhardt,"MX, ",1594,3:29:19,7:59,M 30-34/50,M-30,198,3:29:49,58.74%
215,Bernard Bouron,"Sunnyvale, CA",1134,3:29:22,8:00,M 50-54/3,M-52,199,3:33:06,66.69%
216,Chris Berry,"San Francisco, CA",8033,3:29:25,8:00,M 40-44/21,M-41,200,3:44:49,60.79%
217,Rasmus Houborg,"San Ramon, CA",976,3:29:32,8:00,M 45-49/15,M-48,201,3:30:20,64.36%
218,Gerardo Lopez,"Ontario, CA",3568,3:29:34,8:00,M 20-24/20,M-22,202,3:43:06,58.67%
219,Kate McLoughlin,"Philadelphia, PA",1542,3:29:36,8:00,F 30-34/4,F-34,17,3:33:15,64.91%
220,Simon Greenhill,"Berkeley, CA",1961,3:29:41,8:00,M 20-24/21,M-24,203,3:38:00,58.64%
221,William Wilcox,"Seattle, WA",1341,3:29:42,8:00,M 20-24/22,M-24,204,3:38:11,58.64%
222,Albert Estrada,"Morgan Hill, CA",1398,3:29:43,8:00,M 35-39/34,M-38,205,3:33:01,59.60%
223,Alexander Heatzig,"Minneapolis, MN",5895,3:29:54,8:01,M 20-24/23,M-24,206,3:33:35,58.58%
224,Jovien Nilooban,"San Lorenzo, CA",8029,3:29:58,8:01,M 40-44/22,M-40,207,3:47:29,60.22%
225,Trace Mateo,"New York, NY",1038,3:30:04,8:01,M 01-19/7,M-18,208,3:33:17,58.57%
226,Julie Mithun,"San Francisco, CA",1850,3:30:10,8:01,F 30-34/5,F-33,18,3:37:54,64.60%
227,Jeffrey Fisher,"Palm Harbor, FL",1083,3:30:10,8:01,M 35-39/35,M-39,209,3:31:51,59.80%
228,Dylan Kiselbach,"San Francisco, CA",1267,3:30:13,8:02,M 25-29/53,M-27,210,3:34:02,58.49%
229,Juan Rodriguez,"Downey, CA",3675,3:30:18,8:02,M 45-49/16,M-49,211,3:47:15,64.68%
230,Naveed Akhter,"Oakland, CA",6777,3:30:25,8:02,M 25-29/54,M-26,212,3:47:09,58.44%
231,Ben Gutierrez,"Pleasanton, CA",910,3:30:27,8:02,M 40-44/23,M-40,213,3:30:50,60.08%
232,John Lee,"San Rafael, CA",2139,3:30:28,8:02,M 30-34/51,M-32,214,3:34:14,58.43%
233,Zachary Bear,"Los Angeles, CA",1472,3:30:32,8:02,M 20-24/24,M-24,215,3:39:01,58.40%
234,Cole Bridge,"San Francisco, CA",3204,3:30:36,8:02,M 25-29/55,M-25,216,3:38:22,58.39%
235,William Hye,"Phoenix, AZ",1374,3:30:40,8:03,M 40-44/24,M-42,217,3:43:19,60.90%
236,Cade Wiger,"Seattle, WA",3801,3:30:40,8:03,M 20-24/25,M-23,218,3:45:33,58.37%
237,Alyssa Jones,"San Francisco, CA",3654,3:30:44,8:03,F 30-34/6,F-32,19,3:41:37,64.34%
238,Bin Lee,"Palo Alto, CA",1625,3:30:47,8:03,M 50-54/4,M-52,219,3:34:20,66.24%
239,Erick Cardenas,"Palo Alto, CA",1931,3:30:59,8:03,M 25-29/56,M-28,220,3:31:57,58.28%
240,Barry Murphy,"Solomons, MD",842,3:31:19,8:04,M 40-44/25,M-42,221,3:32:12,60.71%
