45,Robert Canali,"Berkeley, CA",16234,1:28:30,6:45,M 30-34/10,M-33,30,1:28:43,66.06%
46,Jordan Lim,"Hillsborough, CA",16278,1:28:37,6:46,M 25-29/11,M-25,31,1:28:47,65.90%
47,Cesar Gutierrez,"Salinas, CA",16005,1:28:49,6:47,M 20-24/3,M-22,32,1:34:59,65.75%
48,William Dold,"Cincinnati, OH",16313,1:28:54,6:47,M 40-44/1,M-40,33,1:28:56,67.54%
49,Alexander Roberts,"San Francisco, CA",16198,1:29:44,6:51,M 25-29/12,M-27,34,1:29:51,65.08%
50,Justin Mayer,"Santa Barbara, CA",16555,1:29:48,6:51,M 25-29/13,M-25,35,1:30:22,65.03%
51,John Thompson,"Berkeley, CA",16225,1:29:57,6:52,M 25-29/14,M-29,36,1:30:16,64.92%
52,Reuel Faria,"San Francisco, CA",18910,1:29:58,6:52,M 30-34/11,M-34,37,1:48:15,65.07%
53,Andrew Crabill,"Pleasanton, CA",16943,1:30:00,6:52,M 20-24/4,M-24,38,1:30:27,64.88%
54,Jean-Paul Espinosa,"Sausalito, CA",16115,1:30:05,6:53,M 30-34/12,M-30,39,1:34:16,64.82%
55,Stephen Rowse,"San Francisco, CA",16220,1:30:11,6:53,M 25-29/15,M-26,40,1:30:24,64.75%
56,Kristin Sellers,"San Francisco, CA",165,1:30:31,6:55,F 30-34/6,F-32,16,1:30:33,72.23%
57,John Gianakopoulos,"San Francisco, CA",18940,1:30:33,6:55,M 25-29/16,M-29,41,1:41:19,64.49%
58,Jon Endean,"Brooklyn, NY",16006,1:30:54,6:56,M 30-34/13,M-32,42,1:33:01,64.26%
59,Kapil Bodkhe,"San Francisco, CA",16167,1:30:54,6:57,M 35-39/9,M-36,43,1:31:00,64.75%
60,Justin Williams,"Santa Monica, CA",16245,1:31:09,6:58,M 30-34/14,M-32,44,1:31:12,64.08%
61,Tim O’hara,"San Francisco, CA",16315,1:31:35,7:00,M 30-34/15,M-31,45,1:36:05,63.76%
62,Nitish Kulkarni,"San Francisco, CA",17120,1:31:36,7:00,M 25-29/17,M-27,46,1:37:34,63.75%
63,Suzanne Hyer,"San Anselmo, CA",169,1:31:54,7:01,F 35-39/2,F-39,17,1:32:43,72.97%
64,Marcus Balistreri,"Pacifica, CA",16156,1:31:57,7:01,M 01-19/1,M-14,47,1:32:11,67.02%
65,Scott Walker,"San Francisco, CA",16150,1:32:04,7:02,M 40-44/2,M-40,48,1:32:14,65.22%
66,Steven Y He,"San Francisco, CA",16108,1:32:13,7:03,M 30-34/16,M-33,49,1:32:17,63.39%
67,Jose Estevez,"San Francisco, CA",16285,1:32:28,7:04,M 25-29/18,M-28,50,1:32:38,63.15%
68,Ben Wilson,"San Francisco, CA",16117,1:32:28,7:04,M 30-34/17,M-34,51,1:32:36,63.31%
69,Zackary Simkover,"Woodside, CA",16190,1:32:29,7:04,M 35-39/10,M-37,52,1:32:37,63.90%
70,Andrew Monaghan,"Tempe, AZ",16078,1:32:46,7:05,M 25-29/19,M-27,53,1:33:08,62.95%
71,Celeste Prothro,"San Francisco, CA",16173,1:33:07,7:07,F 40-44/1,F-42,18,1:33:13,73.47%
72,Aude Hofleitner,"San Francisco, CA",16124,1:33:11,7:07,F 35-39/3,F-36,19,1:33:18,70.95%
73,Claire O' Donnell,"San Anselmo, CA",18908,1:33:27,7:08,F 35-39/4,F-35,20,1:34:16,70.48%
74,Colby Chuck,"Berkeley, CA",16193,1:33:29,7:08,M 20-24/5,M-23,54,1:33:32,62.46%
75,Teague Harry,"Los Angeles, CA",16101,1:33:29,7:08,M 25-29/20,M-28,55,1:33:48,62.46%
76,Martin McGowan,"Los Angeles, CA",16247,1:33:49,7:10,M 25-29/21,M-29,56,1:34:15,62.24%
77,Leo Chen,"Carmichael, CA",16162,1:33:50,7:10,M 40-44/3,M-42,57,1:34:06,64.93%
78,Isaac Wolfe,"San Francisco, CA",16149,1:33:50,7:10,M 20-24/6,M-24,58,1:34:35,62.23%
79,Shiv-Louis Van De Ven,"San Francisco, CA",16331,1:34:21,7:12,M 20-24/7,M-24,59,1:34:32,61.89%
80,Tiana Abdulmassih,"San Francisco, CA",164,1:34:25,7:13,F 25-29/7,F-28,21,1:34:25,69.07%
81,Joshua Bary,"San Francisco, CA",16146,1:34:25,7:13,M 30-34/18,M-31,60,1:34:34,61.85%
82,Joshua Lundell,"San Francisco, CA",16550,1:34:25,7:13,M 40-44/4,M-42,61,1:37:19,64.53%
83,Honey Gholami,"Palo Alto, CA",16016,1:34:35,7:13,F 40-44/2,F-41,22,1:36:33,71.80%
84,Vincent Rienzi,"Santa Barbara, CA",16501,1:34:42,7:14,M 25-29/22,M-25,62,1:35:16,61.66%
85,Matt Stone,"Oakland, CA",16159,1:34:43,7:14,M 30-34/19,M-32,63,1:35:01,61.67%
86,Matthew Wood,"Washington Grove, MD",16201,1:34:46,7:14,M 30-34/20,M-34,64,1:38:22,61.77%
87,Jaime Tio,"San Francisco, CA",16256,1:34:49,7:14,M 50-54/1,M-50,65,1:35:00,68.72%
88,Robin Kutner,"San Francisco, CA",353,1:34:50,7:15,F 25-29/8,F-29,23,1:34:53,68.76%
89,Bryan Jacobi,"Corte Madera, CA",16009,1:35:01,7:15,M 35-39/11,M-38,66,1:36:50,62.47%
90,Nick Damiano,"San Francisco, CA",16095,1:35:05,7:16,M 35-39/12,M-38,67,2:00:07,62.43%
91,Oliver Kashyap,"Thousand Oaks, CA",16309,1:35:13,7:16,M 25-29/23,M-25,68,1:35:46,61.33%
92,Andrei Isichenko,"Santa Barbara, CA",16543,1:35:13,7:16,M 25-29/24,M-25,69,1:35:46,61.33%
93,Thomas Finch,"San Francisco, CA",16181,1:35:34,7:18,M 25-29/25,M-26,70,1:35:43,61.10%
94,Timothy Pianta,"San Francisco, CA",16558,1:35:42,7:18,M 30-34/21,M-30,71,1:36:01,61.02%
95,Toby Sachs-Quintana,"San Francisco, CA",16333,1:35:49,7:19,M 30-34/22,M-34,72,1:40:55,61.10%
96,Olivia Papa,"San Francisco, CA",16096,1:35:58,7:20,F 25-29/9,F-29,24,1:36:33,67.95%
97,Robert Ross,"San Francisco, CA",16153,1:36:01,7:20,M 25-29/26,M-28,73,1:36:36,60.82%
98,Tony Corso,"Pleasant Hill, CA",16327,1:36:16,7:21,M 35-39/13,M-38,74,1:37:50,61.66%
99,Jennifer Tremmel,"Redwood City, CA",16280,1:36:19,7:21,F 50-54/1,F-51,25,1:36:48,77.93%
100,Gregory Nazario,"San Francisco, CA",16514,1:36:21,7:21,M 30-34/23,M-30,75,1:37:20,60.61%
101,Agustin Araya,"Menlo Park, CA",16017,1:36:37,7:23,M 45-49/1,M-47,76,1:36:45,65.73%
102,Darrel Ow Britton,"Oakland, CA",19710,1:36:49,7:24,M 40-44/5,M-41,77,1:52:23,62.45%
103,Gianfranco Rabaroza,"San Francisco, CA",16223,1:36:52,7:24,M 40-44/6,M-40,78,1:55:50,61.99%
104,Madhu Advani,"Berkeley, CA",16298,1:37:01,7:24,M 30-34/24,M-32,79,1:52:03,60.21%
105,Matteo Corbetta,"Los Altos, CA",16552,1:37:07,7:25,M 35-39/14,M-35,80,1:37:53,60.44%
106,Wei Ni,"San Francisco, CA",19475,1:37:08,7:25,M 30-34/25,M-32,81,1:58:59,60.13%
107,Naraami Gurung,"Alhambra, CA",16287,1:37:10,7:25,M 30-34/26,M-30,82,1:47:06,60.10%
108,Samantha Sloan,"San Francisco, CA",163,1:37:20,7:26,F 25-29/10,F-28,26,1:37:23,67.00%
109,Ariel Sagalovsky,"San Francisco, CA",16325,1:37:24,7:26,M 30-34/27,M-30,83,1:38:05,59.95%
110,Julien Putz,"Montara, CA",16286,1:37:30,7:27,M 25-29/27,M-27,84,1:39:43,59.89%
111,Exequiel Lira,"Albany, CA",16176,1:37:38,7:27,M 30-34/28,M-34,85,1:37:49,59.96%
112,Oleksandr Chychkan,"Walnut Creek, CA",16328,1:37:42,7:28,M 35-39/15,M-35,86,1:38:37,60.08%
113,Justin Wu,"San Jose, CA",16242,1:37:54,7:29,M 30-34/29,M-30,87,1:39:12,59.65%
114,Brynn Gitt,"San Francisco, CA",16125,1:37:55,7:29,F 25-29/11,F-28,27,1:38:18,66.60%
115,Spencer Perron,"Berkeley, CA",17354,1:38:06,7:29,M 25-29/28,M-29,88,1:43:37,59.52%
116,Connor Chu,"Palo Alto, CA",16311,1:38:14,7:30,M 20-24/8,M-24,89,1:46:05,59.44%
117,Andrew Shi,"San Francisco, CA",16107,1:38:16,7:30,M 30-34/30,M-32,90,1:38:31,59.44%
118,John Rak,"Palo Alto, CA",16122,1:38:16,7:30,M 20-24/9,M-24,91,1:46:04,59.42%
119,Michelle Capecelatro,"San Francisco, CA",16174,1:38:17,7:30,F 40-44/3,F-40,28,1:41:20,68.64%
120,Mirit Elimeleh,"Sunnyvale, CA",16172,1:38:20,7:30,F 40-44/4,F-42,29,1:41:53,69.57%
121,Sagiv Aharonoff,"Sunnyvale, CA",16197,1:38:20,7:31,M 45-49/2,M-47,92,1:41:53,64.59%
122,Jake Weirick,"San Francisco, CA",17907,1:38:24,7:31,M 20-24/10,M-23,93,2:01:55,59.34%
123,Jason Kim,"San Francisco, CA",16137,1:38:32,7:31,M 40-44/7,M-42,94,1:38:39,61.83%
124,Alejandra Vergara,"Albany, CA",16170,1:38:39,7:32,F 30-34/7,F-31,30,1:38:50,66.17%
125,Emilio Cabrera Escobedo,"MX, ",16612,1:38:40,7:32,M 20-24/11,M-21,95,1:39:19,59.18%
126,Trey Farmer,"Pleasanton, CA",18155,1:38:43,7:32,M 30-34/31,M-31,96,1:49:14,59.15%
127,Kevin Bell,"San Francisco, CA",16133,1:38:44,7:32,M 30-34/32,M-31,97,1:48:18,59.14%
128,Soohan Kim,"Tujunga, CA",16018,1:38:52,7:33,M 65-69/1,M-66,98,1:38:59,76.53%
129,Kyle Zampaglione,"San Francisco, CA",16281,1:38:54,7:33,M 25-29/29,M-29,99,1:39:04,59.04%
130,Andrea White,"Berkeley, CA",16214,1:39:00,7:34,F 20-24/3,F-23,31,1:39:24,65.87%
131,Anthony Xue,"San Francisco, CA",16511,1:39:10,7:34,M 20-24/12,M-24,100,2:00:52,58.88%
132,Alex Laverty,"San Francisco, CA",16142,1:39:22,7:35,M 30-34/33,M-34,101,1:39:39,58.92%
133,Joshua Butler,"San Francisco, CA",16177,1:39:24,7:35,M 30-34/34,M-30,102,1:43:43,58.75%
134,Matthew Brown,"San Francisco, CA",16332,1:39:24,7:35,M 30-34/35,M-31,103,1:39:27,58.75%
135,Bryant Johnson,"Easthampton, MA",16179,1:39:27,7:36,M 45-49/3,M-48,104,1:40:01,64.40%
136,Marie Sbrocca,"San Francisco, CA",16217,1:39:29,7:36,F 25-29/12,F-29,32,1:40:52,65.55%
137,Anna Cunningham,"South San Francisco, CA",16218,1:39:32,7:36,F 30-34/8,F-31,33,1:40:02,65.58%
138,Martin Farfan,"Pico Rivera, CA",16027,1:39:41,7:37,M 50-54/2,M-53,105,1:39:57,67.12%
139,Ryan Vanzuylen,"San Francisco, CA",16706,1:39:48,7:37,M 30-34/36,M-33,106,1:44:07,58.58%
140,Matthew Bouyack,"San Francisco, CA",16192,1:39:52,7:38,M 35-39/16,M-37,107,1:41:44,59.17%
141,David Strandness,"San Carlos, CA",16031,1:39:53,7:38,M 40-44/8,M-43,108,1:40:25,61.50%
142,Kevin Leahy,"West Sacramento, CA",19151,1:40:02,7:38,M 45-49/4,M-45,109,2:05:42,62.44%
143,Ryan Matsumoto,"San Francisco, CA",16188,1:40:03,7:38,M 25-29/30,M-26,110,1:42:58,58.36%
144,Raul Sin,"HK, ",18729,1:40:04,7:38,M 40-44/9,M-40,111,1:54:38,60.00%
145,Keisuke Abe,"San Carlos, CA",16644,1:40:04,7:38,M 40-44/10,M-40,112,1:41:04,60.00%
146,Krishna Mullia,"San Francisco, CA",16119,1:40:19,7:40,M 25-29/31,M-29,113,1:40:58,58.21%
147,Max Arquilevich,"San Anselmo, CA",18914,1:40:24,7:40,M 20-24/13,M-20,114,2:02:12,58.16%
148,Michael Lowenthal,"San Francisco, CA",17563,1:40:34,7:41,M 30-34/37,M-30,115,1:51:17,58.06%
149,Kate Mapstone,"San Francisco, CA",16322,1:40:35,7:41,F 30-34/9,F-30,34,1:40:45,64.85%
150,Sean McNulty,"San Francisco, CA",17278,1:40:39,7:41,M 35-39/17,M-35,116,1:48:04,58.31%
151,Kevin Hsu,"Emeryville, CA",16296,1:40:47,7:42,M 25-29/32,M-25,117,1:40:58,57.94%
152,Cody Jones,"Walnut Creek, CA",18440,1:40:50,7:42,M 25-29/33,M-25,118,1:45:00,57.91%
153,Ryan Herring,"San Francisco, CA",16160,1:40:52,7:42,M 35-39/18,M-38,119,1:41:00,58.85%
154,Mikael Jarsaeter,"San Mateo, CA",16257,1:40:53,7:42,M 30-34/38,M-34,120,1:41:02,58.03%
155,Mikaela Wapman,"Oakland, CA",16601,1:40:54,7:42,M 30-34/39,M-30,121,1:41:17,57.87%
156,Jack Zhang,"Seattle, WA",19452,1:41:01,7:43,M 20-24/14,M-23,122,2:03:53,57.81%
157,Jordon Wing,"San Francisco, CA",16165,1:41:05,7:43,M 25-29/34,M-26,123,1:47:26,57.77%
158,Ian Smeenk,"San Francisco, CA",17451,1:41:07,7:43,M 25-29/35,M-27,124,1:50:54,57.75%
159,Stephen Miller,"San Francisco, CA",16026,1:41:08,7:43,M 30-34/40,M-32,125,1:43:21,57.76%
160,Joel Haferbecker,"San Jose, CA",16703,1:41:12,7:44,M 45-49/5,M-47,126,1:42:57,62.76%
161,Llibert Argerich,"San Francisco, CA",16081,1:41:12,7:44,M 40-44/11,M-41,127,1:41:23,59.74%
162,Ian McAlpine,"Los Altos, CA",16317,1:41:19,7:44,M 35-39/19,M-39,128,1:58:11,58.90%
163,Ryan Tosto,"New York, NY",17202,1:41:22,7:44,M 25-29/36,M-26,129,1:54:23,57.61%
164,Alysen Smith,"San Jose, CA",16972,1:41:24,7:45,F 25-29/13,F-26,35,1:42:37,64.31%
165,Alex Sheu,"San Jose, CA",18720,1:41:27,7:45,M 25-29/37,M-25,130,2:04:11,57.56%
166,Paul Barba,"Lewisburg, PA",17371,1:41:31,7:45,M 30-34/41,M-34,131,2:01:14,57.67%
167,Zoe Bornhorst,"San Francisco, CA",16289,1:41:32,7:45,F 20-24/4,F-24,36,1:43:47,64.23%
168,Jonathan Fortney,"Santa Cruz, CA",16024,1:41:33,7:45,M 40-44/12,M-44,132,1:44:04,61.00%
169,Devon O’regan,"San Francisco, CA",16996,1:41:41,7:46,F 25-29/14,F-27,37,1:42:55,64.13%
170,Andrew Thayer,"San Ramon, CA",17398,1:41:42,7:46,M 25-29/38,M-25,133,1:52:43,57.42%
171,Juan Perez Bertoldi,"Berkeley, CA",16556,1:41:43,7:46,M 25-29/39,M-26,134,1:42:34,57.41%
172,Harshi Kukrati,"San Francisco, CA",17191,1:41:56,7:47,M 25-29/40,M-26,135,1:42:11,57.29%
173,Denis Rogov,"Belmont, CA",16189,1:41:57,7:47,M 35-39/20,M-37,136,1:42:53,57.96%
174,Cliff Atfield,"Cumming, GA",16166,1:42:03,7:47,M 50-54/3,M-50,137,1:42:11,63.85%
175,Evan Shapiro,"San Francisco, CA",17201,1:42:15,7:48,M 25-29/41,M-26,138,1:55:19,57.11%
176,Erin Fan,"San Francisco, CA",16215,1:42:17,7:49,F 30-34/10,F-32,38,1:42:21,63.92%
177,Thomas Burke,"Atherton, CA",16526,1:42:19,7:49,M 30-34/42,M-31,139,1:43:52,57.07%
178,Greg Dungca,"San Francisco, CA",16232,1:42:26,7:49,M 30-34/43,M-31,140,1:57:14,57.01%
179,Rob Guzzo,"San Francisco, CA",16231,1:42:31,7:50,M 40-44/13,M-44,141,1:44:37,60.42%
180,Patty Chen,"Orinda, CA",16069,1:42:41,7:50,F 40-44/5,F-40,39,1:52:27,65.70%
181,Brett Smith,"San Francisco, CA",16235,1:42:43,7:51,M 40-44/14,M-43,142,1:45:22,59.80%
182,Jikun Zhu,"San Francisco, CA",16957,1:42:44,7:51,M 30-34/44,M-32,143,2:04:38,56.86%
183,Giuseppe Benedetti,"Mountain View, CA",16168,1:42:44,7:51,M 20-24/15,M-23,144,1:43:26,56.84%
184,Erin Mottram,"Pleasant Hill, CA",16319,1:42:45,7:51,F 35-39/5,F-36,40,1:44:20,64.34%
185,Ron Rasing,"Emeryville, CA",17801,1:42:50,7:51,M 45-49/6,M-49,145,1:47:07,62.81%
186,Addie Ewald,"San Francisco, CA",16295,1:42:51,7:51,F 25-29/15,F-25,41,1:43:45,63.40%
187,Alexander Lee-Rodgers,"Redwood City, CA",16250,1:42:56,7:52,M 30-34/45,M-30,146,1:43:26,56.73%
188,Andrew Schapiro,"San Francisco, CA",16715,1:43:09,7:53,M 35-39/21,M-39,147,1:48:07,57.85%
189,Nadja Yacker,"Redwood City, CA",16473,1:43:13,7:53,F 30-34/11,F-33,42,1:46:41,63.45%
190,Jessica Nyquist,"San Francisco, CA",16572,1:43:15,7:53,F 20-24/5,F-24,43,1:43:52,63.16%
191,Enrique Lobo,"San Francisco, CA",16544,1:43:15,7:53,M 20-24/16,M-21,148,2:05:07,56.55%
192,Martin Wall,"Mercer Island, WA",16020,1:43:18,7:53,M 55-59/1,M-57,149,1:43:51,67.16%
193,Adam Oesterle,"El Cerrito, CA",16194,1:43:20,7:53,M 35-39/22,M-37,150,1:43:34,57.19%
194,Benjamin Siemens,"Palo Alto, CA",17438,1:43:24,7:54,M 30-34/46,M-30,151,1:52:51,56.47%
195,Michael Fogarasi,"Berkeley, CA",16553,1:43:27,7:54,M 25-29/42,M-28,152,1:44:33,56.45%
196,Philip Hootsmans,"San Francisco, CA",18936,1:43:30,7:54,M 25-29/43,M-28,153,1:59:08,56.42%
197,Richard Hwang,"Chicago, IL",16645,1:43:31,7:54,M 25-29/44,M-25,154,1:45:40,56.41%
198,Yannick Sierra,"San Francisco, CA",16505,1:43:38,7:55,M 40-44/15,M-40,155,1:46:06,57.94%
199,Janak Jobanputra,"Fremont, CA",16521,1:43:49,7:56,M 25-29/45,M-27,156,1:48:39,56.25%
200,Christopher Morrell,"San Francisco, CA",16680,1:43:52,7:56,M 35-39/23,M-38,157,1:45:00,57.15%
201,Gavin Glascott,"San Francisco, CA",16051,1:43:53,7:56,M 20-24/17,M-23,158,1:45:09,56.21%
202,Jenna Diab,"Houston, TX",18289,1:43:54,7:56,F 20-24/6,F-20,44,2:03:35,63.24%
203,Andres Martinez,"Pinole, CA",16712,1:44:00,7:56,M 01-19/2,M-16,159,1:44:41,57.32%
204,Alexis Madrigal,"Oakland, CA",16326,1:44:01,7:57,M 35-39/24,M-39,160,1:46:52,57.37%
205,Montserrat Anaya Fonte,"MX, ",16477,1:44:04,7:57,F 20-24/7,F-22,45,1:44:42,62.66%
206,Marina Kagan,"San Francisco, CA",17016,1:44:10,7:57,F 35-39/6,F-37,46,1:44:33,63.72%
207,James Dowd,"Mountain View, CA",16052,1:44:16,7:58,M 20-24/18,M-24,161,1:46:58,56.00%
208,Aniruddha Shyamasundar,"Belmont, CA",16305,1:44:16,7:58,M 30-34/47,M-34,162,1:46:37,56.15%
209,Alex Yakubovich,"San Francisco, CA",16249,1:44:17,7:58,M 35-39/25,M-35,163,1:47:31,56.28%
210,Catherine Castillo,"San Francisco, CA",18938,1:44:17,7:58,F 25-29/16,F-28,47,2:01:00,62.53%
211,Deanna Kwong,"Fremont, CA",16127,1:44:22,7:58,F 40-44/6,F-42,48,1:49:52,65.55%
212,Travis Rehn,"Green Bay, WI",16308,1:44:27,7:59,M 30-34/48,M-31,164,1:44:51,55.90%
213,Min Ju Lee,"San Francisco, CA",16276,1:44:27,7:59,F 25-29/17,F-27,49,1:44:49,62.43%
214,Daniel Truran,"San Francisco, CA",16926,1:44:30,7:59,M 35-39/26,M-36,165,1:44:47,56.32%
215,Sarah Lau,"San Francisco, CA",16491,1:44:37,7:59,F 20-24/8,F-24,50,1:50:02,62.33%
216,Tyler Markwart,"Watsonville, CA",18928,1:44:46,8:00,M 40-44/16,M-40,166,1:59:13,57.31%
217,Michael Cohen,"San Francisco, CA",16143,1:44:50,8:00,M 40-44/17,M-43,167,1:56:58,58.59%
218,Randolph Lopez,"Shoreline, WA",19694,1:44:57,8:01,M 30-34/49,M-31,168,2:08:50,55.64%
219,Yuwen Memon,"San Francisco, CA",16613,1:45:01,8:01,M 25-29/46,M-28,169,1:46:08,55.60%
220,Steven Perham,"Alameda, CA",16503,1:45:07,8:02,M 50-54/4,M-54,170,1:46:05,64.22%
221,Rachel O'Sullivan,"San Francisco, CA",16211,1:45:10,8:02,F 25-29/18,F-26,51,1:49:29,62.01%
222,Mário Galvao,"Daly City, CA",16164,1:45:18,8:02,M 40-44/18,M-41,171,1:46:11,57.42%
223,Emilio Razo,"Rohnert Park, CA",16335,1:45:19,8:03,M 35-39/27,M-37,172,1:46:35,56.11%
224,Daniel Martin,"San Francisco, CA",17370,1:45:22,8:03,M 30-34/50,M-33,173,2:05:05,55.48%
225,Zack Jenkins,"San Francisco, CA",16120,1:45:23,8:03,M 30-34/51,M-31,174,1:47:18,55.41%
226,Belgutei Enkhbileg,"El Cerrito, CA",18398,1:45:26,8:03,M 25-29/47,M-25,175,1:49:36,55.38%
227,Elsa Brumbaugh,"San Francisco, CA",17093,1:45:29,8:03,F 25-29/19,F-25,52,1:49:57,61.82%
228,Lawrence Chao,"San Francisco, CA",17132,1:45:30,8:03,M 25-29/48,M-28,176,1:50:43,55.35%
229,Kristin Chang,"San Mateo, CA",16036,1:45:35,8:04,F 01-19/1,F-17,53,1:48:10,64.84%
230,Sean Medina,"South San Francisco, CA",16055,1:45:39,8:04,M 30-34/52,M-31,177,1:48:32,55.27%
231,Carlos Gonzalez,"Palo Alto, CA",17408,1:45:42,8:04,M 50-54/5,M-51,178,1:55:31,62.18%
232,Eric Millan,"San Francisco, CA",16138,1:45:44,8:04,M 25-29/49,M-27,179,1:46:06,55.23%
233,Andrew Smith,"Staunton, VA",16530,1:45:55,8:05,M 20-24/19,M-24,180,1:55:18,55.13%
234,Jason Sheridan,"Leesburg, VA",19121,1:45:57,8:05,M 20-24/20,M-23,181,1:55:20,55.11%
235,Andrea Wise,"San Francisco, CA",16284,1:46:05,8:06,F 35-39/7,F-35,54,1:49:01,62.08%
236,Grant Paul,"San Francisco, CA",17450,1:46:06,8:06,M 50-54/6,M-53,182,1:55:36,63.06%
237,Grace Wall,"Mercer Island, WA",16582,1:46:08,8:06,F 20-24/9,F-22,55,1:47:18,61.44%
