22,Victor Hurtado,"Santa Maria, CA",211,1:18:10,5:58,M 35-39/3,M-37,22,1:18:10,75.60%
23,James Kasten Jr,"Mountain View, CA",223,1:18:11,5:58,M 30-34/7,M-30,23,1:18:13,74.69%
24,Matthew Cook,"San Francisco, CA",225,1:18:17,5:59,M 25-29/5,M-25,24,1:18:19,74.60%
25,Justin Mikecz,"San Francisco, CA",24153,1:19:10,6:03,M 35-39/4,M-38,25,1:19:13,74.98%
26,Santiago Bravo,"Astoria, NY",215,1:19:10,6:03,M 35-39/5,M-36,26,1:19:11,74.35%
27,Wyatt Cooper,"San Mateo, CA",20841,1:19:28,6:04,M 20-24/5,M-23,27,1:19:31,73.47%
28,Marios Athineos,"San Francisco, CA",255,1:19:58,6:06,M 40-44/2,M-42,28,1:19:58,76.19%
29,Mike Roberts,"San Francisco, CA",20809,1:20:00,6:07,M 30-34/8,M-31,29,1:20:03,72.99%
30,Liam Rogers,"Amesbury, MA",327,1:20:18,6:08,M 20-24/6,M-21,30,1:20:20,72.72%
31,Shan Guo,"Cary, NC",237,1:20:20,6:08,M 45-49/1,M-45,31,1:20:22,77.75%
32,Wesley Wheeler,"Austin, TX",20968,1:20:21,6:08,M 25-29/6,M-27,32,1:20:23,72.68%
33,David Garrett,"Carmel, IN",20015,1:20:47,6:10,M 25-29/7,M-27,33,1:20:53,72.27%
34,Colin Cooper,"San Francisco, CA",313,1:20:59,6:11,M 01-19/2,M-17,34,1:21:00,72.73%
35,Kevin O'Neill,"Berkeley, CA",315,1:21:10,6:12,M 25-29/8,M-27,35,1:21:12,71.94%
36,Ibet Allan,"San Jose, CA",218,1:22:12,6:17,F 40-44/0,F-40,1,1:22:12,82.12%
37,Henry Trione,"Petaluma, CA",24162,1:22:30,6:18,M 20-24/7,M-24,36,1:22:42,70.77%
38,Benjamin Iten,"New Albany, OH",325,1:22:44,6:19,M 20-24/8,M-21,37,1:22:45,70.58%
39,Matthew Huerta,"Washington, DC",20017,1:22:44,6:19,M 20-24/9,M-22,38,1:22:45,70.58%
40,Brendan Doyle,"New York, NY",20304,1:23:07,6:21,M 25-29/9,M-29,39,1:23:16,70.26%
41,Jacob Operskalski,"Reno, NV",21116,1:23:20,6:22,M 25-29/10,M-29,40,1:23:22,70.07%
42,Gregory Femec,"San Francisco, CA",20062,1:23:41,6:23,M 25-29/11,M-29,41,1:23:52,69.78%
43,Carlos Barcon,"Washington, DC",20946,1:23:51,6:24,M 40-44/3,M-44,42,1:23:55,73.88%
44,Jeffrey Xu,"Cupertino, CA",20012,1:23:57,6:25,M 01-19/3,M-17,43,1:24:01,70.14%
45,Paul Atkins,"GB, ",20026,1:24:09,6:26,M 40-44/4,M-40,44,1:24:13,71.35%
46,Curtis Stiles,"Providence, RI",21013,1:24:16,6:26,M 20-24/10,M-20,45,1:24:20,69.30%
47,Zheng Mi,"Menlo Park, CA",305,1:24:29,6:27,M 45-49/2,M-45,46,1:24:31,73.93%
48,Hans Erlend Meland,"NO, ",20014,1:24:30,6:27,M 25-29/12,M-26,47,1:24:32,69.11%
49,Jean-Pierre Reinhold,"Las Cruces, NM",21036,1:24:39,6:28,M 45-49/3,M-47,48,1:24:44,75.03%
50,Mark Murray,"Davis, CA",21004,1:24:42,6:28,M 55-59/1,M-55,49,1:24:43,80.44%
51,Tiana Abdulmassih,"San Francisco, CA",222,1:24:58,6:29,F 25-29/0,F-25,2,1:24:58,76.81%
52,Matt Ray,"Boston, MA",20079,1:25:12,6:30,M 25-29/13,M-28,50,1:25:16,68.54%
53,Danna Levin,"Salem, MA",216,1:25:32,6:32,F 25-29/0,F-25,3,1:25:32,76.26%
54,Rodrigo Hernandez,"New York, NY",20035,1:25:34,6:32,M 25-29/14,M-27,51,1:25:44,68.24%
55,Jenny Xu,"Cupertino, CA",20060,1:25:40,6:33,F 20-24/1,F-21,4,1:25:43,76.26%
56,Dillon Hu,"Palo Alto, CA",20855,1:25:42,6:33,M 20-24/11,M-21,52,1:25:42,68.14%
57,Angel Claudio,"Orange, CA",20042,1:25:55,6:34,M 25-29/15,M-25,53,1:26:01,67.97%
58,John Groom,"San Francisco, CA",20842,1:25:57,6:34,M 30-34/9,M-31,54,1:25:59,67.94%
59,Samantha Sloan,"San Francisco, CA",20837,1:25:59,6:34,F 25-29/1,F-25,5,1:26:04,75.84%
60,Hannah Ryan,"San Francisco, CA",20087,1:26:04,6:34,F 01-19/1,F-18,6,1:26:07,78.15%
61,Benjamin Wilson,"San Francisco, CA",20068,1:26:09,6:35,M 30-34/10,M-31,55,1:26:15,67.78%
62,Gennady Sheyner,"San Francisco, CA",20038,1:26:24,6:36,M 35-39/6,M-38,56,1:26:26,68.71%
63,Benton Wong,"San Ramon, CA",331,1:26:24,6:36,M 40-44/5,M-40,57,1:26:27,69.48%
64,Timothy Judson,"San Francisco, CA",20104,1:26:36,6:37,M 30-34/11,M-30,58,1:26:42,67.43%
65,Juan Gomez,"Dublin, CA",21054,1:26:37,6:37,M 30-34/12,M-31,59,1:26:40,67.42%
66,Jack Kolb,"Berkeley, CA",20164,1:26:45,6:38,M 25-29/16,M-26,60,1:26:48,67.31%
67,Zhao Huang,"San Mateo, CA",20023,1:26:45,6:38,M 30-34/13,M-34,61,1:26:50,67.47%
68,Marco Aceves,"San Jose, CA",20856,1:26:46,6:38,M 20-24/12,M-24,62,1:26:47,67.30%
69,Jean Kerim Binay,"Newark, CA",20955,1:26:51,6:38,M 30-34/14,M-33,63,1:26:51,67.31%
70,Shicheng Xu,"Sunnyvale, CA",20100,1:26:54,6:38,M 25-29/17,M-26,64,1:26:57,67.20%
71,Becca Loman,"San Francisco, CA",324,1:27:05,6:39,F 30-34/1,F-30,7,1:27:11,74.90%
72,Edward Garrett,"GB, ",20969,1:27:09,6:39,M 45-49/4,M-46,65,1:27:14,72.26%
73,Aaron Kessler,"Palo Alto, CA",20036,1:27:12,6:40,M 30-34/15,M-33,66,1:27:17,67.04%
74,Yu Wu,"San Francisco, CA",20195,1:27:13,6:40,M 30-34/16,M-32,67,1:27:23,66.97%
75,Steve Merrick,"San Francisco, CA",20877,1:27:22,6:40,M 25-29/18,M-28,68,1:27:30,66.84%
76,Emily Ullmann,"Cambridge, MA",310,1:27:43,6:42,F 25-29/2,F-26,8,1:27:47,74.34%
77,Yasutaka Ihara,"??·??? Gatos, CA",20028,1:27:45,6:42,M 45-49/5,M-48,69,1:27:48,72.99%
78,Greg Kernisan,"Glastonbury, CT",24095,1:27:45,6:42,M 20-24/13,M-21,70,1:28:04,66.55%
79,Tracey Freyre,"San Mateo, CA",20091,1:27:46,6:42,F 40-44/1,F-42,9,1:27:47,77.95%
80,Felipe Sanches,"San Francisco, CA",20992,1:27:52,6:43,M 20-24/14,M-24,71,1:28:01,66.46%
81,Nicholas Vinez,"Asheville, NC",25745,1:27:59,6:43,M 25-29/19,M-28,72,1:28:15,66.37%
82,Holly Ballenger,"Tucker, GA",208,1:28:05,6:44,F 30-34/2,F-33,10,1:28:06,74.36%
83,Christopher Cassidy,"Albuquerque, NM",20027,1:28:15,6:44,M 40-44/6,M-40,73,1:28:18,68.04%
84,Ballardo Wug,"Oakland, CA",21103,1:28:25,6:45,M 40-44/7,M-44,74,1:28:29,70.06%
85,Ben Collins,"San Francisco, N/A",20561,1:28:25,6:45,M 25-29/20,M-26,75,1:28:34,66.04%
86,Willem Van Eck,"Berkeley, CA",21089,1:28:37,6:46,M 20-24/15,M-23,76,1:28:41,65.90%
87,Takashi Mizohata,"San Francisco, CA",317,1:28:49,6:47,M 35-39/7,M-39,77,1:28:56,67.19%
88,Sebastien Vallee,"San Francisco, CA",311,1:28:57,6:48,M 01-19/4,M-19,78,1:28:57,65.65%
89,Stephen Shum,"Portola Valley, CA",20064,1:28:58,6:48,M 30-34/17,M-30,79,1:29:15,65.64%
90,Nathan Helming,"San Rafael, CA",20187,1:29:00,6:48,M 30-34/18,M-34,80,1:29:04,65.78%
91,Lissy Robie,"Union City, CA",20032,1:29:04,6:48,F 30-34/3,F-32,11,1:29:05,73.40%
92,John Harper,"GB, ",21066,1:29:09,6:49,M 40-44/8,M-44,81,1:29:15,69.48%
93,Brock Payton,"Culver City, CA",323,1:29:10,6:49,M 45-49/6,M-48,82,1:29:10,71.83%
94,Evan Korsmeyer,"Weston, MA",20184,1:29:12,6:49,M 30-34/19,M-32,83,1:29:19,65.48%
95,Jennifer Kistler-McCoy,"Sacramento, N/A",328,1:29:12,6:49,F 35-39/1,F-35,12,1:29:16,73.84%
96,Hunter Sheetz,"San Mateo, CA",307,1:29:20,6:49,M 30-34/20,M-32,84,1:29:23,65.39%
97,Jeffrey Omega,"San Ramon, CA",20114,1:29:23,6:50,M 40-44/9,M-41,85,1:29:25,67.64%
98,Jeffrey Obrien,"Mountain View, CA",21001,1:29:24,6:50,M 25-29/21,M-28,86,1:29:27,65.31%
99,Joseph Karbowski,"Sunnyvale, CA",20175,1:29:33,6:50,M 40-44/10,M-40,87,1:29:47,67.05%
100,Francisco Gomez,"Dublin, CA",21181,1:29:44,6:51,M 35-39/8,M-36,88,1:29:47,65.60%
101,Derek Lindner,"San Francisco, CA",21108,1:29:46,6:51,M 40-44/11,M-44,89,1:29:59,69.01%
102,Craig Dos Santos,"San Francisco, CA",20083,1:29:53,6:52,M 35-39/9,M-37,90,1:29:54,65.75%
103,Sam Berrin,"San Francisco, CA",21061,1:29:59,6:52,M 30-34/21,M-32,91,1:30:08,64.91%
104,Anh Nguyen,"Urbana, IL",21835,1:30:11,6:53,M 20-24/16,M-22,92,1:30:17,64.75%
105,Scott Taylor,"Walnut Creek, CA",24136,1:30:11,6:53,M 40-44/12,M-40,93,1:30:17,66.58%
106,Corey Paulish,"Chicago, IL",21057,1:30:14,6:53,M 25-29/22,M-28,94,1:30:18,64.71%
107,Sherry Lee,"Cupertino, CA",212,1:30:14,6:53,F 35-39/2,F-36,13,1:30:17,73.27%
108,Chris Gaitan,"San Francisco, CA",22647,1:30:15,6:54,F 20-24/2,F-24,14,1:30:15,72.26%
109,Jorge Salazar,"Los Angeleslos Ángeles, CA",20995,1:30:22,6:54,M 30-34/22,M-31,95,1:30:27,64.62%
110,Charlie Madden,"San Francisco, CA",20214,1:30:26,6:54,M 25-29/23,M-26,96,1:30:32,64.56%
111,Andrew Dawson,"Harbert, MI",25435,1:30:30,6:55,M 20-24/17,M-22,97,1:35:40,64.52%
112,Ingrid Barrientos,"Oakland, CA",20301,1:30:34,6:55,F 25-29/3,F-25,15,1:30:48,72.00%
113,Suresh Raghavan,"Grosse Pointe, MI",20223,1:30:36,6:55,M 50-54/1,M-52,98,1:30:42,73.19%
114,Carson Forter,"Mill Valley, N/A",20041,1:30:39,6:55,M 30-34/23,M-32,99,1:31:16,64.44%
115,John Hale,"Menlo Park, CA",20838,1:30:42,6:56,M 60-64/1,M-60,100,1:30:47,78.68%
116,Bridget Dawes,"Antelope, CA",224,1:30:44,6:56,F 40-44/2,F-41,16,1:30:46,74.85%
117,Evan Marks,"San Francisco, CA",20113,1:30:46,6:56,M 20-24/18,M-23,101,1:30:59,64.33%
118,Georgia Young,"San Francisco, CA",20089,1:30:46,6:56,F 40-44/3,F-41,17,1:30:51,74.81%
119,Kurt Mohlman,"Austin, N/A",309,1:30:47,6:56,M 35-39/10,M-38,102,1:30:55,65.39%
120,Claire Cannon,"San Francisco, CA",20075,1:30:53,6:56,F 25-29/4,F-26,18,1:31:01,71.75%
121,Tatyana Zicko,"Tiburon, CA",332,1:30:58,6:57,F 40-44/4,F-44,19,1:31:04,76.43%
122,Rachel Chibidakis,"San Francisco, CA",21162,1:31:16,6:58,F 30-34/4,F-34,20,1:31:24,71.95%
123,Yashar Gharajeh,"CA, ",21238,1:31:25,6:59,M 25-29/24,M-27,103,1:34:01,63.88%
124,Jennifer Lima,"Palm Harbor, FL",20081,1:31:26,6:59,F 01-19/2,F-19,21,1:34:23,72.56%
125,Scott Biddle,"San Francisco, CA",20086,1:31:27,6:59,M 25-29/25,M-27,104,1:31:36,63.85%
126,Baxolile Mabinya,"SO, ",20949,1:31:28,6:59,M 35-39/11,M-35,105,1:31:32,64.17%
127,Lydia Ingram,"San Francisco, CA",21117,1:31:28,6:59,F 25-29/5,F-25,22,1:31:52,71.30%
128,Chase Disher,"San Francisco, CA",20072,1:31:28,6:59,M 25-29/26,M-26,106,1:31:35,63.84%
129,Timothy Donnelly,"San Francisco, CA",24165,1:31:32,6:59,M 30-34/24,M-34,107,1:32:08,63.96%
130,Hannah Rosenberg,"Los Gatos, CA",20051,1:31:33,6:59,F 20-24/3,F-22,23,1:31:44,71.23%
131,Aaron Yu,"San Francisco, CA",20172,1:31:56,7:01,M 40-44/13,M-43,108,1:34:23,66.82%
132,L A Liggett,"Denver, CO",20024,1:32:07,7:02,M 30-34/25,M-31,109,1:32:39,63.39%
133,Jon Herman,"San Francisco, CA",21221,1:32:08,7:02,M 35-39/12,M-36,110,1:32:23,63.89%
134,Nick Schmidt,"San Francisco, CA",20157,1:32:12,7:02,M 25-29/27,M-26,111,1:32:21,63.33%
135,Jordan Eison,"Atlanta, GA",20043,1:32:13,7:03,M 40-44/14,M-43,112,1:32:14,66.61%
136,Tony Riley,"San Francisco, CA",20117,1:32:17,7:03,M 50-54/2,M-51,113,1:32:25,71.22%
137,Nelson Auner,"San Francisco, CA",243,1:32:20,7:03,M 25-29/28,M-26,114,1:32:24,63.24%
138,Phebe Hinman,"Seattle, WA",22394,1:32:20,7:03,F 20-24/4,F-21,24,1:33:42,70.75%
139,Brianna Stubbs,"San Francisco, CA",20096,1:32:22,7:03,F 25-29/6,F-27,25,1:32:32,70.60%
140,Sean Flock,"Chula Vista, CA",20022,1:32:23,7:03,M 45-49/7,M-48,115,1:32:29,69.33%
141,Ellen Mulholland,"Los Angeles, CA",308,1:32:28,7:04,F 30-34/5,F-30,26,1:32:35,70.54%
142,Alan T Zhu,"Sunnyvale, CA",20971,1:32:29,7:04,M 45-49/8,M-48,116,1:32:42,69.25%
143,Grant Parsons,"Concord, CA",20870,1:32:30,7:04,M 20-24/19,M-24,117,1:32:38,63.13%
144,Yuan Bo Meng,"Boulder, CO",20296,1:32:32,7:04,M 25-29/29,M-25,118,1:33:21,63.11%
145,Hilbert Dijkstra,"Boston, MA",21155,1:32:32,7:04,M 25-29/30,M-29,119,1:32:45,63.11%
146,Nicky Blumm,"San Francisco, CA",20111,1:32:36,7:04,M 20-24/20,M-22,120,1:33:03,63.06%
147,Marco Flores,"Los Angeles, CA",20997,1:32:40,7:05,M 01-19/5,M-18,121,1:32:41,63.05%
148,Rachel Klas,"San Francisco, CA",20597,1:32:46,7:05,F 25-29/7,F-25,27,1:32:58,70.30%
149,Mallory Van Ness,"San Francisco, CA",330,1:32:52,7:05,F 30-34/6,F-31,28,1:32:58,70.29%
150,Katherine Benninger,"Newton, MA",20317,1:32:54,7:06,F 01-19/3,F-16,29,1:33:07,75.20%
151,John Benavidez,"Albuquerque, NM",20862,1:32:54,7:06,M 45-49/9,M-49,122,1:33:02,69.53%
152,Sissel Berntsen-Heber,"Mill Valley, CA",21002,1:33:00,7:06,F 50-54/1,F-54,30,1:33:05,83.74%
153,Patrick Clark,"San Francisco, CA",319,1:33:01,7:06,M 35-39/13,M-37,123,1:33:09,63.53%
154,Nathan Slattengren,"San Francisco, CA",20112,1:33:04,7:06,M 35-39/14,M-37,124,1:33:13,63.50%
155,Diego Navas,"Houston, TX",25716,1:33:07,7:07,M 25-29/31,M-25,125,1:35:49,62.71%
156,Sean Henderson,"Mountain View, CA",20423,1:33:08,7:07,M 30-34/26,M-33,126,1:33:47,62.77%
157,Colin Bailie,"Morgan Hill, CA",20116,1:33:12,7:07,M 30-34/27,M-30,127,1:33:27,62.65%
158,Jackson Davis,"San Francisco, CA",20260,1:33:13,7:07,M 30-34/28,M-30,128,1:33:24,62.64%
159,Jennifer Wohlner,"San Francisco, CA",20868,1:33:20,7:08,F 30-34/7,F-30,31,1:33:32,69.89%
160,Brea Staples,"San Francisco, CA",20077,1:33:23,7:08,F 25-29/8,F-28,32,1:33:32,69.83%
161,Kyle Rogers,"San Francisco, CA",22641,1:33:26,7:08,M 30-34/29,M-33,129,1:41:01,62.57%
162,Isvar Cordova,"San Francisco, CA",20128,1:33:29,7:08,M 30-34/30,M-33,130,1:33:42,62.54%
163,Benjamin Wood,"Sunnyvale, CA",20161,1:33:33,7:09,M 25-29/32,M-29,131,1:33:49,62.42%
164,Benjamin Oertel,"San Francisco, CA",20293,1:33:38,7:09,M 25-29/33,M-29,132,1:34:18,62.36%
165,Hannah Schwartz,"Apple Valley, MN",20659,1:33:40,7:09,F 01-19/4,F-19,33,1:34:05,70.83%
166,Uwe Enders,"Palo Alto, CA",20853,1:33:42,7:09,M 50-54/3,M-53,133,1:33:46,71.41%
167,Annie Thornton,"San Francisco, CA",21087,1:33:44,7:09,F 30-34/8,F-30,34,1:33:56,69.59%
168,Alan Antonuk,"San Francisco, CA",21033,1:33:47,7:10,M 30-34/31,M-34,134,1:34:16,62.42%
169,Chris Schlechter,"San Francisco, CA",24089,1:33:50,7:10,M 30-34/32,M-31,135,1:34:15,62.23%
170,Lindsay Fraser-Moodie,"GB, ",20085,1:33:56,7:10,F 30-34/9,F-30,35,1:34:04,69.44%
171,Chris Spaulding,"Los Angeles, CA",21101,1:33:57,7:10,M 25-29/34,M-29,136,1:35:26,62.15%
172,Trevor Gilchrist,"Astoria, NY",25733,1:34:03,7:11,M 25-29/35,M-26,137,1:39:15,62.09%
173,Ryan Herring,"San Francisco, CA",20129,1:34:10,7:11,M 35-39/15,M-35,138,1:34:20,62.33%
174,Aude Hofleitner,"San Francisco, CA",336,1:34:18,7:12,F 30-34/10,F-33,36,1:34:18,69.45%
175,Dragan Saric,"San Francisco, CA",20583,1:34:19,7:12,M 25-29/36,M-28,139,1:34:20,61.91%
176,Johanna Ohm,"South San Francisco, CA",21065,1:34:23,7:12,F 25-29/9,F-27,37,1:34:33,69.09%
177,Alice Duan,"Torrance, CA",21090,1:34:24,7:13,F 20-24/5,F-20,38,1:34:43,69.61%
178,Juan Rodriguez,"Los Angeles, CA",20074,1:34:25,7:13,M 25-29/37,M-28,140,1:34:42,61.85%
179,Abel Alejandrino,"San Francisco, CA",20078,1:34:26,7:13,M 35-39/16,M-39,141,1:34:57,63.20%
180,Zach Griffin,"Oakland, CA",20275,1:34:32,7:13,M 55-59/2,M-55,142,1:34:46,72.07%
181,Raul Torres,"San Francisco, CA",20264,1:34:34,7:13,M 30-34/33,M-33,143,1:35:15,61.82%
182,Albert Wan,"San Jose, CA",20269,1:34:41,7:14,M 25-29/38,M-27,144,1:34:54,61.67%
183,Roland Hu,"Palo Alto, CA",20294,1:34:45,7:14,M 01-19/6,M-15,145,1:34:58,63.83%
184,Chamarande Jean-Pierre,", ",22656,1:34:46,7:14,M 40-44/15,M-44,146,1:34:46,65.36%
185,Chris Liu,"Sunnyvale, CA",20605,1:34:47,7:14,M 25-29/39,M-25,147,1:35:10,61.61%
186,Monil Patel,"Los Altos, CA",20058,1:34:51,7:15,M 20-24/21,M-21,148,1:34:54,61.56%
187,Annabella Vice-Van Heyde,"Bellingham, WA",314,1:34:51,7:15,F 20-24/6,F-20,39,1:34:56,69.28%
188,Erwin Sabio,"Lehi, UT",20201,1:34:52,7:15,M 35-39/17,M-39,149,1:35:02,62.91%
189,John Tayeri,"Palo Alto, CA",21113,1:34:52,7:15,M 01-19/7,M-16,150,1:35:04,62.84%
190,Alberto Tempia Bonda,"Berkeley, CA",20190,1:34:57,7:15,M 35-39/18,M-38,151,1:35:08,62.52%
191,Robert Brown,"Belvedere Tiburon, CA",20173,1:35:08,7:16,M 45-49/10,M-49,152,1:35:19,67.90%
192,Adam Collins,"San Francisco, CA",20446,1:35:11,7:16,M 20-24/22,M-23,153,1:35:30,61.35%
193,Michael Lawson,"Los Altos, CA",20252,1:35:11,7:16,M 30-34/34,M-31,154,1:35:28,61.35%
194,Nina Mann,"Brookline, MA",20235,1:35:15,7:16,F 30-34/11,F-32,40,1:35:33,68.64%
195,Triya Roy,"Cupertino, CA",20289,1:35:27,7:17,F 01-19/5,F-16,41,1:35:44,73.19%
196,Parker Snipes,"Belvedere Tiburon, CA",20471,1:35:29,7:17,M 01-19/8,M-19,155,1:35:58,61.16%
197,Helen Lu,"San Francisco, CA",20192,1:35:32,7:18,F 30-34/12,F-32,42,1:35:44,68.43%
198,Nicole Spaulding,"North Hollywood, CA",21195,1:35:38,7:18,F 30-34/13,F-33,43,1:35:45,68.49%
199,Juan Hernandez-Campos,"Stanford, CA",21020,1:35:39,7:18,M 25-29/40,M-28,156,1:35:56,61.05%
200,George Goldade,"Minnetonka, MN",20107,1:35:39,7:18,M 01-19/9,M-18,157,1:36:17,61.08%
201,Danny Munguia,"Monrovia, CA",20236,1:35:40,7:18,M 40-44/16,M-40,158,1:35:53,62.76%
202,Benjamin Laguna,"San Francisco, CA",20109,1:35:41,7:18,M 30-34/35,M-30,159,1:35:56,61.03%
203,Lee Beem,"Sanford, FL",21144,1:35:41,7:18,F 40-44/5,F-44,44,1:36:13,72.67%
204,Kyle Zampaglione,"San Francisco, CA",20200,1:35:46,7:19,M 25-29/41,M-26,160,1:36:06,60.97%
205,Michael Giordano,"Menlo Park, CA",21682,1:35:46,7:19,M 01-19/10,M-18,161,1:36:34,61.01%
206,Kevin Hsu,"Berkeley, CA",25734,1:35:46,7:19,M 20-24/23,M-21,162,1:36:07,60.97%
207,Nikolas Medrano,"San Francisco, CA",20352,1:36:00,7:20,M 25-29/42,M-26,163,1:36:34,60.83%
208,Janelle Bickta,"San Francisco, CA",20176,1:36:02,7:20,F 25-29/10,F-27,45,1:36:14,67.90%
209,Changming Shih,"Cupertino, CA",25526,1:36:04,7:20,M 60-64/2,M-62,164,1:39:58,75.71%
210,Ajay Singh,"Rancho Cordova, CA",20159,1:36:06,7:20,M 25-29/43,M-28,165,1:36:19,60.76%
211,Scott Strand,"Oakland, CA",20302,1:36:08,7:20,M 35-39/19,M-35,166,1:36:33,61.05%
212,Dana Blum,"San Francisco, CA",20033,1:36:12,7:21,F 50-54/2,F-54,46,1:36:13,80.96%
213,Daniel Yang,"Frederick, MD",21070,1:36:14,7:21,M 20-24/24,M-22,167,1:36:34,60.68%
214,Lauren Crawford,"Walnut Creek, CA",24190,1:36:15,7:21,F 25-29/11,F-26,47,1:36:36,67.75%
215,Lonnie Herring,"Washington, DC",20225,1:36:16,7:21,M 45-49/11,M-48,168,1:37:05,66.53%
216,Sophie Barry,"Beverly Hills, CA",20903,1:36:19,7:21,F 20-24/7,F-20,48,1:36:39,68.22%
217,Gordon Zhu,"San Jose, CA",20179,1:36:20,7:21,M 30-34/36,M-30,169,1:36:32,60.62%
218,Eric Millan,"Santa Clara, CA",20469,1:36:21,7:21,M 20-24/25,M-24,170,1:36:46,60.61%
219,Daisuke Yoshida,"Castroville, CA",20222,1:36:22,7:22,M 30-34/37,M-31,171,1:36:30,60.60%
220,Anna Morris,"San Jose, CA",20257,1:36:24,7:22,F 25-29/12,F-29,49,1:36:34,67.65%
221,Angelica Swaim,"San Jose, CA",20256,1:36:24,7:22,F 30-34/14,F-31,50,1:36:34,67.72%
222,Gordon Travis,"Lafayette, CA",20076,1:36:25,7:22,M 50-54/4,M-53,172,1:36:44,69.40%
223,Erik Vanmaaren,"NL, ",20039,1:36:27,7:22,M 50-54/5,M-50,173,1:36:37,67.56%
224,Silas Tsui,"San Francisco, CA",20092,1:36:29,7:22,M 20-24/26,M-20,174,1:36:54,60.52%
225,Anna Steinman,"Longmeadow, MA",20034,1:36:30,7:22,F 25-29/13,F-28,51,1:36:42,67.58%
226,Natacha Delcourt,"BE, ",20300,1:36:33,7:22,F 40-44/6,F-42,52,1:36:42,70.86%
227,Carolina Hernandez,"New York, NY",306,1:36:36,7:23,F 20-24/8,F-24,53,1:36:46,67.51%
228,Tyler Shubitowski,"Auburn Hills, MI",20851,1:36:37,7:23,M 20-24/27,M-24,175,1:36:37,60.44%
229,Stephanie Lee,"San Francisco, CA",21006,1:36:42,7:23,F 25-29/14,F-26,54,1:37:02,67.44%
230,Jorge Rojas-Ortega,"Prospect, KY",21062,1:36:42,7:23,M 20-24/28,M-21,176,1:37:12,60.38%
231,Levi Rawlings,"Oakland, CA",20575,1:36:45,7:23,M 25-29/44,M-25,177,1:37:19,60.35%
232,Aaron Trieu,"San Francisco, CA",20050,1:36:45,7:23,M 35-39/20,M-36,178,1:37:08,60.84%
233,Andrew Pei-Shuan,"San Francisco, CA",20864,1:36:48,7:24,M 25-29/45,M-29,179,1:36:52,60.32%
234,Dan Nguyen,"Wheatland, CA",20121,1:36:51,7:24,M 30-34/38,M-31,180,1:36:59,60.29%
235,Hannah Crane,"Berkeley, CA",20436,1:36:54,7:24,F 01-19/6,F-18,55,1:37:45,69.41%
236,Cooper Glavin,"Burlingame, CA",20465,1:36:56,7:24,M 01-19/11,M-16,181,1:37:23,61.50%
237,Vu Trang,"San Carlos, CA",302,1:36:57,7:24,F 35-39/3,F-38,56,1:37:00,68.81%
238,James Shirley,"San Francisco, CA",20047,1:36:58,7:24,M 25-29/46,M-27,182,1:37:36,60.22%
239,Matthew Bouyack,"San Jose, CA",20307,1:36:58,7:24,M 30-34/39,M-34,183,1:37:55,60.37%
