84,Elodie Menou,"PF, ",22129,1:36:37,7:23,F 45-49/0,F-46,2,1:36:37,74.95%
85,Brooke Watson,"Olathe, KS",22067,1:36:37,7:23,F 35-39/0,F-37,3,1:36:37,70.13%
86,Mavis Zeng,"Fremont, CA",22802,1:36:39,7:23,F 01-19/2,F-19,7,1:39:35,68.64%
87,Ognjen Petrovic,"San Jose, CA",22400,1:36:40,7:23,M 35-39/13,M-35,80,1:40:28,60.72%
88,Jack Arendt,"San Mateo, CA",22229,1:36:42,7:23,M 20-24/11,M-24,81,1:39:09,60.39%
89,Akhil Viz,"Long Beach, CA",22041,1:36:44,7:23,M 25-29/18,M-28,82,2:02:09,60.37%
90,Matt Scharenbroch,"Neenah, WI",22579,1:36:45,7:23,M 30-34/13,M-33,83,1:40:30,60.42%
91,Peter Buckingham,"San Francsico, CA",22183,1:36:47,7:23,M 40-44/8,M-42,84,1:38:51,62.95%
92,Nathan Webb,"Portland, OR",22459,1:36:56,7:24,M 30-34/14,M-34,85,1:39:20,60.40%
93,Zack Olson,"Kansas City, MO",22473,1:37:06,7:25,M 25-29/19,M-29,86,1:40:04,60.14%
94,Mary Harrington,"Berkeley, CA",22905,1:37:07,7:25,F 20-24/1,F-23,8,1:41:50,67.15%
95,Allen Huang,"Mountain View, CA",22273,1:37:09,7:25,M 30-34/15,M-32,87,1:41:23,60.12%
96,Rob Guzzo,"San Francisco, CA",22367,1:37:10,7:25,M 40-44/9,M-40,88,1:39:58,61.79%
97,Ryan Aguirre,"West Hollywood, CA",22565,1:37:21,7:26,M 25-29/20,M-28,89,1:41:23,59.98%
98,Simon Kobayashi,"Berkeley, CA",20099,1:37:21,7:26,M 25-29/21,M-28,90,1:39:54,59.98%
99,Daniel Du,"Pleasanton, CA",22413,1:37:22,7:26,M 25-29/22,M-25,91,1:40:43,59.97%
100,Benny Yee,"San Francisco, CA",32306,1:37:28,7:27,M 30-34/16,M-32,92,2:01:29,59.93%
101,Travis Hanson,"Reno, NV",22024,1:37:39,7:27,M 40-44/10,M-41,93,1:40:45,61.92%
102,Alexander Braun,"AT, ",22212,1:37:39,7:27,M 30-34/17,M-34,94,1:39:47,59.95%
103,Heather Greenwood,"San Francisco, CA",82998,1:37:40,7:27,F 30-34/1,F-34,9,1:41:29,67.23%
104,Kyle Ballard,"Burlingame, CA",22187,1:37:43,7:28,M 30-34/18,M-32,95,1:39:44,59.77%
105,Gabriel Vancea,"San Francisco, CA",22114,1:37:45,7:28,M 25-29/23,M-27,96,1:40:11,59.74%
106,Nate Gonzalez,"San Francisco, CA",21443,1:37:47,7:28,M 30-34/19,M-32,97,1:39:44,59.73%
107,Dan Nguyen,"Wheatland, CA",53014,1:37:47,7:28,M 30-34/20,M-30,98,1:41:08,59.72%
108,David Reeder,"West New York, NJ",20102,1:37:49,7:28,M 30-34/21,M-34,99,1:39:54,59.85%
109,Gabriel Deschenes,"CA, ",42040,1:37:53,7:28,M 25-29/24,M-29,100,1:59:44,59.66%
110,Tyler Coffey,"San Francisco, CA",22835,1:37:55,7:29,M 30-34/22,M-33,101,1:40:47,59.70%
111,Jason Hakes,"San Mateo, CA",22207,1:37:55,7:29,M 40-44/11,M-41,102,1:40:20,61.75%
112,Chris Szymansky,"Pittsburgh, PA",43502,1:37:57,7:29,M 30-34/23,M-31,103,1:58:38,59.62%
113,Catherine Cheng,"San Francisco, CA",22339,1:37:58,7:29,F 25-29/3,F-25,10,1:40:33,66.56%
114,Ajay Nair,"Sugar Land, TX",20487,1:37:58,7:29,M 01-19/6,M-19,104,1:41:13,59.61%
115,Taylor Lane,"Cambridge, MA",22309,1:37:59,7:29,F 25-29/4,F-28,11,1:40:26,66.55%
116,David Meixelsperger,"Middleton, WI",31181,1:38:00,7:29,M 50-54/4,M-54,105,1:40:07,68.89%
117,Scott Kelly,"Gladstone, MI",22302,1:38:01,7:29,M 45-49/10,M-45,106,1:40:16,63.72%
118,John Por,"San Francisco, CA",20340,1:38:04,7:29,M 25-29/25,M-27,107,1:40:19,59.54%
119,Jeffrey Byers,"Overland Park, KS",22540,1:38:07,7:29,M 30-34/24,M-34,108,1:40:49,59.67%
120,Adam Brzeczek,"Palo Alto, CA",22976,1:38:08,7:30,M 20-24/12,M-24,109,1:41:18,59.50%
121,Chelsea Kennedy,"Clovis, CA",22327,1:38:08,7:30,F 20-24/2,F-23,12,1:40:49,66.45%
122,Scott Sann,"San Antonio, TX",22795,1:38:11,7:30,M 30-34/25,M-32,110,1:40:35,59.49%
123,Josh Ebert,"Deland, FL",22086,1:38:19,7:30,M 40-44/12,M-43,111,1:41:16,62.48%
124,Sebastien Sangely,"Boca Raton, FL",22157,1:38:25,7:31,M 35-39/14,M-39,112,1:40:14,60.64%
125,Colin Weaver,"Oakland, CA",32548,1:38:26,7:31,M 25-29/26,M-25,113,1:49:45,59.32%
126,Cecily Foote,"Palo Alto, CA",53211,1:38:27,7:31,F 20-24/3,F-22,13,2:04:22,66.24%
127,Cole Young,"Eastvale, CA",32332,1:38:29,7:31,M 01-19/7,M-15,114,1:49:13,61.41%
128,Jin Arai,"Foster City, CA",22096,1:38:31,7:31,M 35-39/15,M-39,115,1:42:40,60.58%
129,Maria Angela Lira Rodriguez,"Downey, CA",22224,1:38:33,7:32,F 25-29/5,F-25,14,1:40:30,66.17%
130,Alec Ofsevit,"San Francisco, CA",22449,1:38:34,7:32,M 30-34/26,M-30,116,1:41:34,59.24%
131,Giacomo Marcato,"IT, ",22123,1:38:36,7:32,M 25-29/27,M-28,117,1:41:05,59.22%
132,Gustavo Llamas,"San Francisco, CA",22247,1:38:37,7:32,M 50-54/5,M-50,118,1:44:22,66.08%
133,Kevin Cox,"Palo Alto, CA",22845,1:38:39,7:32,M 01-19/8,M-16,119,1:41:11,60.43%
134,Jessica Sagen,"San Francisco, CA",42876,1:38:41,7:32,F 20-24/4,F-23,15,2:01:46,66.08%
135,Allison Maio,"Sunnyvale, CA",22289,1:38:43,7:32,F 20-24/5,F-23,16,1:41:13,66.06%
136,Tyler Gumina,"Stratford, CT",22898,1:38:45,7:32,M 20-24/13,M-24,120,1:42:28,59.13%
137,Farkas Matyas,"HU, ",22214,1:38:47,7:33,M 30-34/27,M-32,121,1:41:30,59.13%
138,Nathan Blake,"San Antonio, TX",32221,1:38:49,7:33,M 25-29/28,M-29,122,1:50:10,59.09%
139,Vinh Ngo,"Mountain View, CA",22544,1:38:51,7:33,M 40-44/13,M-44,123,1:41:49,62.66%
140,Halsey Richartz,"San Francisco, CA",22493,1:38:52,7:33,M 25-29/29,M-28,124,1:43:00,59.06%
141,Leon Zhang,"Berkeley, CA",22251,1:38:55,7:33,M 20-24/14,M-24,125,2:09:28,59.02%
142,Khang Le,"San Francisco, CA",22155,1:38:57,7:33,M 20-24/15,M-23,126,1:43:24,59.01%
143,Mark Huang,"Burlingame, CA",23007,1:39:00,7:34,M 30-34/28,M-31,127,1:43:13,58.98%
144,Robert McBride,"Carlsbad, CA",22127,1:39:04,7:34,M 40-44/14,M-40,128,1:41:09,60.61%
145,Aditya Shankar,"San Francisco, CA",22494,1:39:14,7:35,M 20-24/16,M-22,129,1:42:14,58.84%
146,Harald Konsberg,"SE, ",22968,1:39:14,7:35,M 25-29/30,M-25,130,1:42:14,58.84%
147,Benjamin Oertel,"San Francisco, CA",22329,1:39:15,7:35,M 25-29/31,M-28,131,1:44:05,58.83%
148,Lawrie Skinner,"Redwood City, CA",22203,1:39:18,7:35,M 30-34/29,M-34,132,1:42:36,58.96%
149,Jeffrey Yen,"San Francisco, CA",22293,1:39:19,7:35,M 25-29/32,M-28,133,1:42:47,58.79%
150,Jason Liu,"Fremont, CA",22450,1:39:21,7:35,M 25-29/33,M-25,134,1:41:23,58.78%
151,Elaine Chesoni,"San Jose, CA",43168,1:39:21,7:35,F 25-29/6,F-25,17,2:01:34,65.64%
152,Scott Ferguson,"San Francisco, CA",22299,1:39:30,7:36,M 45-49/11,M-49,135,1:42:38,64.92%
153,Esteban Alvarez,"Piedmont, CA",22483,1:39:34,7:36,M 35-39/16,M-36,136,1:43:21,59.12%
154,Ryan Shah,"Los Gatos, CA",22221,1:39:38,7:37,M 35-39/17,M-35,137,2:24:17,58.91%
155,Nicholas Fong,"San Francisco, CA",22359,1:39:47,7:37,M 20-24/17,M-24,138,1:42:43,58.52%
156,Jonathan Kim,"Emeryville, CA",20590,1:39:48,7:37,M 20-24/18,M-23,139,1:42:00,58.51%
157,Zach Murphy,"Piedmont, CA",22555,1:39:51,7:37,M 40-44/15,M-43,140,1:41:59,61.52%
158,Jonathan Plumb,"San Mateo, CA",23054,1:39:54,7:38,M 40-44/16,M-42,141,1:42:48,60.99%
159,Natalie Schroeder,"Escondido, CA",22341,1:39:54,7:38,F 01-19/3,F-16,18,1:43:11,69.93%
160,Brian Paschall,"Hawthorne, CA",22144,1:39:55,7:38,M 35-39/18,M-38,142,2:02:41,59.41%
161,John West,"Alameda, CA",22323,1:39:55,7:38,M 55-59/2,M-55,143,1:41:59,68.18%
162,Kate Cullen,"Bethesda, MD",22537,1:39:58,7:38,F 20-24/6,F-23,19,1:52:44,65.23%
163,Minya Dai,"Mountain View, CA",22519,1:40:01,7:38,F 35-39/1,F-38,20,1:43:00,66.70%
164,Alexandre Lima,"BR, ",22211,1:40:03,7:38,M 40-44/17,M-43,144,1:43:21,61.40%
165,David Sivin,"San Francisco, CA",22811,1:40:04,7:38,M 30-34/30,M-31,145,1:43:35,58.35%
166,John Schwartz,"Hanover, PA",22692,1:40:07,7:39,M 45-49/12,M-49,146,1:43:30,64.52%
167,Casey Weaver,"San Clemente, CA",22269,1:40:10,7:39,M 25-29/34,M-27,147,1:44:49,58.30%
168,Sean Henderson,"Mountain View, CA",32311,1:40:11,7:39,M 30-34/31,M-32,148,1:52:48,58.30%
169,Jose Trochez,"HN, ",22347,1:40:11,7:39,M 45-49/13,M-46,149,1:42:33,62.86%
170,Michael Pizzato,"San Francisco, CA",22559,1:40:12,7:39,M 35-39/19,M-38,150,1:42:06,59.24%
171,Daniela Moreno,"San Francisco, CA",22446,1:40:14,7:39,F 25-29/7,F-25,21,1:43:34,65.06%
172,Roy Hadar,"San Francisco, CA",22554,1:40:16,7:39,M 25-29/35,M-25,151,1:43:12,58.24%
173,Brian Kim,"Menlo Park, CA",22404,1:40:17,7:39,M 20-24/19,M-22,152,1:42:17,58.23%
174,Joseph Tam,"San Francisc, CA",53586,1:40:21,7:40,M 30-34/32,M-33,153,1:42:54,58.26%
175,David Jones,"San Francisco, CA",22286,1:40:27,7:40,M 30-34/33,M-31,154,1:43:08,58.13%
176,Anthony Fleming,"San Francisco, CA",22364,1:40:28,7:40,M 35-39/20,M-36,155,1:43:33,58.59%
177,Emily Evans,"Danville, CA",43057,1:40:30,7:40,F 20-24/7,F-21,22,2:01:59,65.00%
178,Tiffany Knox,"San Francisco, CA",43456,1:40:33,7:41,F 25-29/8,F-28,23,2:05:13,64.85%
179,Jimmy Alfaro,"San Francisc, CA",53597,1:40:34,7:41,M 40-44/18,M-40,156,1:42:35,59.70%
180,Lance Powell,"Semmes, AL",22496,1:40:38,7:41,M 40-44/19,M-43,157,1:43:27,61.04%
181,Jonathan Grace,"Portland, OR",126,1:40:38,7:41,M 25-29/36,M-26,158,1:43:11,58.03%
182,John Hebda,"San Francisco, CA",20288,1:40:43,7:41,M 35-39/21,M-36,159,1:42:34,58.44%
183,Katie Sinchek,"Oakland, CA",43245,1:40:43,7:41,F 25-29/9,F-27,24,1:45:14,64.75%
184,Katie Rose Sullivan,"Rutherford, NJ",22178,1:40:45,7:42,F 20-24/8,F-21,25,1:42:53,64.84%
185,Dario Rapisardi,"San Francisco, CA",53277,1:40:46,7:42,M 35-39/22,M-38,160,2:11:23,58.91%
186,Nicole Thompson,"Danville, CA",22340,1:40:46,7:42,F 30-34/2,F-34,26,1:42:51,65.15%
187,Brad Dietz,"Anaheim, CA",22355,1:40:49,7:42,M 30-34/34,M-34,161,1:52:16,58.07%
188,Zach Griffin,"Oakland, CA",23017,1:40:55,7:42,M 50-54/6,M-54,162,1:43:17,66.90%
189,Rachel Johnson,"San Francisco, CA",21919,1:41:00,7:43,F 25-29/10,F-26,27,1:43:06,64.57%
190,Ted Burbidge,"Olathe, KS",22541,1:41:03,7:43,M 45-49/14,M-45,163,1:43:48,61.81%
191,Manaff Ada,"Brokklyn, NY",22058,1:41:05,7:43,M 25-29/37,M-27,164,1:43:09,57.77%
192,Sarah Varney,"San Francisco, CA",22998,1:41:12,7:44,F 25-29/11,F-25,28,1:45:15,64.44%
193,Osamu Kaneda,"CN, ",22456,1:41:12,7:44,M 40-44/20,M-42,165,1:43:59,60.20%
194,Maren Nymo,"San Francisco, CA",22267,1:41:15,7:44,F 40-44/1,F-44,29,1:43:13,68.67%
195,Luis Cheng,"Ballwin, MO",22305,1:41:15,7:44,M 45-49/15,M-49,166,1:46:36,63.80%
196,Yannick Sierra,"San Francisco, CA",22517,1:41:24,7:45,M 35-39/23,M-36,167,1:44:17,58.05%
197,Juergen Heit,"Mountain View, CA",22528,1:41:25,7:45,M 35-39/24,M-36,168,1:44:21,58.04%
198,Alana Sivin,"New York, NY",72749,1:41:31,7:45,F 25-29/12,F-29,30,2:28:41,64.24%
199,Matthew Dunagan,"San Francisco, CA",22292,1:41:38,7:46,M 45-49/16,M-46,169,1:43:50,61.96%
200,Charles Seacat,"Hollister, CA",22087,1:41:39,7:46,M 25-29/38,M-29,170,1:44:02,57.45%
201,John Gronberg,"San Francisco, CA",22298,1:41:39,7:46,M 30-34/35,M-33,171,1:44:00,57.51%
202,Juan Hernandez-Campos,"Stanford, CA",22045,1:41:42,7:46,M 25-29/39,M-27,172,2:04:57,57.42%
203,Marc Dube,"San Ramon, CA",22222,1:41:46,7:46,M 40-44/21,M-43,173,1:45:16,60.36%
204,Dan Roberts,"San Francisco, CA",32576,1:41:49,7:46,M 25-29/40,M-29,174,1:53:29,57.35%
205,Kevin Komenkul,"Santa Fe Springs, CA",53649,1:41:55,7:47,M 30-34/36,M-33,175,1:44:53,57.36%
206,David Fanfan,"Brooklyn, NY",22234,1:41:55,7:47,M 40-44/22,M-40,176,1:44:17,58.91%
207,Gabriela Avila,"MX, ",22249,1:41:57,7:47,F 30-34/3,F-32,31,1:44:04,64.13%
208,Kevin Aguirre,"Torrance, CA",22441,1:41:59,7:47,M 25-29/41,M-29,177,1:45:38,57.26%
209,Kevin Doherty,"San Francisco, CA",32543,1:42:04,7:48,M 25-29/42,M-25,178,1:52:53,57.21%
210,Cedric Bernard,"San Francisco, CA",32016,1:42:12,7:48,M 35-39/25,M-36,179,1:53:01,57.59%
211,Ariane Cotte,"San Francisco, CA",32384,1:42:13,7:48,F 25-29/13,F-25,32,1:53:53,63.80%
212,Jordan Zola,"San Francisco, CA",22300,1:42:14,7:48,F 20-24/9,F-24,33,1:45:18,63.79%
213,Chris Trotier,"Oakland, CA",22967,1:42:14,7:48,M 30-34/37,M-33,180,1:45:51,57.18%
214,Huang Lianfang,"MO, ",22290,1:42:19,7:49,F 45-49/1,F-45,34,1:44:07,68.59%
215,Henry Schloss,"Denver, CO",22974,1:42:21,7:49,M 40-44/23,M-43,181,1:44:32,60.02%
216,María Jennifer López Ramos,"MX, ",22466,1:42:22,7:49,F 30-34/4,F-34,35,1:45:31,64.14%
217,Julie Meurer,"San Francisco, CA",32160,1:42:23,7:49,F 25-29/14,F-27,36,1:54:01,63.69%
218,Marzena Yankowski,"Hacienda Heights, CA",22266,1:42:24,7:49,F 35-39/2,F-37,37,1:45:22,64.82%
219,Diego Jimenez,"Cupertino, CA",22026,1:42:25,7:49,M 35-39/26,M-37,182,2:06:22,57.70%
220,Julia Tsui,"Davis, CA",22102,1:42:25,7:49,F 25-29/15,F-28,38,1:45:54,63.67%
221,Susan Clissold,"ZA, ",22050,1:42:27,7:49,F 30-34/5,F-32,39,1:46:21,63.81%
222,Megan Denton,"Shawnee, KS",22315,1:42:28,7:49,F 30-34/6,F-34,40,1:45:13,64.08%
223,Triya Roy,"Cupertino, CA",22953,1:42:28,7:49,F 01-19/4,F-15,41,1:45:06,69.59%
224,Alfonso Brigham,"San Francisco, CA",23000,1:42:31,7:50,M 30-34/38,M-34,183,1:44:42,57.11%
225,Michelle Lauer,"Bellevue, WA",32262,1:42:31,7:50,F 20-24/10,F-21,42,1:53:13,63.72%
226,Hari Gupta,"San Francisco, CA",22259,1:42:37,7:50,M 25-29/43,M-26,184,2:03:26,56.90%
227,Karim Wajib,"Houston, TX",22401,1:42:40,7:50,M 40-44/24,M-44,185,1:45:17,60.33%
228,Leland Wong,"Santa Clara, CA",43178,1:42:41,7:50,M 20-24/20,M-23,186,2:33:38,56.87%
229,Jeff Kolesky,"San Francisco, CA",62402,1:42:41,7:50,M 40-44/25,M-40,187,2:25:08,58.47%
230,Chelsea Dunton,"Walnut Creek, CA",63538,1:42:41,7:50,F 30-34/7,F-30,43,1:56:48,63.52%
231,Nicholas Kunst,"San Francisco, CA",22469,1:42:41,7:50,M 30-34/39,M-31,188,1:46:04,56.87%
232,Clarice Guido,"San Francisco, CA",22099,1:42:42,7:51,F 25-29/16,F-26,44,1:46:28,63.50%
233,Janelle Bickta,"San Francisco, CA",22481,1:42:43,7:51,F 25-29/17,F-26,45,1:45:06,63.49%
234,Karl Brierley,"Campbell, CA",53674,1:42:43,7:51,M 30-34/40,M-30,189,1:54:30,56.85%
235,Bethelwel Wilson,"Los Angeles, CA",22672,1:42:44,7:51,M 35-39/27,M-37,190,1:45:40,57.52%
236,Won Chan Lee,"San Francisco, CA",22160,1:42:46,7:51,M 50-54/7,M-50,191,1:44:40,63.41%
237,Jim Capron,"Medina, OH",22634,1:42:47,7:51,M 50-54/8,M-53,192,1:46:01,65.10%
238,Ellen Chang,"Lebanon, NH",63400,1:42:51,7:51,F 30-34/8,F-30,46,2:24:15,63.42%
239,Emily Fabiaschi,"San Francisco, CA",42178,1:42:51,7:51,F 30-34/9,F-31,47,1:47:52,63.47%
240,Jeremy Hoesly,"Carlsbad, CA",22142,1:42:52,7:51,M 35-39/28,M-39,193,1:46:46,58.01%
