24,Keith Levasseur,"Columbia, MD",65,2:47:30,6:24,M 30-34/6,M-34,23,2:47:30,74.58%
25,John Jacobus,"Santa Clara, CA",230,2:48:04,6:25,M 30-34/7,M-30,24,2:48:08,74.33%
26,Gonzalo Martinez Munoz,"Spain, ",267,2:48:19,6:26,M 40-44/0,M-40,25,2:48:21,76.05%
27,Tim Cole,"Oakland, CA",244,2:48:52,6:27,M 25-29/9,M-25,26,2:48:56,73.98%
28,Tom Parise,"Stanford, CA",292,2:49:27,6:28,M 20-24/3,M-23,27,2:49:29,73.73%
29,Anna Bretan,"Berkeley, CA",62,2:49:34,6:29,F 25-29/0,F-27,2,2:49:34,79.88%
30,Chikara Yanada,"Japan, ",247,2:49:36,6:29,M 25-29/10,M-28,28,2:49:37,73.66%
31,Nick Scalfone,"Mountain View, CA",83,2:49:40,6:29,M 25-29/11,M-27,29,2:49:40,73.63%
32,Gavin Crynes,"San Francisco, CA",20460,2:50:00,6:30,M 20-24/4,M-24,30,2:50:11,73.49%
33,Adam Siepiola,"Mineola, NY",33,2:50:20,6:30,M 30-34/8,M-32,31,2:50:21,73.34%
34,Cameron Figueroa,"El Cajon, CA",50834,2:50:25,6:30,M 25-29/12,M-28,32,3:22:31,73.31%
35,Steve Atrosh,"Seattle, WA",219,2:50:40,6:31,M 35-39/3,M-39,33,2:50:42,74.39%
36,Kimberly O'Donnell,"Portola Valley, CA",30,2:51:00,6:32,F 20-24/0,F-22,3,2:51:00,79.20%
37,Benjamin Maniatis,"Santa Monica, CA",69,2:51:32,6:33,M 30-34/9,M-32,34,2:51:33,72.83%
38,Jonathan Lopez,"San Diego, CA",51188,2:51:35,6:33,M 30-34/10,M-31,35,2:53:21,72.81%
39,Benjamin Gherardi,"Scottsdale, AZ",20077,2:51:46,6:34,M 30-34/11,M-34,36,2:51:51,72.73%
40,Aaron Linz,"Charlotte, NC",254,2:52:23,6:35,M 35-39/4,M-39,37,2:52:24,73.65%
41,Adam Daoud,"Palo Alto, CA",43,2:52:45,6:36,M 25-29/13,M-25,38,2:52:46,72.32%
42,Morgan Scoville,"Asheville, NC",20832,2:52:51,6:36,M 30-34/12,M-30,39,2:52:53,72.28%
43,Adam Ritter,"San Francisco, CA",20844,2:53:00,6:36,M 30-34/13,M-32,40,2:53:12,72.21%
44,Shawn Dodge,"San Rafael, CA",47,2:53:02,6:36,M 30-34/14,M-33,41,2:53:02,72.20%
45,Seung Gil Hong,"Los Angeles, CA",232,2:53:15,6:37,M 30-34/15,M-33,42,2:53:18,72.11%
46,Charlie Johnston,"Sparks, NV",297,2:53:16,6:37,M 25-29/14,M-29,43,2:53:19,72.10%
47,Doug Letterman,"Berkeley, CA",20817,2:53:37,6:38,M 30-34/16,M-32,44,2:53:44,71.96%
48,Robert Penney,"Santa Cruz, ME",21008,2:54:13,6:39,M 20-24/5,M-24,45,2:54:42,71.71%
49,Alex Purtill,"San Francisco, CA",75,2:54:21,6:39,M 30-34/17,M-31,46,2:54:22,71.65%
50,Gordon Kirby,"Los Osos, CA",20111,2:54:31,6:40,M 20-24/6,M-20,47,2:54:42,72.49%
51,Clayton Bullock,"San Francisco, CA",279,2:54:44,6:40,M 45-49/0,M-46,48,2:54:50,77.06%
52,Satoshi Mitsumori,"Sherman Oaks, CA",252,2:54:57,6:41,M 30-34/18,M-30,49,2:54:59,71.41%
53,Christian Fitting,"Berkeley, CA",20509,2:55:00,6:41,M 35-39/5,M-35,50,2:55:12,71.39%
54,John Andersen,"Livermore, CA",20412,2:55:05,6:41,M 35-39/6,M-37,51,2:56:55,71.64%
55,Robert Peterson,"Folsom, CA",50844,2:55:18,6:42,M 30-34/19,M-32,52,2:55:22,71.27%
56,Tony Heintz,"Rio, WI",20163,2:55:19,6:42,M 35-39/7,M-36,53,2:55:32,71.33%
57,Julian Romero,"Lafayette, IN",229,2:55:30,6:42,M 25-29/15,M-29,54,2:55:32,71.18%
58,Seth Widoff,"Mountain View, CA",20078,2:55:39,6:42,M 35-39/8,M-36,55,2:55:50,71.20%
59,Jonathan Geilhufe,"San Francisco, CA",59,2:56:25,6:44,M 35-39/9,M-36,56,2:56:26,70.89%
60,Ryan Schafbuch,"Stanford, CA",50822,2:56:44,6:45,M 20-24/7,M-24,57,2:56:52,70.69%
61,Diego Blanton,"Lake Mary, FL",290,2:56:46,6:45,M 20-24/8,M-20,58,2:56:48,71.57%
62,Victor Martinez,"Los Angeles, CA",21101,2:56:53,6:45,M 25-29/16,M-26,59,2:57:12,70.63%
63,Lawrence Chin,"San Francisco, CA",20877,2:56:54,6:45,M 35-39/10,M-38,60,3:10:05,71.26%
64,Stephanie Kato,"San Jose, CA",68,2:56:57,6:45,F 20-24/1,F-23,4,2:56:59,76.54%
65,Rick Schulte,"Rohnert Park, CA",50826,2:56:59,6:46,M 20-24/9,M-20,61,2:57:15,71.48%
66,Philipp Gut,"San Francisco, CA",21199,2:57:04,6:46,M 30-34/20,M-32,62,2:57:07,70.55%
67,Mike Bowie,"San Francisco, CA",20384,2:57:25,6:47,M 30-34/21,M-34,63,2:57:46,70.42%
68,Erik Jones,"San Francisco, CA",61,2:57:57,6:48,M 25-29/17,M-29,64,2:57:58,70.20%
69,Elias Salazar,"Chicago, IL",21016,2:58:10,6:48,M 40-44/1,M-42,65,2:58:24,73.04%
70,Barefoot Alex,"Paia, HI",50818,2:58:23,6:49,M 25-29/18,M-27,66,2:58:25,70.03%
71,James Munnis III,"Shepherdstown, WV",287,2:58:24,6:49,M 45-49/1,M-47,67,2:58:29,76.14%
72,Matthew Bieniosek,"Danville, CA",295,2:58:56,6:50,M 25-29/19,M-25,68,2:59:13,69.82%
73,Sean Kunis,"Fresno, CA",331,2:59:05,6:50,M 20-24/10,M-24,69,2:59:08,69.76%
74,Ty Monks,"Bozeman, MT",20728,2:59:09,6:50,M 45-49/2,M-45,70,2:59:24,74.52%
75,Ian Vaughn,"San Francisco, CA",20275,2:59:10,6:50,M 25-29/20,M-25,71,2:59:18,69.73%
76,Roger Turpin,"Cardiff By The Sea, CA",20974,2:59:30,6:51,M 40-44/2,M-40,72,2:59:36,71.32%
77,Jesus Lopez,"Huntington Park, CA",31211,2:59:49,6:52,M 45-49/3,M-46,73,3:12:10,74.88%
78,Lawrence Wang,"Saint Louis, MO",210,2:59:49,6:52,M 40-44/3,M-41,74,2:59:52,71.78%
79,Jeff Coulter,"Miami, FL",20860,2:59:54,6:52,M 25-29/21,M-26,75,3:00:16,69.44%
80,Blair Venables,"Discovery Bay, CA",278,3:00:01,6:52,M 40-44/4,M-41,76,3:00:08,71.70%
81,Phil Lu,"Burlingame, CA",20841,3:00:07,6:53,M 25-29/22,M-28,77,3:00:41,69.36%
82,Nicholas Apling,"Toledo, OH",20082,3:00:12,6:53,M 25-29/23,M-28,78,3:00:26,69.33%
83,Elan Lieber,"Berkeley, CA",21095,3:00:17,6:53,M 20-24/11,M-22,79,3:00:24,69.33%
84,Juan Jimenez,"Mexico, ",20916,3:00:34,6:54,M 40-44/5,M-43,80,3:00:35,72.69%
85,Chris Knozer,"Rocklin, CA",144,3:00:38,6:54,M 40-44/6,M-43,81,3:00:39,72.66%
86,Eugene Smith,"Canada, ",20154,3:00:42,6:54,M 30-34/22,M-33,82,3:01:03,69.14%
87,Dustin Luhrs,"Milford, PA",21078,3:01:09,6:55,M 25-29/24,M-28,83,3:01:19,68.96%
88,Adam Roeder,"Orinda, CA",21188,3:01:16,6:55,M 01-19/2,M-17,84,3:01:25,72.74%
89,Armando Ibarra-Espinoza,"Ripon, CA",50915,3:01:24,6:56,M 20-24/12,M-24,85,3:33:30,68.87%
90,Roberto Vidoni,"Italy, ",21193,3:01:31,6:56,M 45-49/4,M-45,86,3:01:41,73.54%
91,Vijay Singh,"San Francisco, CA",20554,3:01:53,6:57,M 20-24/13,M-23,87,3:02:47,68.69%
92,Alec Laing,"United Kingdom, ",20762,3:02:04,6:57,M 25-29/25,M-27,88,3:02:30,68.62%
93,Sean Handel,"Moss Beach, CA",20248,3:02:16,6:58,M 40-44/7,M-41,89,3:02:29,70.82%
94,Rony Sanchez,"Reseda, CA",40456,3:02:19,6:58,M 25-29/26,M-28,90,3:14:29,68.52%
95,Paul Broyer,"Sacramento, CA",20911,3:02:20,6:58,M 25-29/27,M-26,91,3:02:26,68.52%
96,William Summer,"San Francisco, CA",20975,3:02:38,6:58,M 40-44/8,M-43,92,3:02:52,71.86%
97,Jeremy Sutch,"Hong Kong, ",20491,3:02:42,6:59,M 40-44/9,M-41,93,3:02:49,70.65%
98,Patrick Reed,"Cabot, AR",21106,3:02:42,6:59,M 40-44/10,M-43,94,3:02:58,71.84%
99,Wyeth Goodenough,"San Francisco, CA",50821,3:02:51,6:59,M 35-39/11,M-38,95,3:03:49,68.94%
100,Matthew Klundt,"Fresno, CA",138,3:02:54,6:59,M 25-29/28,M-26,96,3:02:57,68.30%
101,Adam Leahy,"Page, AZ",31155,3:02:57,6:59,M 30-34/23,M-32,97,3:03:08,68.29%
102,Justus Meyer,"New York, NY",71152,3:03:03,6:59,M 30-34/24,M-30,98,3:55:20,68.25%
103,Stanley Peng,"Sunnyvale, CA",304,3:03:06,6:59,M 40-44/11,M-40,99,3:03:08,69.91%
104,Darren Brodowy,"Moraga, CA",30506,3:03:11,7:00,M 01-19/3,M-18,100,3:15:39,70.93%
105,Phil McNally,"Los Angeles, CA",270,3:03:16,7:00,M 45-49/5,M-45,101,3:03:24,72.84%
106,Andrew Marchi,"Carlsbad, CA",323,3:03:19,7:00,M 30-34/25,M-34,102,3:03:22,68.15%
107,Baki Ismani,"France, ",20434,3:03:21,7:00,M 50-54/1,M-51,103,3:03:36,76.75%
108,Emily McCormick Enstice,"San Francisco, CA",8,3:03:27,7:00,F 30-34/1,F-33,5,3:03:28,74.32%
109,Sebastian Miller,"Muskego, WI",20761,3:03:28,7:00,M 01-19/4,M-18,104,3:03:44,70.82%
110,Nick Feamster,"Atlanta, GA",20343,3:03:34,7:01,M 30-34/26,M-33,105,3:03:41,68.06%
111,Kenley Gaffke,"San Francisco, CA",51189,3:03:35,7:01,M 30-34/27,M-34,106,3:03:46,68.05%
112,Ryan Berba,"Chicago, IL",228,3:03:40,7:01,M 25-29/29,M-27,107,3:03:43,68.02%
113,Yasushi Saito,"Mountain View, CA",20180,3:03:54,7:01,M 45-49/6,M-45,108,3:04:07,72.59%
114,Daniel Villarreal,"Arlington, VA",226,3:04:11,7:02,M 25-29/30,M-28,109,3:04:16,67.83%
115,Sina Aboutalebi,"San Francisco, CA",20848,3:04:20,7:02,M 30-34/28,M-31,110,3:04:40,67.77%
116,Marc Guillaume,"Greenfield, MA",21162,3:04:21,7:02,M 40-44/12,M-40,111,3:04:37,69.44%
117,Carl Holborn,"Kenosha, WI",20701,3:04:22,7:02,M 20-24/14,M-20,112,3:04:35,68.62%
118,Tony Petruzzello,"Chicago, IL",307,3:04:29,7:03,M 20-24/15,M-23,113,3:04:34,67.72%
119,Lance Brady,"Mountain View, CA",256,3:04:32,7:03,M 40-44/13,M-41,114,3:04:36,69.95%
120,Marian Dornak,"Slovakia Slovak Republic, ",31191,3:04:36,7:03,M 35-39/12,M-35,115,3:04:46,67.67%
121,Steven Monke,"Clovis, CA",20780,3:04:39,7:03,M 40-44/14,M-44,116,3:04:59,71.67%
122,Andrew Batjiaka,"San Francisco, CA",31190,3:04:45,7:03,M 20-24/16,M-24,117,3:05:08,67.62%
123,Rob Saka,"San Francisco, CA",309,3:04:47,7:03,M 25-29/31,M-29,118,3:04:48,67.61%
124,Jason Deneen,"San Francisco, CA",20890,3:04:50,7:03,M 35-39/13,M-38,119,3:05:10,68.20%
125,Levi Miller,"Seattle, WA",20661,3:04:58,7:04,M 25-29/32,M-29,120,3:05:05,67.54%
126,Daniel Goehring,"Berkeley, CA",51,3:04:59,7:04,M 30-34/29,M-34,121,3:04:59,67.53%
127,Trent Larkin,"Littleton, CO",40398,3:05:03,7:04,M 25-29/33,M-27,122,3:27:54,67.51%
128,Jacob Strouckel,"Eugene, OR",71147,3:05:11,7:04,M 25-29/34,M-28,123,3:05:30,67.46%
129,Michael White,"Bothell, WA",302,3:05:13,7:04,M 45-49/7,M-48,124,3:05:18,73.97%
130,Steven Oltmanns,"Rockwall, TX",20741,3:05:15,7:04,M 25-29/35,M-28,125,3:05:24,67.44%
131,Omar Padilla,"Lompoc, CA",30429,3:05:18,7:05,M 20-24/17,M-20,126,3:17:42,68.27%
132,Mammen Jacob,"Sunnyvale, CA",215,3:05:23,7:05,M 45-49/8,M-48,127,3:05:34,73.91%
133,Alan Hicks,"Florence, KY",50856,3:05:24,7:05,M 50-54/2,M-50,128,3:05:34,75.23%
134,David Craig,"Santa Clara, CA",20561,3:05:54,7:06,M 40-44/15,M-43,129,3:06:18,70.60%
135,Ben Davenport,"McKinleyville, CA",20231,3:05:57,7:06,M 35-39/14,M-37,130,3:07:11,67.45%
136,Sanjiv Arora,"Ladera Ranch, CA",243,3:06:08,7:06,M 45-49/9,M-46,131,3:06:12,72.34%
137,Aadithya Prakash,"Saratoga, CA",20533,3:06:15,7:07,M 01-19/5,M-19,132,3:06:21,68.76%
138,Al Edwards,"Chicago, IL",20432,3:06:24,7:07,M 30-34/30,M-33,133,3:06:46,67.02%
139,Chris Portella,"San Francisco, CA",21050,3:06:30,7:07,M 30-34/31,M-33,134,3:06:38,66.99%
140,Andrew Wright,"San Luis Obispo, CA",20867,3:06:44,7:08,M 25-29/36,M-25,135,3:06:55,66.90%
141,John Espinoza,"Palm Springs, CA",31020,3:07:01,7:08,M 25-29/37,M-27,136,3:19:09,66.80%
142,Richard Airey,"Encinitas, CA",31196,3:07:02,7:08,M 35-39/15,M-36,137,3:07:16,66.87%
143,Julie Brekke,"San Diego, CA",66,3:07:05,7:09,F 35-39/1,F-38,6,3:07:06,74.94%
144,Arturo Sandoval,"Mexico, ",50836,3:07:05,7:09,M 55-59/1,M-59,138,3:07:12,81.08%
145,William Hui,"Millbrae, CA",20517,3:07:07,7:09,M 20-24/18,M-21,139,3:19:17,67.07%
146,Eric Waterman,"Folsom, CA",50823,3:07:10,7:09,M 40-44/16,M-40,140,3:07:26,68.39%
147,Mitch Weiss,"Arlington Heights, IL",21061,3:07:13,7:09,M 40-44/17,M-42,141,3:07:23,69.52%
148,Brendan McGeough,"La Jolla, CA",20455,3:07:18,7:09,M 30-34/32,M-31,142,3:07:27,66.70%
149,Chris Garrett,"San Francisco, CA",51148,3:07:22,7:09,M 25-29/38,M-28,143,3:07:43,66.68%
150,Thomas Elliott,"Redwood City, CA",20268,3:07:42,7:10,M 35-39/16,M-38,144,3:07:53,67.16%
151,Sven Mettner,"Germany, ",20156,3:07:53,7:10,M 20-24/19,M-22,145,3:08:11,66.53%
152,Spencer Coates,"Philadelphia, PA",21059,3:07:54,7:10,M 20-24/20,M-24,146,3:08:22,66.49%
153,Stephanie Finelli,"Sacramento, CA",221,3:07:59,7:11,F 40-44/0,F-43,7,3:08:02,78.45%
154,Mark Hagan,"Brooklyn, NY",300,3:08:02,7:11,M 25-29/39,M-29,147,3:08:08,66.44%
155,Philip Runco,"Washington, DC",20308,3:08:05,7:11,M 25-29/40,M-29,148,3:08:25,66.42%
156,Alex Hannah,"Denver, CO",20527,3:08:09,7:11,M 25-29/41,M-26,149,3:08:18,66.40%
157,Tetsutomo Iizuka,"Japan, ",20207,3:08:13,7:11,M 50-54/3,M-52,150,3:08:29,75.45%
158,Zurab Sajaia,"Washington, DC",20258,3:08:14,7:11,M 30-34/33,M-33,151,3:08:25,66.37%
159,Jason Saling,"Santa Rosa, CA",303,3:08:24,7:12,M 40-44/18,M-41,152,3:08:28,68.51%
160,Kent Dozier,"San Jose, CA",60776,3:08:29,7:12,M 35-39/17,M-37,153,3:08:38,66.55%
161,Nicholas Miyake,"Palo Alto, CA",20508,3:08:32,7:12,M 25-29/42,M-27,154,3:08:50,66.26%
162,Dan Vogel,"Minneapolis, MN",208,3:08:35,7:12,M 25-29/43,M-29,155,3:08:37,66.25%
163,Inna Vishik,"Stanford, CA",204,3:08:41,7:12,F 25-29/1,F-28,8,3:08:45,71.78%
164,Jacob Anderson,"Salt Lake City, UT",20433,3:08:46,7:12,M 25-29/44,M-29,156,3:08:58,66.18%
165,Nick Schwanz,"San Francisco, CA",20864,3:08:52,7:13,M 25-29/45,M-25,157,3:09:13,66.15%
166,Bertrand Mouric,"France, ",21098,3:08:52,7:13,M 30-34/34,M-31,158,3:09:02,66.15%
167,Nobuya Takahashi,"Oakland, CA",20022,3:08:52,7:13,M 30-34/35,M-31,159,3:10:35,66.15%
168,John Wainwright,"Oakland, CA",20873,3:08:53,7:13,M 25-29/46,M-26,160,3:10:18,66.14%
169,Joseph Rodgers,"Palo Alto, CA",21192,3:08:59,7:13,M 30-34/36,M-32,161,3:09:31,66.11%
170,Jan Skovgaard,"Hong Kong, ",20562,3:09:02,7:13,M 40-44/19,M-42,162,3:09:20,68.85%
171,Brian Chakulski,"West Hartford, CT",20196,3:09:07,7:13,M 30-34/37,M-31,163,3:09:33,66.06%
172,Rob McQueen,"San Francisco, CA",51249,3:09:09,7:13,M 20-24/21,M-22,164,3:09:22,66.08%
173,Stephane Denerolle,"San Francisco, CA",20314,3:09:14,7:14,M 20-24/22,M-24,165,3:10:22,66.02%
174,Richard Copperhall,"San Francisco, CA",20845,3:09:16,7:14,M 40-44/20,M-42,166,3:09:34,68.76%
175,Ryan Levander,"Fort Collins, CO",20737,3:09:20,7:14,M 25-29/47,M-25,167,3:09:20,65.98%
176,Thierry Nguyen,"San Francisco, CA",20316,3:09:45,7:15,M 35-39/18,M-39,168,3:12:54,66.91%
177,Andy Szeto,"Sparks, NV",217,3:09:50,7:15,M 35-39/19,M-39,169,3:09:57,66.88%
178,Alex Esparza,"San Jose, CA",31198,3:09:51,7:15,M 20-24/23,M-21,170,3:21:58,66.10%
179,Javier Izquierdo-Ferrer,"Evanston, IL",20264,3:09:53,7:15,M 25-29/48,M-29,171,3:10:10,65.79%
180,Hiroaki Shibahara,"Japan, ",20753,3:09:57,7:15,M 50-54/4,M-53,172,3:10:30,75.45%
181,Tory Silvestrin,"Loma Linda, CA",51171,3:10:20,7:16,M 25-29/49,M-26,173,3:10:55,65.64%
182,Ali Kelley,"Washington, DC",20475,3:10:20,7:16,F 25-29/2,F-25,9,3:11:26,71.15%
183,Emma Hatherall,"United Kingdom, ",224,3:10:24,7:16,F 30-34/2,F-31,10,3:10:28,71.25%
184,Timothy Dunne,"San Francisco, CA",20719,3:10:33,7:17,M 35-39/20,M-37,174,3:10:51,65.82%
185,Mario Ochoa Villicana,"Syracuse, NY",50664,3:10:39,7:17,M 25-29/50,M-27,175,3:43:57,65.53%
186,Nash Ream,"San Francisco, CA",31195,3:10:42,7:17,M 30-34/38,M-32,176,3:22:49,65.51%
187,Jake O'Donnell,"San Francisco, CA",50838,3:10:42,7:17,M 25-29/51,M-26,177,3:12:29,65.51%
188,Edward Ortiz,"Berkeley, CA",50831,3:10:46,7:17,M 30-34/39,M-31,178,3:42:56,65.49%
189,Richard Humphrey,"Keller, TX",249,3:11:01,7:18,M 50-54/5,M-50,179,3:11:04,73.02%
190,Patrick Madigan,"San Francisco, CA",21071,3:11:05,7:18,M 25-29/52,M-28,180,3:11:54,65.38%
191,Evan Borders,"San Francisco, CA",80875,3:11:07,7:18,M 25-29/53,M-27,181,3:11:14,65.37%
192,Mario Sagasser,"Germany, ",20110,3:11:11,7:18,M 45-49/10,M-47,182,3:11:36,71.05%
193,Andrew Gordon,"Berkeley, CA",20683,3:11:12,7:18,M 25-29/54,M-26,183,3:11:30,65.34%
194,Nigel Richardson,"Redondo Beach, CA",21184,3:11:17,7:18,M 35-39/21,M-37,184,3:11:31,65.57%
195,Harold Borland,"Houston, TX",20129,3:11:20,7:18,M 35-39/22,M-38,185,3:11:34,65.89%
196,Christopher Peters,"Coarsegold, CA",21139,3:11:24,7:18,M 40-44/21,M-41,186,3:11:51,67.44%
197,Sarah Nguyen,"Santa Ana, CA",20155,3:11:28,7:19,F 30-34/3,F-30,11,3:11:40,70.76%
198,Guadalupe Ramirez,"Los Angeles, CA",31210,3:11:30,7:19,M 35-39/23,M-37,187,3:22:51,65.50%
199,Thomas Brand,"Roxbury, MA",20193,3:11:31,7:19,M 25-29/55,M-28,188,3:16:15,65.23%
200,Nathan Huerta,"Salinas, CA",20666,3:11:38,7:19,M 25-29/56,M-25,189,3:24:14,65.19%
201,Williams John,"Concord, CA",21166,3:11:45,7:19,M 50-54/6,M-52,190,3:11:55,74.06%
202,Aaron Bratka,"Xenia, OH",21168,3:11:45,7:19,M 30-34/40,M-31,191,3:12:01,65.15%
203,Jack Marmorstein,"Harrisonburg, VA",325,3:11:52,7:20,M 40-44/22,M-43,192,3:11:58,68.40%
204,Sam Rust,"San Francisco, CA",20590,3:11:53,7:20,M 25-29/57,M-27,193,3:12:05,65.11%
205,Matt Colyer,"Redwood City, CA",20260,3:12:04,7:20,M 25-29/58,M-27,194,3:12:18,65.04%
206,Penelope Macphail,"San Anselmo, CA",20385,3:12:05,7:20,F 40-44/0,F-44,12,3:12:28,77.70%
207,Kelly Coogan-Gehr,"Oakland, CA",51139,3:12:18,7:21,F 30-34/4,F-32,13,3:45:10,70.69%
208,Sean Michael,"Voorheesville, NY",20897,3:12:35,7:21,M 25-29/59,M-26,195,3:13:19,64.87%
209,Anthony Malecki,"Van Nuys, CA",20630,3:12:45,7:22,M 30-34/41,M-33,196,3:12:56,64.81%
210,Greg Taleck,"San Francisco, CA",20822,3:12:50,7:22,M 35-39/24,M-36,197,3:13:01,64.85%
211,John Finn,"El Cerrito, CA",21081,3:12:59,7:22,M 25-29/60,M-25,198,3:13:15,64.73%
212,Dino Campanella,"Campbell, CA",20738,3:13:10,7:23,M 30-34/42,M-33,199,3:35:16,64.67%
213,Jin Kim,"Palo Alto, CA",50814,3:13:10,7:23,M 35-39/25,M-37,200,3:13:26,64.93%
214,Jairo Uruea,"Colombia, ",20682,3:13:12,7:23,M 45-49/11,M-48,201,3:14:06,70.92%
215,Karen Sobrino,"Switzerland, ",20088,3:13:13,7:23,F 35-39/2,F-39,14,3:13:24,73.15%
216,Jacob Rosenberg-Wohl,"New Haven, CT",20007,3:13:16,7:23,M 20-24/24,M-20,202,3:13:44,65.46%
217,Braden Wolf,"Salem, OR",20746,3:13:22,7:23,M 20-24/25,M-24,203,3:13:48,64.61%
218,Daniel Sapoznick,"San Francisco, CA",20178,3:13:24,7:23,M 30-34/43,M-34,204,3:18:09,64.60%
219,Michael Glass,"San Francisco, CA",40281,3:13:30,7:23,M 25-29/61,M-27,205,3:37:01,64.56%
220,Erica Summers,"Canada, ",20091,3:13:33,7:23,F 30-34/5,F-30,15,3:13:54,70.00%
221,Steve Ware,"Stockton, CA",50846,3:13:33,7:23,M 40-44/23,M-41,206,3:13:46,66.69%
222,Jacques Lecuyer,"Washington, DC",61245,3:13:35,7:23,M 50-54/7,M-52,207,3:13:50,73.36%
223,Rodney Lobato,"San Diego, CA",50819,3:13:37,7:24,M 45-49/12,M-46,208,3:45:39,69.54%
224,Megan Lehr,"Saint Louis, MO",20356,3:13:40,7:24,F 25-29/3,F-29,16,3:14:07,69.93%
225,David Smith,"Los Angeles, CA",20366,3:13:43,7:24,M 30-34/44,M-34,209,3:13:53,64.49%
226,Robert Speck,"Martinez, CA",20852,3:13:47,7:24,M 55-59/2,M-58,210,3:14:07,77.52%
227,Greg Goldsmith,"McKinleyville, CA",20949,3:13:51,7:24,M 50-54/8,M-50,211,3:14:26,71.95%
228,James Taschetta,"Burlingame, CA",81061,3:13:54,7:24,M 50-54/9,M-50,212,3:26:25,71.93%
229,Yu Tsuchida,"Greensboro, NC",6,3:13:56,7:24,F 35-39/3,F-38,17,3:13:57,72.29%
230,Coleman Cowan,"New York, NY",21115,3:13:56,7:24,M 40-44/24,M-42,213,3:14:13,67.11%
231,Michael Cusick,"San Jose, CA",20510,3:14:00,7:24,M 35-39/26,M-38,214,3:14:19,64.98%
232,Kristin Bohm,"San Francisco, CA",26,3:14:02,7:25,F 30-34/6,F-31,18,3:14:03,69.92%
233,Craig Readler,"San Francisco, CA",20891,3:14:05,7:25,M 30-34/45,M-31,215,3:15:21,64.37%
234,Jason Griffith,"Thousand Oaks, CA",324,3:14:10,7:25,M 40-44/25,M-41,216,3:14:16,66.48%
235,Jk Lundberg,"Fresno, CA",329,3:14:14,7:25,M 30-34/46,M-32,217,3:14:21,64.32%
236,Matthew Kaea,"San Francisco, CA",20525,3:14:24,7:25,M 40-44/26,M-43,218,3:14:42,67.51%
237,Enoc Robledo,"Mexico, ",20297,3:14:28,7:25,M 35-39/27,M-35,219,3:14:46,64.24%
238,Monica Zhuang,"Belmont, CA",46,3:14:32,7:26,F 35-39/4,F-38,19,3:14:36,72.07%
239,Joe Wehrheim,"San Francisco, CA",282,3:14:49,7:26,M 40-44/27,M-40,220,3:14:51,65.71%
240,Danny Wang,"Dublin, CA",804,3:14:59,7:27,M 40-44/28,M-41,221,3:15:25,66.20%
