23,Carl Blakey,"San Francisco, CA",21122,1:23:01,6:20,M 30-39/9,M-32,20,1:23:02,71.37%
24,Bj Siegel,"San Francisco, CA",21085,1:24:11,6:26,M 30-39/10,M-39,21,1:24:11,72.71%
25,Katy Hollbacher,"Berkeley, CA",21342,1:24:20,6:26,F 30-39/1,F-33,4,1:24:20,78.41%
26,David Goldman,"Oakland, CA",21221,1:24:28,6:27,M 30-39/11,M-34,22,1:24:28,70.40%
27,Dan Mensher,"Portland, OR",21302,1:24:35,6:28,M 30-39/12,M-32,23,1:24:35,70.04%
28,Joachim Bechtle,"San Francisco, CA",22538,1:24:35,6:28,M 60-69/1,M-64,24,1:24:35,89.91%
29,Carlos Melo,"Menlo Park, CA",21368,1:24:36,6:28,M 20-29/8,M-29,25,1:24:38,70.01%
30,Alfie Holmes,"San Mateo, CA",21033,1:25:01,6:30,M 30-39/13,M-36,26,1:25:03,70.53%
31,Lorna Thomson,"San Francisco, CA",74,1:25:18,6:31,F 40-49/1,F-42,5,1:25:18,80.83%
32,Kim Pawelek,"Jacksonville, FL",56,1:25:21,6:31,F 30-39/2,F-34,6,1:25:21,77.66%
33,James Huchingson,"Lafayette, CA",21298,1:25:23,6:31,M 30-39/14,M-38,27,1:25:24,71.14%
34,Dena Evans,"Redwood City, CA",52,1:25:39,6:32,F 30-39/3,F-33,7,1:25:39,77.21%
35,Paul Zmuda,"San Francisco, CA",21235,1:26:07,6:35,M 01-19/1,M-19,28,1:32:18,70.38%
36,John Park,"San Francisco, CA",21050,1:26:14,6:35,M 40-49/2,M-41,29,1:26:14,72.12%
37,David Ripp,"San Rafael, CA",21333,1:26:29,6:36,M 50-59/1,M-56,30,1:26:29,81.61%
38,David Li,"Stanford, CA",21322,1:26:32,6:37,M 20-29/9,M-24,31,1:26:34,68.45%
39,Lochlainn O' Shea,"San Francisco, CA",21309,1:26:46,6:38,M 30-39/15,M-33,32,1:26:46,68.38%
40,Chris Knight,"Oakland, CA",21196,1:26:54,6:38,M 20-29/10,M-23,33,1:27:11,68.16%
41,Tyson Smith,"San Francisco, CA",21205,1:27:26,6:41,M 30-39/16,M-34,34,1:27:26,68.01%
42,Vince Ewing,"Santa Rosa, CA",21377,1:27:36,6:41,M 40-49/3,M-43,35,1:27:38,72.14%
43,Alexander Janus,"Fremont, CA",21262,1:27:47,6:42,M 20-29/11,M-29,36,1:27:49,67.47%
44,Greg Kelly,"San Francisco, CA",21233,1:27:48,6:42,M 40-49/4,M-42,37,1:27:51,71.41%
45,Cory Rand,"Mill Valley, CA",21018,1:27:53,6:43,M 01-19/2,M-17,38,1:28:15,70.85%
46,Tanya Fredricks,"San Anselmo, CA",21175,1:27:55,6:43,F 40-49/2,F-42,8,1:27:55,78.42%
47,Christopher Capacillo,"San Francisco, CA",21288,1:28:27,6:45,M 20-29/12,M-29,39,1:28:27,66.96%
48,Loren Collingwood,"Seattle, WA",21336,1:28:28,6:45,M 20-29/13,M-28,40,1:28:32,66.95%
49,Sarah Kummerfeld,"Palo Alto, CA",21282,1:28:38,6:46,F 20-29/1,F-28,9,1:28:39,74.29%
50,Jennifer Major,"San Francisco, CA",21295,1:28:39,6:46,F 30-39/4,F-31,10,1:28:39,74.35%
51,John Yamagata,"Sacramento, CA",21329,1:28:50,6:47,M 50-59/2,M-58,41,1:28:50,80.90%
52,Peter Kosiba,"San Francisco, CA",21258,1:28:50,6:47,M 40-49/5,M-42,42,1:28:51,70.58%
53,Emily Enstice,"San Francisco, CA",24001,1:28:57,6:48,F 20-29/2,F-29,11,1:28:57,74.03%
54,Oliver Ralph,"San Francisco, CA",21279,1:28:57,6:48,M 20-29/14,M-26,43,1:28:58,66.59%
55,Eugene Cooper,"San Francisco, CA",22106,1:29:01,6:48,M 30-39/17,M-35,44,1:29:06,67.04%
56,Yoko Senga,"San Francisco, CA",21349,1:29:01,6:48,F 30-39/5,F-34,12,1:29:02,74.46%
57,Selvin Henriquez,"San Pablo, CA",21347,1:29:02,6:48,M 30-39/18,M-33,45,1:29:17,66.64%
58,Ralf Luther,"BB, ",21103,1:29:10,6:49,M 30-39/19,M-39,46,1:29:11,68.65%
59,Barry Cohen,"Santa Cruz, CA",21250,1:29:26,6:50,M 40-49/6,M-40,47,1:30:18,68.98%
60,Sean Roland,"San Francisco, CA",21211,1:29:26,6:50,M 30-39/20,M-38,48,1:29:27,67.92%
61,David Albert,"San Francisco, CA",21311,1:29:33,6:50,M 30-39/21,M-30,49,1:29:44,66.14%
62,Jennifer Clarke,"San Jose, CA",70,1:29:34,6:50,F 01-19/1,F-17,13,1:29:34,75.77%
63,David Takacs,"San Francisco, CA",21223,1:29:39,6:51,M 40-49/7,M-47,50,1:29:41,72.83%
64,Noah Goldberg,"San Francisco, CA",21299,1:29:43,6:51,M 30-39/22,M-33,51,1:29:44,66.13%
65,Devon Johnson,"San Francisco, CA",21245,1:29:47,6:51,M 40-49/8,M-42,52,1:29:47,69.83%
66,Jerred Able,"CA, ",21024,1:29:55,6:52,M 30-39/23,M-31,53,1:30:05,65.87%
67,Glorybelle Lillie,"Turlock, CA",21193,1:30:00,6:52,F 30-39/6,F-39,14,1:30:00,75.16%
68,Jolee Vanleuven,"Princeton, NJ",21202,1:30:05,6:53,F 20-29/3,F-21,15,1:30:10,73.09%
69,Sarah Cummings,"Newport Coast, CA",21171,1:30:05,6:53,F 01-19/2,F-19,16,1:30:10,73.50%
70,Sean Larson,"San Francisco, CA",21154,1:30:06,6:53,M 01-19/3,M-17,54,1:30:08,69.10%
71,Daniel Raya,"Modesto, CA",21338,1:30:07,6:53,M 20-29/15,M-23,55,1:30:07,65.72%
72,Joseph Cordova,"San Jose, CA",22506,1:30:07,6:53,M 01-19/4,M-17,56,1:36:50,69.09%
73,Kevin Yamamura,"Sacramento, CA",21009,1:30:11,6:53,M 30-39/24,M-30,57,1:30:16,65.67%
74,Timothy Kaplan,"Pleasant Hill, CA",21222,1:30:15,6:54,M 30-39/25,M-35,58,1:30:19,66.12%
75,John Day,"Santa Barbara, CA",21209,1:30:17,6:54,M 20-29/16,M-25,59,1:30:28,65.60%
76,Chris Portella,"San Francisco, CA",21229,1:30:20,6:54,M 30-39/26,M-30,60,1:30:21,65.57%
77,Markham Miller,"Daly City, CA",21357,1:30:22,6:54,M 40-49/9,M-44,61,1:30:27,70.50%
78,Richard Martinez,"San Francisco, CA",132,1:30:32,6:55,M 30-39/27,M-36,62,1:30:32,66.23%
79,Andrew Timmins,"Vacaville, CA",21317,1:30:32,6:55,M 20-29/17,M-23,63,1:30:35,65.42%
80,Matthew Hanagan,"San Francisco, CA",21059,1:30:50,6:56,M 30-39/28,M-36,64,1:30:54,66.01%
81,Kelsey Ripp,"San Rafael, CA",21334,1:30:55,6:57,F 01-19/3,F-18,17,1:30:56,73.54%
82,Kyle Royer,"San Francisco, CA",21326,1:31:01,6:57,M 30-39/29,M-30,65,1:31:05,65.07%
83,Jeremy Sutch,"San Francisco, CA",22424,1:31:04,6:57,M 30-39/30,M-37,66,1:31:22,66.23%
84,Brian Hsu,"San Carlos, CA",21086,1:31:06,6:57,M 30-39/31,M-38,67,1:31:08,66.68%
85,George Notter,"Corte Madera, CA",21371,1:31:13,6:58,M 30-39/32,M-36,68,1:31:23,65.73%
86,Ron Kiyono,"Union City, CA",21117,1:31:20,6:59,M 60-69/2,M-60,69,1:31:20,80.16%
87,Allison Tarr,"San Francisco, CA",21023,1:31:22,6:59,F 20-29/4,F-27,18,1:31:37,72.07%
88,Angus Macdonald,"Vacaville, CA",21343,1:31:28,6:59,M 30-39/33,M-39,70,1:31:28,66.92%
89,Tommy Harp,"Berkeley, CA",21373,1:31:28,6:59,M 30-39/34,M-39,71,1:31:28,66.92%
90,Brooke Sramek,"San Francisco, CA",21032,1:31:38,7:00,F 30-39/7,F-31,19,1:31:39,71.93%
91,Jeffrey Bray,"San Francisco, CA",21048,1:31:39,7:00,M 30-39/35,M-36,72,1:31:40,65.42%
92,Jeremy Butler-Pinkham,"San Francisco, CA",21129,1:31:45,7:00,M 20-29/18,M-27,73,1:32:00,64.55%
93,Lorin Benson,"Pleasanton, CA",21121,1:31:49,7:01,F 30-39/8,F-37,20,1:31:50,72.95%
94,Brooke Russell,"Newhall, CA",21356,1:31:56,7:01,F 01-19/4,F-19,21,1:32:02,72.02%
95,Michael Schulz,"Dallas, TX",21263,1:31:57,7:01,M 20-29/19,M-29,74,1:32:04,64.41%
96,Timothy Garton,"Portland, OR",22500,1:32:02,7:02,M 20-29/20,M-29,75,1:50:50,64.35%
97,Daniel Price,"Emeryville, CA",21214,1:32:09,7:02,M 40-49/10,M-40,76,1:32:16,66.95%
98,Charles Newcomb,"San Francisco, CA",21236,1:32:21,7:03,M 40-49/11,M-44,77,1:32:41,68.99%
99,Larissa Polischuk,"San Francisco, CA",21268,1:32:27,7:04,F 30-39/9,F-30,22,1:32:27,71.24%
100,Evgenii Puchkaryov,"Sunnyvale, CA",21014,1:32:27,7:04,M 30-39/36,M-35,78,1:32:30,64.55%
101,Stephen Rowbury,"San Francisco, CA",21195,1:32:35,7:04,M 40-49/12,M-40,79,1:32:35,66.64%
102,David Altena,"Oakland, CA",21274,1:32:35,7:04,M 40-49/13,M-46,80,1:32:39,69.95%
103,Brandon Walters,"Sunnyvale, CA",21332,1:32:48,7:05,M 20-29/21,M-29,81,1:51:36,63.82%
104,Brad Dixon,"San Mateo, CA",21284,1:33:08,7:07,M 30-39/37,M-30,82,1:33:11,63.59%
105,Elizabeth Redmond,"Dallas, TX",22575,1:33:18,7:07,F 20-29/5,F-28,23,1:33:18,70.57%
106,Ian Reid,"San Francisco, CA",21301,1:33:38,7:09,M 60-69/3,M-64,83,1:33:38,81.22%
107,Andrew Van Ornum,"San Francisco, CA",21379,1:33:41,7:09,M 30-39/38,M-36,84,1:39:47,64.00%
108,Jason Goldfarb,"San Francisco, CA",21130,1:33:49,7:10,M 20-29/22,M-27,85,1:34:03,63.13%
109,Jason Seitz,"San Francisco, CA",21199,1:33:50,7:10,M 20-29/23,M-28,86,1:34:08,63.12%
110,Danny Guerpo,"Kamuela, HI",21251,1:33:53,7:10,M 40-49/14,M-43,87,1:33:54,67.31%
111,Helena Kimball Schueren,"San Francisco, CA",21344,1:33:56,7:10,F 30-39/10,F-30,24,1:33:56,70.12%
112,Kimberly Fanady,"San Francisco, CA",21324,1:34:03,7:11,F 40-49/3,F-47,25,1:34:05,76.60%
113,Rozanne Strong,"Fullerton, CA",21206,1:34:10,7:11,F 40-49/4,F-48,26,1:34:14,77.34%
114,Barnaby Smith,"San Francisco, CA",21208,1:34:23,7:12,M 30-39/39,M-32,88,1:34:23,62.77%
115,Mark Robinson,"San Francisco, CA",21323,1:34:32,7:13,M 40-49/15,M-44,89,1:34:35,67.40%
116,James Broering,"Palo Alto, CA",21257,1:34:33,7:13,M 30-39/40,M-30,90,1:34:41,62.64%
117,Juan Sanchez,"San Francisco, CA",21163,1:34:35,7:13,M 30-39/41,M-37,91,1:34:35,63.76%
118,Craig Johnston,"Lake Oswego, OR",21102,1:34:36,7:13,M 50-59/3,M-52,92,1:34:36,72.02%
119,John Ramey,"San Francisco, CA",21105,1:34:36,7:13,M 20-29/24,M-26,93,1:34:50,62.61%
120,Kath Boyer,"Menlo Park, CA",21283,1:34:45,7:14,F 20-29/6,F-29,27,1:34:46,69.49%
121,Kevin Lo,"Belmont, CA",21350,1:34:46,7:14,M 30-39/42,M-35,94,1:34:48,62.97%
122,Reid Williams,"San Francisco, CA",21149,1:34:48,7:14,M 20-29/25,M-28,95,1:35:02,62.48%
123,Dylan Gold,"San Francisco, CA",21330,1:34:50,7:15,M 30-39/43,M-34,96,1:41:13,62.70%
124,Peter Jonasson,"Mountain View, CA",21243,1:34:58,7:15,M 30-39/44,M-35,97,1:35:04,62.84%
125,Jamie Austin,"San Francisco, CA",21226,1:35:02,7:15,M 40-49/16,M-40,98,1:35:04,64.92%
126,Kyle Anderson,"San Francisco, CA",21044,1:35:08,7:16,M 20-29/26,M-28,99,1:35:13,62.26%
127,Christine Mammini,"San Francisco, CA",21281,1:35:11,7:16,F 20-29/7,F-28,28,1:35:28,69.18%
128,Cayman Seacrest,"San Francisco, CA",21247,1:35:14,7:16,M 30-39/45,M-30,100,1:35:30,62.19%
129,Mackenzie Lee,"Palo Alto, CA",21140,1:35:15,7:16,M 01-19/5,M-19,101,1:35:20,63.63%
130,Giovanni Tripodi,"San Jose, CA",21012,1:35:18,7:17,M 40-49/17,M-43,102,1:35:19,66.31%
131,Lance Fong,"Piedmont, CA",22430,1:35:20,7:17,M 40-49/18,M-48,103,1:41:28,69.07%
132,Brent Canada,"San Francisco, CA",21109,1:35:36,7:18,M 30-39/46,M-30,104,1:35:52,61.95%
133,Christina Hosenfeld,"Berkeley, CA",21271,1:35:39,7:18,F 20-29/8,F-25,29,1:35:42,68.84%
134,Thomas Winkler,"Seattle, WA",21318,1:35:40,7:18,M 30-39/47,M-33,105,1:35:47,62.01%
135,Mark Dahle,"Pleasant Hill, CA",21362,1:35:40,7:18,M 40-49/19,M-40,106,1:35:49,64.49%
136,Katsuya Fujimoto,"San Francisco, CA",22474,1:35:48,7:19,M 30-39/48,M-38,107,1:42:10,63.41%
137,Mark Linder,"Vancouver, WA",22419,1:35:56,7:20,M 30-39/49,M-32,108,1:48:14,61.75%
138,Tron Kindseth,"San Francisco, CA",21092,1:35:56,7:20,M 30-39/50,M-38,109,1:36:07,63.32%
139,Scott Herrick,"CH, ",22576,1:35:57,7:20,M 30-39/51,M-37,110,1:42:03,62.86%
140,John Morris,"Mountain View, CA",21143,1:36:08,7:20,M 30-39/52,M-39,111,1:36:20,63.67%
141,Adam Ginsburg,"San Francisco, CA",22126,1:36:11,7:21,M 30-39/53,M-32,112,1:42:52,61.59%
142,Andrew Deboer,"Berkeley, CA",21216,1:36:12,7:21,M 40-49/20,M-42,113,1:42:23,65.17%
143,CRAIGHTON CHIN,"Davis, CA",21374,1:36:19,7:21,M 50-59/4,M-53,114,1:36:31,71.36%
144,Devesh Khatu,"San Francisco, CA",21016,1:36:20,7:21,M 30-39/54,M-39,115,1:36:29,63.54%
145,Harriet Kaizer,"San Francisco, CA",21134,1:36:21,7:21,F 40-49/5,F-41,30,1:36:27,71.06%
146,Scott Robinson,"New York, NY",24666,1:36:24,7:22,M 30-39/55,M-38,116,1:36:41,63.01%
147,Sebastien Dryepondt,"Goleta, CA",21217,1:36:33,7:22,M 30-39/56,M-34,117,1:36:44,61.58%
148,Sonia Lopez,"San Francisco, CA",21270,1:36:36,7:23,F 30-39/11,F-34,31,1:36:47,68.61%
149,Francisco  A Nieves,"San Francisco, CA",21241,1:36:40,7:23,M 30-39/57,M-38,118,1:36:40,62.84%
150,Emil Martinsek,"San Francisco, CA",21173,1:36:57,7:24,M 20-29/27,M-26,119,1:37:08,61.09%
151,Jack Chu,"Oakland, CA",21152,1:37:02,7:25,M 40-49/21,M-49,120,1:37:14,68.42%
152,Kevin Lange,"Castro Valley, CA",21360,1:37:06,7:25,M 40-49/22,M-46,121,1:37:17,66.70%
153,Evan Hoppin,"San Francisco, CA",21113,1:37:10,7:25,M 20-29/28,M-28,122,1:37:26,60.95%
154,David Gennarelli,"San Francisco, CA",21255,1:37:12,7:25,M 40-49/23,M-41,123,1:37:26,63.99%
155,Eric Chansy,"92804, CA",21110,1:37:17,7:26,M 30-39/58,M-32,124,1:37:21,60.90%
156,Ryan Lupton,"San Francisco, CA",21314,1:37:18,7:26,M 30-39/59,M-30,125,1:37:30,60.87%
157,Lori Talarico,"San Francisco, CA",22477,1:37:27,7:26,F 40-49/6,F-41,32,1:37:37,70.25%
158,Charles Syms,"Stanford, CA",23747,1:37:34,7:27,M 01-19/6,M-19,126,2:04:31,62.12%
159,Larry Feigenbaum,"Walnut Creek, CA",21003,1:37:37,7:27,M 60-69/4,M-61,127,1:37:46,75.70%
160,Angela Broad,"San Francisco, CA",22564,1:37:38,7:27,F 20-29/9,F-24,33,1:37:48,67.44%
161,Christopher Bernd,"United Kingdom, ",21366,1:37:39,7:27,M 40-49/24,M-49,128,1:37:51,67.99%
162,Dale Hogan,"San Francisco, CA",21253,1:37:41,7:28,M 30-39/60,M-30,129,1:56:28,60.63%
163,Ruben Ortega,"Panorama  City, CA",21378,1:37:46,7:28,M 30-39/61,M-36,130,1:37:46,61.33%
164,Brian Roberts,"San Francisco, CA",22388,1:37:48,7:28,M 20-29/29,M-27,131,1:44:16,60.56%
165,Casey Peters,"Santa Barbara, CA",21106,1:37:50,7:28,M 20-29/30,M-24,132,1:38:07,60.54%
166,Nicholas Wright,"San Francisco, CA",23572,1:37:51,7:28,M 20-29/31,M-27,133,1:50:01,60.53%
167,David Hargreaves,"Mill Valley, CA",21300,1:37:51,7:28,M 40-49/25,M-40,134,1:37:57,63.05%
168,Gina Rafanelli,"San Francisco, CA",22191,1:37:52,7:28,F 30-39/12,F-31,34,1:38:15,67.35%
169,Jason Flynn,"San Francisco, CA",21204,1:37:52,7:28,M 30-39/62,M-31,135,1:38:15,60.52%
170,Jamie Viggiano,"San Francisco, CA",21210,1:37:54,7:29,F 20-29/10,F-29,35,1:38:10,67.26%
171,Francisco Vera,"Oakland, CA",22541,1:38:05,7:29,M 40-49/26,M-40,136,1:44:10,62.90%
172,Brandon Laurie,"Concord, CA",21139,1:38:08,7:30,M 20-29/32,M-29,137,1:38:18,60.35%
173,David Bosworth,"Mesa, AZ",21321,1:38:09,7:30,M 30-39/63,M-30,138,1:38:22,60.34%
174,Friederike Hoermann,"Palo Alto, CA",21291,1:38:10,7:30,F 30-39/13,F-32,36,1:38:14,67.24%
175,Greg Fogg,"San Francisco, CA",21363,1:38:14,7:30,M 40-49/27,M-41,139,1:38:23,63.31%
176,Peter Schaefer,"San Francisco, CA",21164,1:38:17,7:30,M 20-29/33,M-26,140,1:38:31,60.26%
177,Jeff Coburn,"Seattle, WA",21053,1:38:20,7:31,M 40-49/28,M-49,141,1:38:30,67.52%
178,Mark Carroll,"Saratoga, CA",23903,1:38:20,7:31,M 40-49/29,M-43,142,1:50:37,64.27%
179,Tom Romeo,"Sunnyvale, CA",21239,1:38:28,7:31,M 40-49/30,M-40,143,1:38:39,62.65%
180,Joseph Carboni,"San Francisco, CA",21224,1:38:28,7:31,M 40-49/31,M-40,144,1:38:33,62.65%
181,Jeff Hotchkiss,"San Francisco, CA",22257,1:38:28,7:31,M 30-39/64,M-33,145,1:45:15,60.25%
182,Brian Hrybyk,"Santa Monica, CA",22479,1:38:28,7:31,F NoAge/1,F-0,37,1:44:50, 0.00%
183,Lindsay Kahn,"San Francisco, CA",21101,1:38:29,7:31,F 20-29/11,F-28,38,1:38:34,66.86%
184,Bill Gallagher,"Portland, OR",21156,1:38:29,7:31,M 50-59/5,M-54,146,1:38:29,70.40%
185,Emily Giles,"San Francisco, CA",21099,1:38:37,7:32,F 20-29/12,F-26,39,1:38:43,66.77%
186,Terry Ridgway,"San Jose, CA",21126,1:38:41,7:32,M 40-49/32,M-41,147,1:38:49,63.02%
187,Naomi Tamba,"San Mateo, CA",21017,1:38:42,7:32,F 30-39/14,F-34,40,1:38:45,67.15%
188,Chris King,"San Francisco, CA",21252,1:38:52,7:33,M 30-39/65,M-39,148,1:38:57,61.91%
189,John Laughlin,"New York, NY",21036,1:38:53,7:33,M 50-59/6,M-51,149,1:38:59,68.31%
190,Kent Hillyer,"Foster City, CA",21238,1:38:58,7:33,M 40-49/33,M-41,150,1:39:05,62.84%
191,Travis Berding,"San Francisco, CA",21290,1:38:59,7:33,M 20-29/34,M-25,151,1:39:09,59.83%
192,Katy Miller,"San Francisco, CA",22334,1:39:00,7:34,F 30-39/15,F-32,41,1:45:09,66.68%
193,Timothy Wortman,"San Francisco, CA",21094,1:39:01,7:34,M 30-39/66,M-36,152,1:39:16,60.56%
194,Scott Thompson,"San Francisco, CA",21054,1:39:02,7:34,M 40-49/34,M-41,153,1:39:22,62.80%
195,Mark Molloy,"Sunnyvale, CA",21225,1:39:02,7:34,M 30-39/67,M-38,154,1:39:14,61.34%
196,Benjamin Schaefer,"San Francisco, CA",21090,1:39:05,7:34,M 30-39/68,M-31,155,1:45:15,59.77%
197,Andreas Dankelmann,"San Francisco, CA",21091,1:39:05,7:34,M 30-39/69,M-37,156,1:39:16,60.87%
198,David Raksin,"San Francisco, CA",21337,1:39:18,7:35,M 30-39/70,M-33,157,1:39:25,59.74%
199,Trevor Vickers,"San Francisco, CA",22520,1:39:22,7:35,M 30-39/71,M-31,158,1:45:27,59.60%
200,Hossien Koch,"San Diego, CA",21145,1:39:25,7:35,M 30-39/72,M-35,159,1:39:32,60.03%
201,Jennifer Shaw,"San Jose, CA",21352,1:39:27,7:36,F 30-39/16,F-34,42,1:39:40,66.64%
202,Rick Roth,"San Jose, CA",21073,1:39:33,7:36,M 30-39/73,M-35,160,1:39:46,59.95%
203,Tom Collier,"San Francisco, CA",21089,1:39:42,7:37,M 30-39/74,M-31,161,1:39:42,59.40%
204,David Lorsch,"Belvedere Tiburon, CA",21294,1:39:54,7:38,M 30-39/75,M-38,162,1:40:04,60.80%
205,John Sobelman,"Pacific Grove, CA",21055,1:39:54,7:38,M 30-39/76,M-30,163,1:40:05,59.29%
206,Heather Donnelly,"San Francisco, CA",21040,1:39:56,7:38,F 30-39/17,F-36,43,1:39:57,66.76%
207,Ray Manning,"San Francisco, CA",23573,1:39:59,7:38,M 20-29/35,M-23,164,1:52:39,59.24%
208,Cece English,"Morgan Hill, CA",22147,1:40:02,7:38,F 30-39/18,F-32,44,1:46:13,65.99%
209,Aaron Lacey,"Dublin, CA",23935,1:40:03,7:38,M 20-29/36,M-27,165,1:52:15,59.20%
210,Chris Jones,"San Francisco, CA",21327,1:40:03,7:38,M 30-39/77,M-36,166,1:40:08,59.93%
211,Peter Busboom,"San Francisco, CA",21287,1:40:04,7:38,M 40-49/35,M-45,167,1:40:07,64.18%
212,Sean Carano,"Carlsbad, CA",21060,1:40:06,7:39,M 20-29/37,M-28,168,1:40:22,59.17%
213,Perry Phipps,"Edmond, OK",23913,1:40:06,7:39,M 20-29/38,M-24,169,1:46:12,59.17%
214,Pat Schoof,"San Francisco, CA",21097,1:40:07,7:39,F 40-49/7,F-46,45,1:40:13,71.25%
215,Jeffrey Greve,"Berkeley, CA",22429,1:40:10,7:39,M 50-59/7,M-54,170,1:46:16,69.21%
216,Joe Helwig,"Atlanta, GA",21278,1:40:14,7:39,M 40-49/36,M-42,171,1:40:15,62.55%
217,Miriam Allen,"Oakland, CA",21197,1:40:18,7:39,F 20-29/13,F-24,46,1:40:25,65.65%
218,Reyana Ewing,"Santa Rosa, CA",21325,1:40:18,7:39,F 30-39/19,F-38,47,1:40:41,67.09%
219,Steve Brown,"Santa Rosa, CA",21296,1:40:18,7:40,M 50-59/8,M-54,172,1:40:28,69.12%
220,Chris Furgiuele,"San Francisco, CA",134,1:40:19,7:40,M 30-39/78,M-35,173,1:40:27,59.49%
221,Sha Tong,"San Jose, CA",21354,1:40:19,7:40,M 30-39/79,M-33,174,1:40:33,59.14%
222,Christina Giesen,"San Anselmo, CA",21007,1:40:23,7:40,F 20-29/14,F-20,48,1:40:30,65.63%
223,Timothy Comay,"San Francisco, CA",22496,1:40:23,7:40,M 20-29/39,M-24,175,1:46:29,59.00%
224,Jimi Gilroy,"San Francisco, CA",22112,1:40:25,7:40,M 20-29/40,M-29,176,1:52:54,58.98%
225,Paul Supawanich,"Berkeley, CA",21265,1:40:29,7:40,M 20-29/41,M-25,177,1:40:45,58.94%
226,Stephen Root,"San Francisco, CA",22543,1:40:39,7:41,M 30-39/80,M-37,178,1:40:56,59.92%
227,Micah Westerman,"Oakland, CA",22421,1:40:58,7:43,M 20-29/42,M-29,179,1:47:06,58.66%
228,Dan Lenoski,"Monte Sereno, CA",21160,1:41:01,7:43,M 40-49/37,M-47,180,1:41:15,64.64%
229,Victor Ferreira,"San Diego, CA",22519,1:41:06,7:43,M 30-39/81,M-38,181,1:47:34,60.08%
230,Stan Beraznik,"San Francisco, CA",22300,1:41:22,7:44,M 40-49/38,M-40,182,1:47:32,60.86%
231,Nathan Rapheld,"San Francisco, CA",21137,1:41:30,7:45,M 30-39/82,M-37,183,1:47:41,59.42%
232,Emily Mirro,"San Francisco, CA",21138,1:41:39,7:46,F 30-39/20,F-33,49,1:41:44,65.05%
233,Katie Gabbart,"Reno, NV",23008,1:41:40,7:46,F 20-29/15,F-24,50,1:54:27,64.76%
234,Johnny Tam,"Berkeley, CA",22114,1:41:40,7:46,M 20-29/43,M-23,184,1:47:45,58.26%
235,Matthew De Tessan,"San Francisco, CA",23872,1:41:50,7:47,M 30-39/83,M-30,185,1:48:04,58.16%
236,Julie Funkhouser,"Hillsborough, CA",21369,1:41:50,7:47,F 40-49/8,F-41,51,1:43:44,67.23%
237,Connie Shieh,"Cupertino, CA",22364,1:41:52,7:47,F 20-29/16,F-20,52,1:48:04,64.67%
238,Howard Solomon,"Mill Valley, CA",21306,1:41:55,7:47,M 40-49/39,M-42,186,1:42:05,61.51%
239,Michael Manuel,"Concord, CA",22253,1:42:01,7:47,M 30-39/84,M-35,187,1:48:13,58.50%
