82,Bert Macklin Fbi,"Greenville, SC",20230,3:02:10,6:57,M 25-29/14,M-27,77,3:05:56,67.49%
83,Taryn Sheehan,"Louisville, KY",12,3:02:12,6:57,F 30-34/3,F-31,6,3:02:14,74.34%
84,Walker Odell,"Santa Barbara, CA",20252,3:02:22,6:58,M 01-19/4,M-19,78,3:04:39,67.43%
85,Rebecca Rosel,"AU, ",10,3:02:27,6:58,F 30-34/4,F-32,7,3:02:28,74.31%
86,Rick Cota,"Plumas Lake, CA",21520,3:02:34,6:58,M 25-29/15,M-28,79,3:04:41,67.35%
87,Billy Askey,"Durham, NC",67,3:02:53,6:59,M 30-34/21,M-33,80,3:02:55,67.31%
88,John McCray,"Pacific Grove, CA",20086,3:03:04,6:59,M 35-39/8,M-38,81,3:05:18,68.28%
89,Jeremy Sutch,"HK, ",20229,3:03:34,7:01,M 45-49/2,M-45,82,3:05:40,71.64%
90,Ryan Curry,"Chicago, IL",151,3:03:41,7:01,M 40-44/4,M-40,83,3:03:43,68.84%
91,Christian Linder,"Palo Alto, CA",31685,3:03:50,7:01,M 40-44/5,M-40,84,3:14:37,68.78%
92,Matthew Kaea,"San Francisco, CA",140,3:03:56,7:01,M 45-49/3,M-47,85,3:03:59,72.71%
93,Mark Cullivan,"Del Mar, CA",20380,3:04:08,7:02,M 45-49/4,M-48,86,3:06:14,73.24%
94,Nicholas Ventura,"Los Angeles, CA",31293,3:04:14,7:02,M 25-29/16,M-29,87,3:07:42,66.74%
95,Brian Jett,"San Francisco, CA",20077,3:04:19,7:02,M 20-24/22,M-23,88,3:06:36,66.71%
96,Paul Duncan,"Henderson, NV",20015,3:04:24,7:02,M 30-34/22,M-32,89,3:06:37,66.69%
97,Walter Handloser,"San Luis Obispo, CA",20652,3:04:27,7:03,M 30-34/23,M-34,90,3:06:45,66.84%
98,Tia Stone,"Searcy, AR",16,3:04:30,7:03,F 35-39/1,F-37,8,3:04:30,74.49%
99,Paul Weeks,"Seattle, WA",21547,3:04:41,7:03,M 25-29/17,M-27,91,3:08:00,66.58%
100,Boris Guenebaut,"San Francisco, CA",20108,3:04:47,7:03,M 25-29/18,M-29,92,3:15:36,66.54%
101,Kevin Dean,"Portland, OR",138,3:04:53,7:04,M 35-39/9,M-39,93,3:04:56,67.98%
102,Nicholas Diamantoni,"San Francisco, CA",40538,3:05:03,7:04,M 20-24/23,M-23,94,3:07:36,66.45%
103,Yusheng Ni,"CN, ",21094,3:05:06,7:04,M 45-49/5,M-45,95,3:07:09,71.05%
104,Alex Zakupowsky,"San Francisco, CA",20228,3:05:07,7:04,M 25-29/19,M-28,96,3:10:00,66.42%
105,Casey Walker,"Ventura, CA",21527,3:05:12,7:04,M 20-24/24,M-20,97,3:07:57,66.39%
106,Abubakarr Bah,"Lake Forest, CA",21615,3:05:24,7:05,M 30-34/24,M-30,98,3:10:07,66.32%
107,Frankie Sparacia,"Santa Rosa, CA",20619,3:05:25,7:05,M 30-34/25,M-31,99,3:07:48,66.32%
108,Yael Jimenez Hernandez,"Garden Grove, CA",20319,3:05:32,7:05,M 20-24/25,M-21,100,3:07:44,66.27%
109,Larry Lom,"Oakland, CA",21029,3:05:35,7:05,M 25-29/20,M-29,101,3:09:38,66.26%
110,Anthony Coluccio,"Sunnyvale, CA",20304,3:05:43,7:05,M 20-24/26,M-24,102,3:08:21,66.21%
111,John Maxey,"Seattle, WA",20098,3:05:53,7:06,M 35-39/10,M-36,103,3:07:57,66.68%
112,Nissan Pow,"San Mateo, CA",20776,3:06:04,7:06,M 25-29/21,M-29,104,3:08:30,66.08%
113,Lara Rheinemann,"Salt Lake City, UT",159,3:06:05,7:06,F 25-29/1,F-26,9,3:06:08,72.78%
114,Alexandre Saba,"San Rafael, CA",20236,3:06:17,7:07,M 35-39/11,M-35,105,3:09:44,66.34%
115,Spenser Talkington,"Mill Valley, CA",20275,3:06:23,7:07,M 01-19/5,M-17,106,3:09:07,66.52%
116,Jonathan Chu,"Palo Alto, CA",20127,3:06:30,7:07,M 25-29/22,M-27,107,3:08:47,65.93%
117,Vladimir Volodin,"Columbus, GA",144,3:06:31,7:07,M 35-39/12,M-38,108,3:06:34,67.02%
118,S Bougoin,"NO, ",20349,3:06:33,7:07,M 35-39/13,M-37,109,3:09:09,66.70%
119,Melvin Nyairo,"Yuba City, CA",31733,3:06:46,7:08,M 25-29/23,M-27,110,3:09:11,65.84%
120,Darren Cullen,"IE, ",20334,3:06:56,7:08,M 25-29/24,M-28,111,3:09:03,65.78%
121,Brian Lester,"Walnut Creek, CA",20372,3:07:04,7:09,M 35-39/14,M-38,112,3:09:45,66.82%
122,Pete Scull,"GB, ",20133,3:07:05,7:09,M 25-29/25,M-28,113,3:09:41,65.73%
123,Matt Cooper,"San Francisco, CA",20485,3:07:21,7:09,M 25-29/26,M-27,114,3:10:01,65.63%
124,Colin Marshall,"Baldwin, MD",20167,3:07:30,7:10,M 25-29/27,M-25,115,3:09:56,65.58%
125,Sarah Gulli,"San Francisco, CA",155,3:07:39,7:10,F 20-24/1,F-23,10,3:07:41,72.17%
126,Zack Willis,"Redwood City, CA",21166,3:07:44,7:10,M 35-39/15,M-37,116,3:10:08,66.28%
127,Dan Lemelman,"Monroe Township, NJ",143,3:07:47,7:10,M 25-29/28,M-25,117,3:10:07,65.48%
128,Aaron Whiteford,"Portland, OR",20376,3:08:04,7:11,M 35-39/16,M-39,118,3:10:11,66.83%
129,Keven Ramirez,"Pico Rivera, CA",20254,3:08:15,7:11,M 30-34/26,M-34,119,3:12:02,65.49%
130,Matthew Manning,"Katy, TX",37,3:08:22,7:12,M 35-39/17,M-36,120,3:08:24,65.80%
131,Robert McQueen,"San Francisco, CA",20122,3:08:32,7:12,M 25-29/29,M-26,121,3:11:14,65.22%
132,Ying Sun,"Foster City, CA",40532,3:08:35,7:12,M 40-44/6,M-40,122,3:13:20,67.04%
133,Jordan McGuire,"Placerville, CA",31684,3:08:39,7:12,M 01-19/6,M-19,123,3:49:59,65.18%
134,Alejandro Lopez Ortega,"Pasadena, CA",20504,3:08:41,7:12,M 30-34/27,M-30,124,3:11:34,65.16%
135,Antonio Romero,"Folsom, CA",21665,3:08:46,7:12,M 30-34/28,M-30,125,3:10:57,65.14%
136,Laurent Hendrichs,"Milpitas, CA",20073,3:08:50,7:13,M 40-44/7,M-43,126,3:11:42,68.50%
137,Peilin Yang,"Newark, DE",21537,3:08:56,7:13,M 30-34/29,M-31,127,3:11:04,65.08%
138,Edric Kyauk,"Daly City, CA",20564,3:08:57,7:13,M 20-24/27,M-22,128,3:11:34,65.08%
139,Khang Le,"Fountain Valley, CA",21539,3:09:00,7:13,M 35-39/18,M-39,129,3:11:33,66.50%
140,Yan Lin,"Pleasanton, CA",20344,3:09:09,7:13,M 35-39/19,M-35,130,3:20:01,65.33%
141,Felipe Dorado,"PA, ",20358,3:09:13,7:14,M 35-39/20,M-36,131,3:13:58,65.50%
142,Sumaili Chunga,"Queens, NY",128,3:09:14,7:14,M 40-44/8,M-41,132,3:09:16,67.28%
143,Jk Lundberg,"Fresno, CA",63,3:09:17,7:14,M 35-39/21,M-36,133,3:09:20,65.48%
144,Laurentiu Dascalu,"San Francisco, CA",20072,3:09:23,7:14,M 25-29/30,M-28,134,3:11:31,64.93%
145,Haley Krentz,"San Francisco, CA",20383,3:09:25,7:14,F 25-29/2,F-25,11,3:12:13,71.50%
146,Iris Klein,"Seattle, WA",20377,3:09:31,7:14,F 40-44/0,F-42,12,3:11:43,74.71%
147,Courtney Brohart,"CA, ",133,3:09:35,7:14,F 25-29/3,F-26,13,3:09:39,71.43%
148,Michael Brown,"San Francisco, CA",20190,3:10:00,7:15,M 35-39/22,M-35,135,3:12:41,65.04%
149,Lewis Crippen,"Los Angeles, CA",20083,3:10:11,7:16,M 40-44/9,M-40,136,3:14:01,66.49%
150,Benito Torres Mata,"Medford, OR",21660,3:10:35,7:17,M 20-24/28,M-20,137,3:14:00,64.52%
151,Gregorio Alegria,"Medford, OR",20191,3:10:36,7:17,M 40-44/10,M-43,138,3:14:00,67.86%
152,Patrick Haneberg,"Cambridge, MA",20879,3:10:38,7:17,M 20-24/29,M-23,139,3:31:03,64.50%
153,Paul McGann,"San Francisco, CA",20306,3:10:40,7:17,M 35-39/23,M-37,140,3:14:05,65.26%
154,David Jones,"Waxhaw, NC",21521,3:10:58,7:17,M 40-44/11,M-40,141,3:15:04,66.21%
155,Tj Farrell,"Burlingame, CA",21111,3:11:06,7:18,M 30-34/30,M-34,142,3:13:54,64.52%
156,Tyler Blackwell,"Laguna Beach, CA",21668,3:11:12,7:18,M 40-44/12,M-40,143,3:13:16,66.13%
157,Peihao Sun,"Stanford, CA",20919,3:11:46,7:19,M 20-24/30,M-23,144,3:16:30,64.12%
158,Andrew Batjiaka,"San Francisco, CA",20210,3:11:48,7:19,M 25-29/31,M-28,145,3:14:03,64.11%
159,Calvin O'Keeffe,"Atlanta, GA",20207,3:11:56,7:20,M 40-44/13,M-43,146,3:14:30,67.39%
160,Jacob Rosenberg-Wohl,"San Francisco, CA",158,3:11:58,7:20,M 20-24/31,M-24,147,3:14:28,64.05%
161,Mark Davis,"San Francisco, CA",20625,3:12:01,7:20,M 20-24/32,M-22,148,3:14:35,64.04%
162,Tobias Dr Herbert,"DE, ",20092,3:12:03,7:20,M 50-54/3,M-50,149,3:14:11,71.45%
163,Andreas Gefnider,"DE, ",20130,3:12:12,7:20,M 20-24/33,M-22,150,3:14:30,63.98%
164,James Lee,"Boise, ID",21515,3:12:16,7:20,M 20-24/34,M-20,151,3:14:24,63.95%
165,Derrick Kirkwood,"Tucson, AZ",20315,3:12:16,7:20,M 40-44/14,M-40,152,3:14:35,65.77%
166,Rebecca Murillo,"Berkeley, CA",21176,3:12:25,7:21,F 25-29/4,F-25,14,3:15:10,70.38%
167,Thomas Tayeri,"Palo Alto, CA",31747,3:12:33,7:21,M 50-54/4,M-51,153,3:12:33,71.88%
168,Aaron Money,"San Francisco, CA",20342,3:12:33,7:21,M 40-44/15,M-40,154,3:17:14,65.67%
169,Tim Steele,"San Ramon, CA",20427,3:12:33,7:21,M 50-54/5,M-54,155,3:15:02,73.82%
170,Gail Machado,"Yonkers, NY",20325,3:12:38,7:21,F 25-29/5,F-29,15,3:16:04,70.30%
171,Marco Reinhard,"Menlo Park, CA",186,3:12:46,7:22,M 35-39/24,M-35,156,3:12:48,64.11%
172,Joseph Terracina,"Austin, TX",20316,3:12:49,7:22,M 45-49/6,M-48,157,3:15:25,69.94%
173,Riley Patterson,"Stanford, CA",20479,3:12:53,7:22,M 25-29/32,M-26,158,3:16:58,63.75%
174,Sam Lom,"Oakland, CA",21532,3:12:54,7:22,M 25-29/33,M-29,159,3:16:57,63.74%
175,John Faria,"Petaluma, CA",20872,3:12:55,7:22,M 35-39/25,M-35,160,3:15:38,64.06%
176,Jason Yen,"Daly City, CA",152,3:12:59,7:22,M 20-24/35,M-22,161,3:15:06,63.72%
177,Vincent Rossmeier,"New Orleans, LA",20134,3:12:59,7:22,M 30-34/31,M-34,162,3:15:27,63.89%
178,Anthony Ciro,"Media, PA",20187,3:13:02,7:22,M 01-19/7,M-18,163,3:15:32,63.74%
179,Grant Haley,"Fort Collins, CO",20529,3:13:07,7:22,M 20-24/36,M-20,164,3:15:32,63.67%
180,Jason Campbell,"Sacramento, CA",20313,3:13:07,7:22,M 40-44/16,M-41,165,3:15:40,65.92%
181,Christopher Allen,"Ventura, CA",20085,3:13:08,7:22,M 25-29/34,M-27,166,3:15:53,63.67%
182,Heather Morgan,"New York, NY",21557,3:13:08,7:22,F 30-34/5,F-33,16,3:15:57,70.30%
183,Breana Avalos,"San Jose, CA",20712,3:13:11,7:23,F 20-24/2,F-22,17,3:15:54,70.10%
184,Sara Naegele,"Brooklyn, NY",20502,3:13:21,7:23,F 30-34/6,F-32,18,3:16:14,70.12%
185,Keith Robinson,"GB, ",163,3:13:25,7:23,M 65-69/1,M-65,167,3:13:29,81.57%
186,Yen-Bob Chen,"Palo Alto, CA",20395,3:13:32,7:23,M 30-34/32,M-32,168,3:16:16,63.54%
187,Mark Dorman,"Clovis, CA",20327,3:13:33,7:23,M 40-44/17,M-44,169,3:15:59,67.39%
188,Peter Cooch,"San Francisco, CA",20492,3:13:40,7:24,M 30-34/33,M-30,170,3:16:06,63.49%
189,David Joda,"Nashotah, WI",20714,3:13:40,7:24,M 20-24/37,M-23,171,3:15:59,63.49%
190,Daniel Raggio,"San Carlos, CA",20436,3:13:42,7:24,M 20-24/38,M-23,172,3:16:27,63.48%
191,Susannah Hufstader,"Oakland, CA",20449,3:13:53,7:24,F 25-29/6,F-26,19,3:16:28,69.85%
192,Brian Fuerst,"San Francisco, CA",20076,3:14:06,7:25,M 25-29/35,M-29,173,3:17:00,63.35%
193,Jeff Coulter,"San Francisco, CA",20082,3:14:09,7:25,M 30-34/34,M-30,174,3:16:32,63.33%
194,David Yoo,"Ridgewood, NJ",142,3:14:15,7:25,M 40-44/18,M-42,175,3:14:19,66.05%
195,Jin Yi,"CN, ",21104,3:14:16,7:25,M 35-39/26,M-36,176,3:16:32,63.80%
196,Ryan Gordyan,"Chicago, IL",20061,3:14:18,7:25,M 25-29/36,M-28,177,3:17:43,63.28%
197,Simon Guay-Laberge,"CA, ",20939,3:14:21,7:25,M 20-24/39,M-24,178,3:17:27,63.27%
198,Solomon Leung,"Petaluma, CA",20461,3:14:33,7:26,M 25-29/37,M-26,179,3:17:20,63.20%
199,Aaron Munoz,"San Francisco, CA",20854,3:14:38,7:26,M 25-29/38,M-28,180,3:17:25,63.18%
200,Sam Hanson,"Los Angeles, CA",20305,3:14:52,7:26,M 25-29/39,M-27,181,3:17:34,63.10%
201,Don Wang,"San Jose, CA",20493,3:14:53,7:26,M 30-34/35,M-34,182,3:17:37,63.27%
202,Michael Seliske,"San Francisco, CA",20543,3:15:03,7:27,M 25-29/40,M-28,183,3:18:02,63.04%
203,Tyler Sanborn,"Benicia, CA",20536,3:15:12,7:27,M 30-34/36,M-31,184,3:17:56,62.99%
204,Andy Szeto,"Sparks, NV",150,3:15:18,7:27,M 40-44/19,M-43,185,3:15:22,66.23%
205,Gennady Sheyner,"San Francisco, CA",20425,3:15:20,7:27,M 35-39/27,M-36,186,3:17:29,63.45%
206,Mike Cotterell,"Bethesda, MD",21531,3:15:39,7:28,M 35-39/28,M-35,187,3:19:17,63.16%
207,Rahul Kini,"Scottsdale, AZ",21049,3:15:43,7:28,M 20-24/40,M-24,188,3:19:08,62.83%
208,Todd Morimoto,"San Jose, CA",20525,3:15:43,7:28,M 50-54/6,M-50,189,3:18:27,70.11%
209,Alex Ho,"San Francisco, CA",20250,3:15:43,7:28,M 30-34/37,M-32,190,3:19:04,62.83%
210,Deukwoo Kwon,"Miami, FL",21524,3:15:45,7:28,M 45-49/7,M-47,191,3:17:52,68.32%
211,Anand Sampat,"Palo Alto, CA",20121,3:15:50,7:29,M 25-29/41,M-27,192,3:18:48,62.79%
212,Heigo Paartalu,"San Francisco, CA",20985,3:16:05,7:29,M 25-29/42,M-29,193,3:18:30,62.71%
213,Alain Miraglia,"FX, ",20135,3:16:06,7:29,M 50-54/7,M-51,194,3:18:34,70.58%
214,Phil McNally,"Brisbane, CA",20287,3:16:13,7:30,M 45-49/8,M-49,195,3:18:24,69.33%
215,Luke Neumann,"Berkeley, CA",137,3:16:24,7:30,M 25-29/43,M-27,196,3:16:26,62.61%
216,Ernesto Ceja,"Vacaville, CA",20447,3:16:24,7:30,M 45-49/9,M-47,197,3:20:12,68.09%
217,Andre Walter,"DE, ",20353,3:16:40,7:31,M 35-39/29,M-38,198,3:19:42,63.56%
218,Miguel Viana,"CO, ",20357,3:16:42,7:31,M 35-39/30,M-38,199,3:19:38,63.55%
219,Roberto Villarreal,"MX, ",21019,3:16:42,7:31,M 45-49/10,M-45,200,3:19:11,66.86%
220,Lawrence Distler,"Huntington Beach, CA",20323,3:16:47,7:31,M 55-59/1,M-59,201,3:19:24,75.64%
221,Justin Maguire III,"Sausalito, CA",20309,3:17:11,7:32,M 40-44/20,M-41,202,3:19:56,64.56%
222,John Ceremsak,"Hillsborough, CA",40302,3:17:17,7:32,M 20-24/41,M-24,203,3:37:43,62.33%
223,Jun Kawashima,"San Ramon, CA",20106,3:17:18,7:32,M 45-49/11,M-49,204,3:19:45,68.94%
224,Beth Links,"San Francisco, CA",162,3:17:18,7:32,F 25-29/7,F-29,20,3:19:43,68.64%
225,Alvaro Perez,"Los Angeles, CA",20046,3:17:29,7:32,M 35-39/31,M-37,205,3:19:48,63.01%
226,Thorsten Preiss,"Berkeley, CA",20080,3:17:34,7:33,M 35-39/32,M-39,206,3:19:44,63.61%
227,Eric Charpentier,"Boston, MA",21551,3:17:39,7:33,M 40-44/21,M-41,207,3:29:13,64.41%
228,Brian Schmitz,"Menlo Park, CA",20103,3:17:45,7:33,M 45-49/12,M-45,208,3:20:04,66.50%
229,Pablo Hernandez,"Los Angeles, CA",20603,3:18:02,7:34,M 30-34/38,M-31,209,3:21:22,62.09%
230,Stephen Rosel,"AU, ",164,3:18:11,7:34,M 30-34/39,M-32,210,3:18:12,62.05%
231,Matt Wilson,"Berkeley, CA",156,3:18:13,7:34,M 40-44/22,M-42,211,3:18:16,64.72%
232,Binhtri Huynh,"San Jose, CA",20401,3:18:13,7:34,M 40-44/23,M-41,212,3:21:01,64.23%
233,Lyndsey Ciabattari,"Concord, CA",21204,3:18:14,7:34,F 20-24/3,F-22,21,3:21:28,68.32%
234,Nakia Baird,"San Francisco, CA",31729,3:18:15,7:34,M 40-44/24,M-41,213,3:20:57,64.22%
235,Courtney Whittington,"Alexandria, VA",20335,3:18:20,7:34,F 25-29/8,F-25,22,3:20:28,68.28%
236,Steven Monke,"Clovis, CA",20266,3:18:36,7:35,M 45-49/13,M-48,214,3:21:19,67.91%
237,David Sadowski,"Seaside, CA",21568,3:18:43,7:35,M 30-34/40,M-30,215,3:20:57,61.88%
238,Jeff Shaffer,"Puyallup, WA",20938,3:18:58,7:36,M 20-24/42,M-21,216,3:21:12,61.80%
239,Alex Andel,"Berkeley, CA",21591,3:18:58,7:36,M 40-44/25,M-44,217,3:21:18,65.55%
240,Alex Buyanin,"Berkeley, CA",20056,3:19:02,7:36,M 25-29/44,M-27,218,3:21:15,61.78%
241,Shannon Newman,"Freeman, SD",21542,3:19:03,7:36,F 30-34/7,F-34,23,3:21:41,68.36%
