26,Sylvia Mosqueda,"Los Angeles, CA",73,1:18:20,5:59,F 40-49/1,F-43,4,1:18:22,90.02%
27,Josh Muxen,"San Francisco, CA",31924,1:18:33,6:00,M 30-39/5,M-32,23,1:18:35,75.42%
28,Justin Mikecz,"San Francisco, CA",30211,1:18:37,6:00,M 20-29/14,M-29,24,1:18:39,75.34%
29,Sami Inkinen,"San Francisco, CA",30057,1:19:04,6:02,M 30-39/6,M-33,25,1:19:06,75.04%
30,Christy Beckman,"San Diego, CA",74,1:19:09,6:03,F 30-39/1,F-32,5,1:19:11,83.45%
31,Bill Petras,"San Diego, CA",30262,1:19:52,6:06,M 30-39/7,M-39,26,1:20:10,76.64%
32,Michael Ehrmantraut,"Midland, MI",31780,1:19:59,6:06,M 40-49/1,M-41,27,1:19:59,77.76%
33,Noah Patterson,"San Diego, CA",30248,1:21:02,6:11,M 30-39/8,M-36,28,1:21:04,74.00%
34,Michael Bloemker,"Shawnee, KS",31657,1:21:25,6:13,M 40-49/2,M-40,29,1:21:27,75.78%
35,Paul Matejcek,"Antioch, CA",31786,1:21:33,6:14,M 01-19/3,M-17,30,1:28:12,76.35%
36,Jaymee Marty,"Sacramento, CA",64,1:21:55,6:15,F 40-49/2,F-42,6,1:21:58,85.27%
37,Benjamin Cronin,"San Francisco, CA",30207,1:22:00,6:16,M 20-29/15,M-28,31,1:22:02,72.23%
38,Carl Ciochon,"Oakland, CA",30409,1:22:25,6:18,M 40-49/3,M-44,32,1:22:28,77.31%
39,Sid Andreis,"Santa Rosa, CA",30028,1:22:29,6:18,M 20-29/16,M-28,33,1:22:32,71.81%
40,Theresa Lowry,"San Diego, CA",56,1:22:54,6:20,F 30-39/2,F-35,7,1:22:56,80.41%
41,Carl Blakey,"San Francisco, CA",30216,1:23:07,6:21,M 30-39/9,M-33,34,1:23:12,71.38%
42,James Quigley,"Cedar Rapids, IA",30169,1:23:21,6:22,M 50-59/1,M-52,35,1:23:24,81.74%
43,Jared Shorten,"Olympia, WA",30323,1:23:22,6:22,M 01-19/4,M-16,36,1:23:23,75.80%
44,Alan Fletcher,"Los Altos, CA",30065,1:23:47,6:24,M 40-49/4,M-43,37,1:23:50,75.43%
45,Peter Hsia,"San Francisco, CA",31934,1:23:52,6:24,M 40-49/5,M-49,38,1:23:55,79.17%
46,Mark Kocak,"Jackson, MN",30263,1:23:55,6:25,M 40-49/6,M-48,39,1:23:59,78.47%
47,Roberto Savona,"IT, ",30239,1:24:07,6:25,M 30-39/10,M-38,40,1:24:09,72.22%
48,Dena Evans,"Redwood City, CA",80,1:24:09,6:26,F 30-39/3,F-34,8,1:24:11,78.92%
49,Kate Brown,"San Antonio, TX",30137,1:24:27,6:27,F 30-39/4,F-31,9,1:24:31,78.09%
50,James Piachaud,"San Antonio, TX",30138,1:24:27,6:27,M 30-39/11,M-33,41,1:24:31,70.25%
51,Jesse Florez,"San Francisco, CA",30366,1:24:32,6:27,M 30-39/12,M-30,42,1:24:39,70.07%
52,John Mansoor,"Folsom, CA",31681,1:24:39,6:28,M 50-59/2,M-54,43,1:24:42,81.90%
53,Peter Mulligan,"Stanford, CA",30188,1:24:47,6:29,M 20-29/17,M-23,44,1:24:50,69.86%
54,Neil Jackson,"GB, ",30087,1:24:52,6:29,M 30-39/13,M-37,45,1:24:54,71.07%
55,David Couch,"San Francisco, CA",31923,1:24:55,6:29,M 30-39/14,M-38,46,1:25:06,71.54%
56,William Korthof,"Pomona, CA",31689,1:25:04,6:30,M 30-39/15,M-30,47,1:25:09,69.63%
57,Brad Maury,"Santa Monica, CA",10120,1:25:04,6:30,M 30-39/16,M-38,48,1:25:09,71.41%
58,Brian Cooke,"Redwood City, CA",30070,1:25:07,6:30,M 20-29/18,M-29,49,1:25:15,69.58%
59,Casey Kleinman,"Salt Lake City, UT",31988,1:25:25,6:31,M 40-49/7,M-41,50,1:25:28,72.81%
60,Andrew Campbell,"San Francisco, CA",31870,1:25:50,6:33,M 30-39/17,M-30,51,1:31:11,69.00%
61,Albert Boyce,"Stockton, CA",10210,1:25:54,6:34,M 40-49/8,M-44,52,1:26:28,74.17%
62,Charles Koch,"San Francisco, CA",30360,1:25:55,6:34,M 01-19/5,M-18,53,1:26:03,71.50%
63,Weishen Mead,"San Francisco, CA",31855,1:26:05,6:34,M 01-19/6,M-18,54,1:26:14,71.36%
64,Megha Doshi,"Berkeley, CA",84,1:26:13,6:35,F 20-29/1,F-27,10,1:26:13,76.37%
65,Patrick Clark,"San Francisco, CA",30233,1:26:21,6:36,M 20-29/19,M-28,55,1:26:33,68.59%
66,Kirsten Schneider,"Sacramento, CA",86,1:26:21,6:36,F 40-49/3,F-40,11,1:26:24,79.52%
67,Tracey Gold,"San Francisco, CA",58,1:26:32,6:37,F 30-39/5,F-35,12,1:26:35,77.04%
68,Wil Marin,"Stanford, CA",31874,1:26:35,6:37,M 20-29/20,M-27,56,1:26:42,68.41%
69,Brooke Sramek,"San Francisco, CA",30082,1:26:43,6:37,F 30-39/6,F-32,13,1:26:45,76.16%
70,Caroline Almon,"San Francisco, CA",30184,1:26:45,6:38,F 20-29/2,F-28,14,1:26:48,75.90%
71,Shahab Salemy,"San Francisco, CA",30401,1:26:45,6:38,M 30-39/18,M-34,57,1:26:50,68.54%
72,Christian Rose,"New Paltz, NY",31980,1:26:48,6:38,M 20-29/21,M-24,58,1:26:55,68.24%
73,Karl Robillard,"San Francisco, CA",30305,1:27:18,6:40,M 30-39/19,M-33,59,1:27:31,67.96%
74,Elizabeth Tedsen,"Davis, CA",30330,1:27:25,6:41,F 20-29/3,F-24,15,1:27:28,75.32%
75,Alfie Holmes,"San Mateo, CA",30396,1:27:25,6:41,M 30-39/20,M-37,60,1:27:37,68.99%
76,John Williams,"Berkeley, CA",30365,1:27:29,6:41,M 01-19/7,M-18,61,1:27:39,70.22%
77,Mark McBride,"Folsom, CA",30223,1:27:38,6:42,M 30-39/21,M-31,62,1:27:41,67.59%
78,Tara Hillier,"San Francisco, CA",68,1:27:48,6:42,F 30-39/7,F-30,16,1:27:51,75.01%
79,Reid Williams,"San Francisco, CA",30285,1:27:56,6:43,M 20-29/22,M-29,63,1:28:03,67.36%
80,Jan Vobecky,"Palo Alto, CA",30307,1:28:05,6:44,M 20-29/23,M-29,64,1:28:11,67.24%
81,Shannon Morris,"San Francisco, CA",30177,1:28:18,6:45,F 20-29/4,F-25,17,1:28:29,74.57%
82,Matthew Kocak,"Jackson, MN",30264,1:28:40,6:46,M 01-19/8,M-17,65,1:28:47,70.22%
83,Devon Johnson,"San Francisco, CA",30218,1:28:50,6:47,M 40-49/9,M-43,66,1:28:55,71.14%
84,Brian O'Donoghue,"New York, NY",30383,1:28:54,6:47,M 30-39/22,M-31,67,1:29:02,66.62%
85,John Yow,"Berkeley, CA",30435,1:29:24,6:50,M 30-39/23,M-31,68,1:29:30,66.25%
86,George Notter,"Corte Madera, CA",30405,1:29:40,6:51,M 30-39/24,M-37,69,1:29:47,67.26%
87,Glen Freter,"San Diego, CA",30201,1:29:46,6:51,M 40-49/10,M-47,70,1:29:49,72.74%
88,Stephen Wright,"San Francisco, CA",30222,1:29:47,6:51,M 30-39/25,M-32,71,1:29:57,65.99%
89,Tom Bevans,"San Francisco, CA",30379,1:29:54,6:52,M 30-39/26,M-30,72,1:30:01,65.88%
90,Oliver Ralph,"San Francisco, CA",30319,1:29:54,6:52,M 20-29/24,M-27,73,1:29:59,65.88%
91,Arturo Delgado,"CR, ",30340,1:29:58,6:52,M 30-39/27,M-37,74,1:30:00,67.02%
92,Sarah Portman,"Burlingame, CA",30356,1:29:59,6:52,F 20-29/5,F-24,18,1:30:27,73.18%
93,Mark Ragsdale,"Burlingame, CA",31871,1:30:03,6:53,M 40-49/11,M-45,75,1:35:25,71.33%
94,Brian Kelly,"San Diego, CA",32875,1:30:10,6:53,M 50-59/3,M-50,76,1:30:21,74.27%
95,Jack Macy,"San Francisco, CA",30411,1:30:14,6:53,M 40-49/12,M-40,77,1:30:40,68.37%
96,Mateo Dewalt,"San Francisco, CA",30367,1:30:18,6:54,M 20-29/25,M-29,78,1:30:25,65.59%
97,Chris Cranley,"San Francisco, CA",30375,1:30:22,6:54,M 30-39/28,M-31,79,1:30:30,65.54%
98,Jennifer Lashua,"San Francisco, CA",30403,1:30:27,6:54,F 30-39/8,F-32,19,1:30:35,73.02%
99,Bob Anderson,"Los Altos, CA",30247,1:30:27,6:54,M 60-69/1,M-61,80,1:30:27,81.68%
100,Sharon Silvas,"Tucson, AZ",30453,1:30:28,6:54,F 40-49/4,F-41,20,1:30:31,76.51%
101,Scott Moe,"San Francisco, CA",30376,1:30:30,6:55,M 30-39/29,M-34,81,1:30:41,65.70%
102,Barry Henck,"Kingston, NY",30283,1:30:41,6:56,M 40-49/13,M-42,82,1:30:46,69.14%
103,Michael Altman,"San Francisco, CA",31965,1:30:44,6:56,M 30-39/30,M-33,83,1:30:51,65.39%
104,Janet Taylor,"San Francisco, CA",30327,1:30:49,6:56,F 20-29/6,F-28,21,1:30:58,72.50%
105,Yuko Yamazaki,"San Francisco, CA",30160,1:31:02,6:57,F 20-29/7,F-29,22,1:31:03,72.33%
106,Jay Jessen,"San Francisco, CA",30357,1:31:07,6:57,M 30-39/31,M-35,84,1:31:22,65.50%
107,Paul Solorzano,"Los Altos, CA",30370,1:31:09,6:58,M 40-49/14,M-41,85,1:31:16,68.23%
108,Daniel Kiepfer,"Palo Alto, CA",30331,1:31:17,6:58,M 20-29/26,M-28,86,1:31:28,64.88%
109,Kevin Kong,"Irvine, CA",30208,1:31:24,6:59,M 40-49/15,M-46,87,1:31:30,70.86%
110,Joseph Gunta,"Pacific Grove, CA",30113,1:31:26,6:59,M 20-29/27,M-27,88,1:31:43,64.78%
111,Jordan Scroble,"Reading, PA",30369,1:31:29,6:59,M 20-29/28,M-24,89,1:31:53,64.74%
112,Ichitaro Yamazaki,"Fairfield, CA",30271,1:31:31,6:59,M 30-39/32,M-32,90,1:31:34,64.74%
113,Timmy Bauer,"Camino, CA",30286,1:31:31,6:59,M 01-19/9,M-17,91,1:31:37,68.03%
114,Catherine Kuhn,"Mill Valley, CA",32277,1:31:40,7:00,F 20-29/8,F-24,23,1:31:40,71.83%
115,Billy Robins,"San Francisco, CA",30402,1:31:49,7:01,M 30-39/33,M-37,92,1:31:56,65.69%
116,Antonio Jimenez,"Mexico, ",31921,1:32:10,7:02,M 30-39/34,M-31,93,1:32:15,64.26%
117,Kevin Walters,"Kensington, CA",30361,1:32:14,7:03,M 01-19/10,M-19,94,1:32:24,65.71%
118,Ryan Lamberton,"Oakland, CA",30064,1:32:14,7:03,M 20-29/29,M-27,95,1:32:44,64.21%
119,Nicole Rumore,"Walnut Creek, CA",31731,1:32:15,7:03,F 01-19/1,F-18,24,1:37:55,72.48%
120,Max McDonnell,"Lafayette, CA",30438,1:32:18,7:03,M 01-19/11,M-19,96,1:32:27,65.67%
121,Simon Long,"Salem, IN",10294,1:32:20,7:03,M 20-29/30,M-26,97,1:32:54,64.15%
122,Shannon Bergstedt,"Palo Alto, CA",78,1:32:25,7:03,F 20-29/9,F-23,25,1:32:28,71.25%
123,Marco Villanuva,"South Lake Tahoe, CA",30276,1:32:27,7:04,M 30-39/35,M-31,98,1:32:27,64.06%
124,Lindsay Mayfield,"San Francisco, CA",31224,1:32:31,7:04,F 20-29/10,F-24,26,1:37:43,71.17%
125,Kobie Mahiri,"Berkeley, CA",30417,1:32:36,7:04,M 30-39/36,M-32,99,1:32:47,63.98%
126,Eugene Cooper,"San Francisco, CA",30243,1:32:40,7:05,M 30-39/37,M-36,100,1:32:52,64.71%
127,Juan Melendez,"San Francisco, CA",30387,1:32:50,7:05,M 50-59/4,M-52,101,1:32:58,73.39%
128,Ira Grossman,"CA, ",31862,1:32:53,7:06,M 40-49/16,M-43,102,1:33:06,68.04%
129,Darrell Taylor,"Clarksburg, CA",30290,1:32:55,7:06,M 20-29/31,M-29,103,1:33:08,63.74%
130,Uwe Enders,"Palo Alto, CA",30221,1:33:03,7:06,M 40-49/17,M-44,104,1:33:06,68.47%
131,Larry Stilgenbauer,"Phoenix, AZ",30235,1:33:07,7:07,M 40-49/18,M-40,105,1:33:26,66.25%
132,Jennifer Clarke,"San Jose, CA",96,1:33:13,7:07,F 01-19/2,F-18,27,1:33:15,71.73%
133,Megan Barnes,"Folsom, CA",30390,1:33:16,7:07,F 20-29/11,F-23,28,1:33:27,70.60%
134,Marlin Nijhof,"NL, ",66,1:33:22,7:08,F 20-29/12,F-26,29,1:33:26,70.52%
135,Luis Contreras,"Reno, NV",31419,1:33:31,7:08,M 20-29/32,M-22,106,1:49:42,63.37%
136,Adam Lovano,"El Cerrito, CA",31892,1:33:34,7:09,M 20-29/33,M-26,107,1:33:47,63.30%
137,Jeffrey Bray,"San Francisco, CA",30102,1:33:42,7:09,M 30-39/38,M-37,108,1:33:49,64.37%
138,Michelle Meyer,"Carmel, CA",30346,1:33:44,7:09,F 20-29/13,F-22,30,1:33:53,70.25%
139,Michael Foley,"San Francisco, CA",30334,1:33:48,7:10,M 30-39/39,M-36,109,1:34:00,63.92%
140,Julie McGee,"San Francisco, CA",30149,1:33:52,7:10,F 20-29/14,F-28,31,1:33:57,70.15%
141,Mike London,"GB, ",30048,1:33:54,7:10,M 40-49/19,M-42,110,1:34:03,66.77%
142,Christina Hosenfeld,"Berkeley, CA",30229,1:34:04,7:11,F 20-29/15,F-26,32,1:34:14,70.00%
143,Greg Pasquali,"San Francisco, CA",30176,1:34:05,7:11,M 20-29/34,M-27,111,1:34:16,62.95%
144,Kevin McLain,"Sunnyvale, CA",30267,1:34:07,7:11,M 30-39/40,M-34,112,1:34:26,63.18%
145,Seth Pierrepont,"San Francisco, CA",12706,1:34:15,7:12,M 20-29/35,M-26,113,1:34:48,62.84%
146,Mark Shirra,"San Francisco, CA",31969,1:34:19,7:12,M 30-39/41,M-33,114,1:34:27,62.90%
147,Jeffrey Holbrook,"Redwood City, CA",30134,1:34:21,7:12,M 40-49/20,M-46,115,1:34:32,68.64%
148,Charles Vazac,"San Francisco, CA",30413,1:34:30,7:13,M 30-39/42,M-31,116,1:34:45,62.67%
149,Misha Zatsman,"Mountain View, CA",31990,1:34:31,7:13,M 30-39/43,M-30,117,1:34:42,62.66%
150,Hideto Saito,"Berkeley, CA",30037,1:34:35,7:13,M 30-39/44,M-30,118,1:34:39,62.62%
151,Leslie Garner,"San Francisco, CA",30391,1:34:43,7:14,F 20-29/16,F-27,33,1:34:52,69.52%
152,Paul Carroll,"IE, ",1006,1:34:54,7:15,M 30-39/45,M-39,119,1:35:04,64.50%
153,Evgenii Puchkaryov,"San Jose, CA",30015,1:34:58,7:15,M 30-39/46,M-36,120,1:35:44,63.14%
154,Christopher Wheeler,"San Francisco, CA",30174,1:34:58,7:15,M 20-29/36,M-27,121,1:35:08,62.37%
155,Stefani McDermott,"Oakland, CA",30226,1:34:58,7:15,F 30-39/9,F-39,34,1:35:02,71.77%
156,Daniel Voss,"Walnut, CA",31674,1:35:02,7:15,M 01-19/12,M-19,122,1:47:07,63.78%
157,Christopher Szefc,"San Francisco, CA",30272,1:35:04,7:16,M 20-29/37,M-29,123,1:35:20,62.30%
158,Rick Spandikow,"Anaheim, CA",30253,1:35:04,7:16,M 40-49/21,M-43,124,1:35:10,66.47%
159,Krista Limbo,"Sherman Oaks, CA",30292,1:35:08,7:16,F 30-39/10,F-30,35,1:35:21,69.23%
160,Zach Arrick,"San Francisco, CA",30384,1:35:10,7:16,M 20-29/38,M-24,125,1:35:20,62.24%
161,Patrick Owen,"North Hollywood, CA",10603,1:35:15,7:16,M 40-49/22,M-49,126,1:35:28,69.71%
162,Ben Carver,"Palo Alto, CA",31771,1:35:16,7:16,M 20-29/39,M-26,127,1:40:37,62.17%
163,Brendan Moran,"Pacifica, CA",30045,1:35:25,7:17,M 30-39/47,M-33,128,1:35:41,62.18%
164,Bryant Lee,"San Francisco, CA",31067,1:35:29,7:17,M 30-39/48,M-33,129,1:40:45,62.13%
165,Rozanne Strong,"Fullerton, CA",30007,1:35:34,7:18,F 40-49/5,F-48,36,1:35:37,78.25%
166,Ryan Salma,"San Francisco, CA",30282,1:35:36,7:18,M 20-29/40,M-28,130,1:35:48,61.95%
167,Jen Maravillas,"San Mateo, CA",30114,1:35:38,7:18,F 30-39/11,F-30,37,1:35:43,68.87%
168,Jan Makowski,"Vacaville, CA",30275,1:35:39,7:18,M 50-59/5,M-53,131,1:35:53,71.85%
169,Kevin Howard,"Burlingame, CA",30051,1:35:39,7:18,M 20-29/41,M-26,132,1:35:45,61.92%
170,Robert Zieber,"Fpo, AE",30204,1:35:39,7:18,M 40-49/23,M-42,133,1:35:58,65.55%
171,Naomi Tamba,"San Mateo, CA",30017,1:35:47,7:19,F 30-39/12,F-35,38,1:35:51,69.60%
172,Ian Derammelaere,"Cotati, CA",31808,1:35:47,7:19,M 30-39/49,M-33,134,1:41:01,61.94%
173,Todd Johns,"San Francisco, CA",30025,1:35:48,7:19,M 30-39/50,M-33,135,1:35:56,61.93%
174,Mark Jones,"Santa Monica, CA",10121,1:35:48,7:19,M 40-49/24,M-48,136,1:36:02,68.73%
175,Greg Taleck,"San Francisco, CA",31869,1:35:53,7:19,M 30-39/51,M-33,137,1:41:38,61.87%
176,Robert Pepper,"Salt Lake City, UT",30127,1:35:54,7:19,M 40-49/25,M-43,138,1:36:10,65.90%
177,Roselyne Ali,"Hayward, CA",33900,1:35:57,7:20,F 20-29/17,F-29,39,1:51:16,68.62%
178,Anne Carlevaris,"San Mateo, CA",30116,1:36:02,7:20,F 30-39/13,F-33,40,1:36:07,68.93%
179,Martin White,"Oakland, CA",31450,1:36:03,7:20,M 20-29/42,M-29,139,1:41:29,61.66%
180,Sha Tong,"San Jose, CA",30245,1:36:04,7:20,M 30-39/52,M-34,140,1:36:25,61.89%
181,Steve McCluhan,"Clayton, CA",31816,1:36:07,7:20,M 40-49/26,M-48,141,1:36:15,68.51%
182,Glorybelle Lillie,"Turlock, CA",30237,1:36:07,7:20,F 40-49/6,F-40,41,1:36:13,71.44%
183,Sean Larson,"Eugene, OR",31665,1:36:08,7:20,M 01-19/13,M-18,142,1:36:19,63.90%
184,Tom Romeo,"Sunnyvale, CA",31724,1:36:09,7:21,M 40-49/27,M-41,143,1:36:28,64.68%
185,Ken Braslow,"San Francisco, CA",30398,1:36:10,7:21,M 30-39/53,M-33,144,1:36:38,61.68%
186,Dorothy Chou,"Washington, DC",30246,1:36:19,7:21,F 20-29/18,F-23,42,1:36:24,68.36%
187,David Stokoe,"San Francisco, CA",30020,1:36:23,7:22,M 40-49/28,M-40,145,1:36:35,64.01%
188,Amy Carwile,"Lexington, KY",30034,1:36:27,7:22,F 30-39/14,F-32,43,1:36:30,68.48%
189,Joann Pavlovcak,"Union City, CA",30228,1:36:29,7:22,F 30-39/15,F-37,44,1:36:36,69.77%
190,Chris Kelly,"San Francisco, CA",31659,1:36:30,7:22,M 40-49/29,M-41,146,1:36:40,64.45%
191,Elaine Salas,"Chino, CA",30210,1:36:34,7:22,F 30-39/16,F-35,45,1:36:47,69.03%
192,Rebecca Chatfield-Taylor,"San Francisco, CA",31851,1:36:35,7:22,F 30-39/17,F-32,46,1:46:40,68.38%
193,Douglas Gettel,"Burlingame, CA",13033,1:36:36,7:23,M 20-29/43,M-23,147,1:47:43,61.31%
194,Jeremy Falk,"Los Angeles, CA",30336,1:36:42,7:23,M 30-39/54,M-36,148,1:36:46,62.01%
195,Cory Chamberlain,"San Francisco, CA",30178,1:36:45,7:23,M 20-29/44,M-29,149,1:36:54,61.22%
196,Kent Hillyer,"Foster City, CA",30257,1:36:45,7:23,M 40-49/30,M-42,150,1:36:59,64.80%
197,Kristian Clemens,"Newark, CA",30389,1:37:05,7:25,M 01-19/14,M-17,151,1:37:16,64.13%
198,Enrique Morales,"Dublin, CA",30353,1:37:11,7:25,M 40-49/31,M-40,152,1:37:25,63.48%
199,Jesse Goranson,"San Francisco, CA",30099,1:37:18,7:26,M 30-39/55,M-38,153,1:37:34,62.43%
200,John Feroleto,"Buffalo, NY",30394,1:37:18,7:26,M 50-59/6,M-55,154,1:37:26,71.89%
201,Jim Szafranski,"San Francisco, CA",30098,1:37:18,7:26,M 30-39/56,M-39,155,1:37:34,62.91%
202,Michael Sohaskey,"Berkeley, CA",30395,1:37:19,7:26,M 30-39/57,M-38,156,1:37:32,62.42%
203,Thomas Horton,"Dallas, TX",30142,1:37:19,7:26,M 40-49/32,M-48,157,1:37:45,67.66%
204,Oliver Ryan,"San Francisco, CA",31499,1:37:20,7:26,M 30-39/58,M-34,158,1:37:42,61.09%
205,Jonathan Russell,"San Francisco, CA",30016,1:37:22,7:26,M 20-29/45,M-23,159,1:37:28,60.83%
206,Michael Gilliland,"Dallas, TX",30139,1:37:23,7:26,M 40-49/33,M-47,160,1:37:48,67.05%
207,Tyler Ulbrich,"Madison, WI",30321,1:37:23,7:26,M 20-29/46,M-23,161,1:37:45,60.82%
208,David Mills,"Champaign, IL",30209,1:37:39,7:27,M 30-39/59,M-39,162,1:37:58,62.68%
209,Paul Levine,"Hemet, CA",30047,1:37:41,7:28,M 30-39/60,M-35,163,1:37:53,61.09%
210,Chris Domine,"San Mateo, CA",30081,1:37:42,7:28,M 40-49/34,M-42,164,1:38:04,64.17%
211,Parris Hodges,"Hayward, CA",30437,1:37:47,7:28,F 20-29/19,F-22,47,1:37:58,67.34%
212,Ryan Nathan,"Bethany Beach, DE",31856,1:37:55,7:29,M 30-39/61,M-35,165,1:38:10,60.95%
213,Chris Furgiuele,"San Francisco, CA",31906,1:37:56,7:29,M 30-39/62,M-36,166,1:38:39,61.23%
214,Christopher Rumble,"Dublin, CA",30157,1:37:59,7:29,M 30-39/63,M-35,167,1:38:07,60.91%
215,Dave Ewart,"San Francisco, CA",30266,1:38:03,7:29,M 30-39/64,M-37,168,1:38:14,61.51%
216,Micah Westerman,"Oakland, CA",30343,1:38:06,7:29,M 30-39/65,M-30,169,1:38:24,60.37%
217,J Alex Tomaich,"Sacramento, CA",33049,1:38:12,7:30,M 40-49/35,M-40,170,1:53:28,62.82%
218,Aragorn Quinn,"Stanford, CA",30136,1:38:17,7:30,M 30-39/66,M-35,171,1:38:38,60.72%
219,Justin Gourlie,"San Francisco, CA",30491,1:38:21,7:31,M 20-29/47,M-28,172,1:38:43,60.22%
220,William Kretsch,"Saint Paul, MN",30393,1:38:23,7:31,M 20-29/48,M-27,173,1:38:25,60.20%
221,Alicia Robertson,"Pleasanton, CA",30280,1:38:25,7:31,F 20-29/20,F-27,48,1:38:47,66.90%
222,Steve Sprang,"Mountain View, CA",30086,1:38:26,7:31,M 30-39/67,M-33,174,1:38:44,60.27%
223,Pat Schoof,"San Francisco, CA",30273,1:38:31,7:31,F 40-49/7,F-47,49,1:38:50,74.97%
224,Sharon Maluth,"Hillsborough, CA",90,1:38:32,7:31,F 50-59/1,F-51,50,1:38:54,78.82%
225,Timothy Dock,"San Marcos, CA",30124,1:38:33,7:31,M 30-39/68,M-33,175,1:38:52,60.20%
226,David Gennarelli,"Corte Madera, CA",31790,1:38:35,7:32,M 40-49/36,M-42,176,1:38:42,63.59%
227,Danielle Nuhfer,"Reading, PA",30371,1:38:36,7:32,F 30-39/18,F-30,51,1:38:59,66.80%
228,Paul Chan,"San Francisco, CA",31764,1:38:36,7:32,M 30-39/69,M-39,177,1:44:59,62.08%
229,Wesley Chow,"Long Beach, CA",30035,1:38:39,7:32,M 20-29/49,M-29,178,1:38:49,60.04%
230,Lily Muldoon,"Berkeley, CA",30377,1:38:42,7:32,F 20-29/21,F-24,52,1:38:46,66.71%
231,Christopher Thomas,"San Francisco, CA",31928,1:38:46,7:32,M 30-39/70,M-38,179,1:44:13,61.50%
232,Marco Caflisch,"San Francisco, CA",31929,1:38:47,7:33,M 20-29/50,M-24,180,1:44:14,59.96%
233,Rob Grillmeyer,"San Francisco, CA",30212,1:38:50,7:33,M 30-39/71,M-39,181,1:39:17,61.92%
234,Sean Carano,"Carlsbad, CA",31120,1:38:58,7:33,M 20-29/51,M-29,182,1:44:19,59.85%
235,Kimberly Setlak,"Chicago, IL",10117,1:39:00,7:34,F 20-29/22,F-27,53,1:39:27,66.50%
236,John Momper,"Oakland, CA",31522,1:39:04,7:34,M 60-69/2,M-61,183,1:44:23,74.59%
237,Amanda Nimon Peters,"AE, ",30094,1:39:09,7:34,F 40-49/8,F-40,54,1:39:16,69.25%
238,Brian Mossop,"San Francisco, CA",30268,1:39:22,7:35,M 30-39/72,M-30,184,1:39:42,59.60%
239,Laura Meadors,"San Francisco, CA",31799,1:39:23,7:35,F 30-39/19,F-32,55,1:39:29,66.45%
240,Lakeisha Poole,"Palo Alto, CA",30279,1:39:24,7:35,F 30-39/20,F-31,56,1:39:30,66.34%
