94,Rony Sanchez,"Reseda, CA",20055,3:05:11,7:04,M 25-29/18,M-29,88,3:07:42,66.40%
95,Andy Szeto,"Sparks, ",203,3:05:23,7:05,M 40-44/9,M-40,89,3:05:26,68.21%
96,Jerome Mage,"Los Angeles, CA",20127,3:05:25,7:05,M 35-39/12,M-39,90,3:07:29,67.78%
97,Wes Estes,"San Rafael, CA",20246,3:05:37,7:05,M 30-34/27,M-33,91,3:07:46,66.32%
98,Thomas Brand,"Apt 2, MA",20322,3:05:43,7:05,M 25-29/19,M-29,92,3:08:36,66.21%
99,Tetsutomo Iizuka,"Japan, ",20109,3:06:02,7:06,M 50-54/1,M-53,93,3:08:04,75.73%
100,Rodney Logan,"Canada, ",20255,3:06:11,7:07,M 35-39/13,M-36,94,3:08:33,66.57%
101,Inna Vishik,"Menlo Park, CA",207,3:06:13,7:07,F 25-29/3,F-28,7,3:06:16,72.73%
102,Nicolas Newman,"Atlanta, GA",20265,3:06:13,7:07,M 20-24/13,M-23,95,3:08:25,66.03%
103,Patrick Madigan,"San Francisco, CA",20161,3:06:18,7:07,M 25-29/20,M-29,96,3:08:21,66.00%
104,David Geraghty,"Richmond, CA",20249,3:06:23,7:07,M 45-49/7,M-46,97,3:08:26,71.14%
105,Luis Vazquez,"Mexico, ",20116,3:06:31,7:07,M 35-39/14,M-35,98,3:08:30,66.26%
106,Scott Hartley,"San Francisco, CA",20156,3:06:31,7:07,M 25-29/21,M-29,99,3:08:51,65.92%
107,John Jameson,"Oakland, CA",237,3:06:35,7:07,M 25-29/22,M-27,100,3:06:38,65.90%
108,Brian Asher,"Sacramento, CA",31216,3:06:44,7:08,M 25-29/23,M-28,101,3:09:04,65.85%
109,Mammen Jacob,"Sunnyvale, CA",224,3:06:47,7:08,M 45-49/8,M-49,102,3:08:50,72.83%
110,Nick Donald,"Brooklyn, NY",20556,3:06:52,7:08,M 20-24/14,M-23,103,3:09:01,65.80%
111,Andres Espitia,"Colombia, ",20332,3:06:57,7:08,M 35-39/15,M-35,104,3:09:08,66.10%
112,Sam Lom,"San Francisco, CA",20220,3:07:01,7:08,M 25-29/24,M-26,105,3:09:13,65.75%
113,Steve Woo,"San Francisco, CA",31177,3:07:02,7:08,M 40-44/10,M-41,106,3:09:08,68.07%
114,Aaron Levine,"Richardson, TX",20195,3:07:10,7:09,M 25-29/25,M-25,107,3:09:09,65.70%
115,Carl St Jacques,"Canada, ",20121,3:07:18,7:09,M 45-49/9,M-49,108,3:09:23,72.63%
116,Niall Darroch,"United Kingdom, ",21165,3:07:32,7:10,M 35-39/16,M-38,109,3:09:40,66.65%
117,Jon Stearns,"Douglas, AK",20405,3:07:39,7:10,M 35-39/17,M-35,110,3:09:52,65.86%
118,Daniel Sparks,"Berkeley, CA",50124,3:08:19,7:11,M 20-24/15,M-20,111,3:40:10,65.29%
119,Tom Macrae,"Monterey, CA",305,3:08:23,7:12,M 45-49/10,M-47,112,3:08:28,70.99%
120,Brendan Donohoe,"Fairfax, CA",20291,3:08:25,7:12,M 35-39/18,M-39,113,3:10:29,66.70%
121,James Tostevin,"United Kingdom, ",20057,3:08:27,7:12,M 30-34/28,M-31,114,3:10:31,65.25%
122,Aaron King,"San Mateo, CA",20257,3:08:44,7:12,M 25-29/26,M-29,115,3:10:51,65.15%
123,Cheonho Yoon,"Richmond, CA",20392,3:09:19,7:14,M 30-34/29,M-31,116,3:11:54,64.95%
124,Christopher Malenab,"Sacramento, CA",20289,3:09:21,7:14,M 30-34/30,M-33,117,3:11:30,65.01%
125,Rasmus Korvald Skaare,"Norway, ",20382,3:09:30,7:14,M 20-24/16,M-23,118,3:11:49,64.89%
126,Brandon Baker,"Oakland, CA",20837,3:09:35,7:14,M 30-34/31,M-32,119,3:12:27,64.87%
127,Thomas Clarke,"Sunnyvale, CA",20193,3:09:38,7:14,M 35-39/19,M-39,120,3:12:02,66.27%
128,Nate Davis,"Oakland, CA",31242,3:09:41,7:15,M 35-39/20,M-36,121,3:21:27,65.34%
129,Andr Kajlich,"Seattle, WA",901,3:09:56,7:15,M 30-34/32,M-34,122,3:22:58,64.91%
130,Ross Whyte,"Canada, ",20384,3:10:03,7:15,M 35-39/21,M-36,123,3:12:16,65.22%
131,John Emmons,"Des Moines, IA",250,3:10:08,7:16,M 20-24/17,M-21,124,3:10:10,64.67%
132,Carson Blackwelder,"Boiling Springs, SC",220,3:10:14,7:16,M 30-34/33,M-31,125,3:10:16,64.64%
133,Kyle Brudvik,"Oakland, CA",31108,3:10:14,7:16,M 35-39/22,M-35,126,3:12:33,64.96%
134,Robert Peterson,"Folsom, CA",20148,3:10:17,7:16,M 30-34/34,M-33,127,3:12:24,64.69%
135,Russell Dawson,"Alameda, CA",21170,3:10:21,7:16,M 40-44/11,M-43,128,3:12:22,67.95%
136,Guilherme Queen,"Panama, ",20558,3:10:23,7:16,M 35-39/23,M-38,129,3:12:38,65.65%
137,Bobby Scott,"Newport Beach, CA",31201,3:10:26,7:16,M 35-39/24,M-37,130,3:12:36,65.34%
138,Eugenio Juarez,"San Rafael, CA",31174,3:10:30,7:16,M 30-34/35,M-33,131,3:12:43,64.62%
139,Craig Steinmaus,"San Francisco, CA",20056,3:10:31,7:16,M 50-54/2,M-51,132,3:12:37,72.65%
140,Abhijeet Thatte,"Sunnyvale, CA",20422,3:10:35,7:17,M 25-29/27,M-28,133,3:12:45,64.52%
141,Ron Duncan,"Los Gatos, CA",21160,3:10:36,7:17,M 45-49/11,M-49,134,3:12:42,71.37%
142,Bernardo Tapia,"Redwood City, CA",20091,3:10:42,7:17,M 40-44/12,M-40,135,3:12:28,66.31%
143,Jordan Elkind,"New York, NY",21034,3:10:51,7:17,M 25-29/28,M-27,136,3:13:12,64.43%
144,Matthew Halliday,"San Francisco, CA",21159,3:10:55,7:17,M 25-29/29,M-25,137,3:13:06,64.41%
145,Tyler Burns,"Oakland, CA",31100,3:10:56,7:17,M 30-34/36,M-34,138,3:22:43,64.57%
146,Michael Schooler,"Concord, CA",31221,3:11:11,7:18,M 35-39/25,M-37,139,3:23:06,65.08%
147,Tom Sheridan,"Canada, ",20567,3:11:28,7:19,M 35-39/26,M-39,140,3:13:43,65.64%
148,Peter Kruse,"San Francisco, CA",20259,3:11:30,7:19,M 25-29/30,M-25,141,3:13:34,64.21%
149,Glenn Riseley,"San Fran, CA",20397,3:11:32,7:19,M 40-44/13,M-41,142,3:13:42,66.47%
150,Jarrod Hicks,"San Francisco, CA",20526,3:11:42,7:19,M 30-34/37,M-34,143,3:14:12,64.32%
151,Penny Macphail,"San Anselmo, CA",20302,3:11:46,7:19,F 45-49/0,F-45,8,3:13:45,75.79%
152,Joel Schwartz,"Los Angeles, CA",20800,3:11:48,7:19,M 40-44/14,M-41,144,3:14:28,66.38%
153,Ryan Limor,"San Francisco, CA",20214,3:11:50,7:19,M 25-29/31,M-26,145,3:14:05,64.10%
154,Craig Rubens,"Berkeley, CA",40483,3:11:54,7:20,M 25-29/32,M-29,146,3:34:36,64.08%
155,Philip Keith,"Arroyo Grande, CA",21171,3:11:58,7:20,M 30-34/38,M-34,147,3:14:21,64.23%
156,Eric Oeftering,"Los Alamitos, CA",20513,3:12:04,7:20,M 45-49/12,M-48,148,3:15:07,70.22%
157,Vazquez Alejandro,"Mexico, ",20071,3:12:05,7:20,M 30-34/39,M-34,149,3:14:04,64.19%
158,Scott Hannan,"Los Altos, CA",20546,3:12:06,7:20,M 40-44/15,M-40,150,3:14:23,65.82%
159,Kornelius Netuschil,"Switzerland, ",20404,3:12:17,7:20,M 30-34/40,M-30,151,3:14:41,63.95%
160,Dave Miller,"Ahwahnee, CA",234,3:12:18,7:21,M 60-64/1,M-63,152,3:12:22,80.43%
161,Lucas Schwartz,"Medford, MA",21086,3:12:22,7:21,M 20-24/18,M-24,153,3:14:26,63.92%
162,Vincent Hardy,"Palo Alto, CA",20896,3:12:28,7:21,M 40-44/16,M-44,154,3:14:39,67.77%
163,Andreas Pummer,"Switzerland, ",20394,3:12:40,7:21,M 35-39/27,M-39,155,3:15:00,65.23%
164,William Korthof,"Pomona, CA",20303,3:12:43,7:22,M 30-34/41,M-34,156,3:14:52,63.98%
165,Matthew Myers,"Walnit Creek, CA",20275,3:12:50,7:22,M 35-39/28,M-37,157,3:14:49,64.53%
166,Erpur Adalsteinsson,"Sweden, ",51113,3:12:53,7:22,M 35-39/29,M-38,158,3:14:56,64.80%
167,Steve Weisman,"Danville, CA",20921,3:13:12,7:23,M 40-44/17,M-42,159,3:15:24,66.40%
168,Chris Anderson,"Auburn, WA",20273,3:13:27,7:23,M 25-29/33,M-25,160,3:15:34,63.56%
169,Erik Jones,"San Francisco, CA",20174,3:13:32,7:23,M 30-34/42,M-30,161,3:15:42,63.53%
170,Ralf Elsaesser,"Millbrae, CA",20438,3:13:44,7:24,M 35-39/30,M-38,162,3:15:51,64.52%
171,Jos Mara Eyzaguirre,"Cambridge, MA",31289,3:13:46,7:24,M 25-29/34,M-28,163,3:25:31,63.46%
172,Steven Glaser,"Denver, CO",21176,3:13:48,7:24,M 20-24/19,M-23,164,3:16:14,63.45%
173,Justin Fritz,"San Francisco, CA",20252,3:13:50,7:24,M 25-29/35,M-27,165,3:16:14,63.44%
174,Adam Wolf,"Petaluma, CA",20634,3:13:52,7:24,M 35-39/31,M-35,166,3:15:50,63.74%
175,Paul Keller,"San Francisco, CA",40544,3:14:03,7:25,M 35-39/32,M-37,167,3:16:15,64.12%
176,Ed Maier,"San Ramon, CA",20387,3:14:05,7:25,M 40-44/18,M-40,168,3:16:16,65.15%
177,Brad Batig,"Manvel, TX",20353,3:14:06,7:25,M 30-34/43,M-32,169,3:16:10,63.36%
178,Julie Dinsdale,"United Kingdom, ",20954,3:14:07,7:25,F 50-54/1,F-50,9,3:16:21,79.31%
179,Edward Ortiz,"Berkeley, CA",20144,3:14:09,7:25,M 30-34/44,M-32,170,3:16:31,63.34%
180,Patrick Klein,"Redwood City, CA",20432,3:14:13,7:25,M 40-44/19,M-44,171,3:16:32,67.16%
181,Travis Shute,"Montague, MA",50086,3:14:15,7:25,M 40-44/20,M-42,172,3:46:04,66.05%
182,James Brusca,"Davis, CA",20846,3:14:19,7:25,M 35-39/33,M-39,173,3:16:15,64.68%
183,Geoff Thompson,"United Kingdom, ",31103,3:14:22,7:25,M 45-49/13,M-47,174,3:16:35,68.80%
184,Christian Howes,"San Francisco, CA",20701,3:14:28,7:26,M 30-34/45,M-33,175,3:27:50,63.30%
185,Elizabeth Harrison,"New York, NY",30604,3:14:31,7:26,F 25-29/4,F-25,10,3:26:25,69.62%
186,Nabil Ali,"Lemoore, CA",31214,3:14:53,7:26,M 35-39/34,M-36,176,3:16:52,63.60%
187,Adam Kelly,"Canada, ",31123,3:14:57,7:27,M 30-34/46,M-33,177,3:26:46,63.14%
188,Edward Moreno,"San Diego, CA",30704,3:15:05,7:27,M 30-34/47,M-34,178,3:26:57,63.20%
189,Katy Hollbacher,"Berkeley, CA",6,3:15:05,7:27,F 35-39/1,F-38,11,3:15:07,70.78%
190,Michael German,"San Francisco, CA",249,3:15:08,7:27,M 55-59/1,M-55,179,3:15:11,73.51%
191,Ryan Kaelin,"Trinity, FL",20393,3:15:09,7:27,M 40-44/21,M-40,180,3:17:19,64.79%
192,Alexander Lee,"La Canada, CA",20253,3:15:21,7:28,M 20-24/20,M-20,181,3:17:49,62.94%
193,Danny Wang,"Dublin, CA",51109,3:15:25,7:28,M 40-44/22,M-42,182,3:17:36,65.65%
194,Robert Hearn,"Portola Vall, CA",31325,3:15:28,7:28,M 45-49/14,M-47,183,3:17:28,68.41%
195,Amy Burton,"San Jose, CA",20806,3:16:08,7:29,F 35-39/2,F-39,12,3:18:27,70.77%
196,Michael Orenstein,"Portland, OR",20511,3:16:09,7:29,M 25-29/36,M-28,184,3:30:30,62.69%
197,Johnny Yau,"Fremont, CA",20464,3:16:14,7:30,M 30-34/48,M-31,185,3:18:38,62.66%
198,Michael Brown,"San Francisco, CA",51091,3:16:22,7:30,M 30-34/49,M-32,186,3:18:47,62.63%
199,Bryan Beckby,"Elk Grove, CA",242,3:16:24,7:30,M 40-44/23,M-42,187,3:16:27,65.32%
200,Andrew Ashton,"Saint Paul, MN",20381,3:16:27,7:30,M 30-34/50,M-33,188,3:18:50,62.66%
201,Jennifer Pellegrini,"Minneapolis, MN",20462,3:16:34,7:30,F 35-39/3,F-37,13,3:19:00,69.91%
202,Jeremy Nagy,"Oceano, CA",20493,3:16:42,7:31,M 25-29/37,M-29,189,3:18:57,62.51%
203,Shana Brown,"Dutch Flat, CA",8,3:16:58,7:31,F 40-44/1,F-43,14,3:17:01,72.46%
204,Eduardo Lozano,"Mexico, ",20996,3:16:59,7:31,M 20-24/21,M-24,190,3:19:09,62.42%
205,Nathan Knapp,"Oakland, CA",20182,3:17:10,7:32,M 25-29/38,M-26,191,3:19:15,62.36%
206,Manuel Rodriguez,"Santa Fe Springs, CA",20633,3:17:12,7:32,M 40-44/24,M-41,192,3:19:24,64.56%
207,Binhtri Huynh,"Glendale, CA",20600,3:17:13,7:32,M 35-39/35,M-38,193,3:19:34,63.38%
208,Petit Jean-Francois,"""france Metropolitan"", ",301,3:17:16,7:32,M 50-54/3,M-50,194,3:17:18,69.56%
209,Vincent Drouin,"Canada, ",21051,3:17:17,7:32,M 35-39/36,M-35,195,3:19:46,62.64%
210,Bryce Huschka,"Washington, ",30075,3:17:23,7:32,M 25-29/39,M-29,196,3:29:12,62.30%
211,F Ariel Rosales,"Mexico, ",20280,3:17:28,7:32,M 40-44/25,M-44,197,3:19:35,66.05%
212,Michael Hayes,"Germany, ",20430,3:17:29,7:32,M 40-44/26,M-41,198,3:19:39,64.47%
213,Drew Corbett,"San Jose, CA",20682,3:17:31,7:32,M 35-39/37,M-39,199,3:19:40,63.63%
214,Stanley Peng,"Sunnyvale, CA",208,3:17:31,7:32,M 40-44/27,M-40,200,3:17:34,64.02%
215,Tak Frazita,"Belmont, CA",202,3:17:31,7:33,M 35-39/38,M-37,201,3:17:36,63.00%
216,Mauricio Lara-Espindola,"Walnut Creek, CA",20613,3:17:32,7:33,M 45-49/15,M-45,202,3:19:40,66.58%
217,Mark Crane,"Flagstaff, AZ",20331,3:17:33,7:33,M 45-49/16,M-49,203,3:19:52,68.86%
218,William Hye,"Phoenix, AZ",20698,3:17:35,7:33,M 30-34/51,M-34,204,3:29:21,62.40%
219,Clemente Barraza,"Reno, NV",20304,3:17:37,7:33,M 35-39/39,M-39,205,3:20:01,63.60%
220,Steven Benker-Ritchey,"San Francisco, CA",20379,3:17:41,7:33,M 30-34/52,M-32,206,3:19:58,62.21%
221,Thomas Snider,"Carmichael, CA",20183,3:17:45,7:33,M 01-19/3,M-19,207,3:20:22,62.18%
222,Erik Quandt,"El Sobrante, CA",20308,3:17:50,7:33,M 25-29/40,M-28,208,3:20:02,62.15%
223,Richard Robins,"El Cerrito, CA",20778,3:18:02,7:34,M 40-44/28,M-44,209,3:20:36,65.86%
224,Tom Burchell,"Oakdale, CA",20740,3:18:03,7:34,M 45-49/17,M-45,210,3:20:27,66.40%
225,Alan Thong,"San Francisco, CA",20365,3:18:07,7:34,M 30-34/53,M-31,211,3:20:23,62.06%
226,Joanna Kirby,"United Kingdom, ",20463,3:18:08,7:34,F 30-34/1,F-33,15,3:20:08,68.53%
227,Oswaldo Estrada,"Pasadena, CA",20141,3:18:11,7:34,M 25-29/41,M-27,212,3:20:19,62.04%
228,Gustavo Calderon,"Oakland, CA",21174,3:18:14,7:34,M 35-39/40,M-38,213,3:20:15,63.05%
229,Jason Sonneborn,"Denver, CO",20292,3:18:14,7:34,M 35-39/41,M-35,214,3:20:29,62.34%
230,Katherine McKeen,"Piedmont, CA",20847,3:18:14,7:34,F 01-19/1,F-19,16,3:20:26,68.50%
231,Leslie Lam,"Flushing, NY",20140,3:18:18,7:34,M 35-39/42,M-37,215,3:20:22,62.75%
232,Frederick Warburg,"Boston, MA",20219,3:18:22,7:34,M 30-34/54,M-31,216,3:20:30,61.99%
233,Jonathan Samuels,"Petaluma, CA",20376,3:18:28,7:35,M 25-29/42,M-27,217,3:20:58,61.96%
234,Erik Jennings,"San Francisco, CA",20170,3:18:31,7:35,M 30-34/55,M-30,218,3:20:47,61.94%
235,Christy Severy,"Boulder, CO",30072,3:18:34,7:35,F 25-29/5,F-25,17,3:30:28,68.20%
236,Oscar Vazquez Mena,"Berkeley, CA",30156,3:18:36,7:35,M 30-34/56,M-34,219,3:30:27,62.08%
237,Sergey Syritsyn,"Albany, CA",20570,3:18:36,7:35,M 30-34/57,M-30,220,3:21:00,61.91%
238,Brian Wong,"San Francsico, CA",20506,3:18:47,7:35,M 35-39/43,M-35,221,3:20:59,62.17%
239,Gavin Clark,"San Francisco, CA",20883,3:18:49,7:35,M 35-39/44,M-35,222,3:21:28,62.16%
240,Jason Saling,"Santa Rosa, CA",211,3:18:55,7:36,M 40-44/29,M-42,223,3:18:57,64.50%
