42,Chikara Omine,"San Francisco, CA",3087,2:58:39,6:49,M 25-29/9,M-28,39,3:00:46,68.83%
43,Elizabeth Lyles,"Reno, NV",105,2:58:42,6:49,F 30-34/1,F-33,4,2:58:43,75.98%
44,Jorge Hernandez Campos,"Costa Rica, ",242,2:58:52,6:50,M 45-49/2,M-49,40,2:58:54,76.05%
45,Scott Reisdorf,"Livermore, CA",2980,2:58:53,6:50,M 30-34/14,M-31,41,3:01:15,68.74%
46,Nicholas Handel,"Truckee, CA",3084,2:59:03,6:50,M 01-19/4,M-19,42,3:01:07,68.67%
47,Ryan Woodhouse,"San Francisco, CA",2042,2:59:14,6:51,M 20-24/4,M-23,43,3:01:19,68.60%
48,Brian Kopczynski,"Trabuco Canyon, CA",263,2:59:18,6:51,M 20-24/5,M-21,44,2:59:19,68.58%
49,Thomas Brouillard,"Woodbury, NY",2093,2:59:29,6:51,M 20-24/6,M-23,45,3:01:33,68.51%
50,Aaron Bratka,"Xenia, OH",3044,2:59:36,6:51,M 30-34/15,M-30,46,3:01:51,68.46%
51,Chris Coble,"Fremont, CA",2010,2:59:43,6:52,M 25-29/10,M-28,47,3:02:03,68.42%
52,Charles Shackelford,"Arlington, VA",2118,2:59:51,6:52,M 20-24/7,M-23,48,3:01:56,68.37%
53,Neil Slettehaugh,"Saint Paul, MN",2188,2:59:58,6:52,M 35-39/5,M-38,49,3:02:07,69.45%
54,Unknown Runner-Reg,", ",830,3:00:03,6:53,M NoAge/1,M-0,50,3:02:04, 0.00%
55,Franz Van Der Groen,"Walnut Creek, CA",2046,3:00:04,6:53,M 25-29/11,M-27,51,3:02:26,68.29%
56,Erwan Donal,"France, ",2989,3:00:18,6:53,M 40-44/4,M-40,52,3:02:21,70.13%
57,Shaun Marshall-Pryde,"Bozeman, MT",3023,3:00:22,6:53,M 45-49/3,M-49,53,3:02:57,75.42%
58,Jason Bui,"Tewksbury, MA",223,3:00:35,6:54,M 30-34/16,M-31,54,3:00:37,68.09%
59,Jesse Arnstein,"Jackson, NEW",213,3:00:45,6:54,M 40-44/5,M-41,55,3:00:51,70.44%
60,Thomas Cunningham,"San Francisco, CA",3025,3:00:47,6:54,M 40-44/6,M-42,56,3:02:54,70.97%
61,Whitney Tawney,"Upland, CA",276,3:02:22,6:58,F 25-29/1,F-26,5,3:02:24,74.26%
62,Thomas Kohlhepp,"Southampton, PA",2594,3:02:23,6:58,M 30-34/17,M-32,57,3:04:33,67.43%
63,Chris Kitchin,"Pacific Grove, CA",6974,3:02:31,6:58,M 30-34/18,M-32,58,3:14:36,67.38%
64,Haresh Sapra,"Chicago, IL",214,3:02:32,6:58,M 45-49/4,M-46,59,3:02:34,72.64%
65,Dan Stafford,"Ballwin, MO",246,3:02:35,6:58,M 35-39/6,M-36,60,3:02:36,67.88%
66,Meghan Arbogast,"Corvallis, OR",3079,3:02:37,6:58,F 50-54/1,F-50,6,3:04:41,84.31%
67,Jeffrey Headrick,"Pleasant Hill, CA",2962,3:02:45,6:59,M 30-34/19,M-32,62,3:04:48,67.29%
68,Bernardo Tapia,"Redwood City, CA",2024,3:02:45,6:59,M 35-39/7,M-38,61,3:04:56,68.40%
69,Omar Benavides,"San Rafael, CA",3081,3:02:57,6:59,M 30-34/20,M-34,63,3:05:04,67.39%
70,Phil Lu,"Burlingame, CA",3037,3:02:59,6:59,M 25-29/12,M-27,64,3:05:09,67.20%
71,Chulseung Lee,"Glendale, CA",8744,3:03:07,7:00,M 45-49/5,M-49,65,3:45:14,74.29%
72,Jeremy Sutch,"Hong Kong, ",3010,3:03:11,7:00,M 40-44/7,M-40,66,3:05:18,69.03%
73,Julie Brekke,", ",112,3:03:22,7:00,F 35-39/1,F-37,7,3:03:24,74.95%
74,Eugene Smith,"Canada, ",2982,3:03:24,7:00,M 30-34/21,M-32,67,3:05:37,67.05%
75,William Summer,"San Francisco, CA",2035,3:03:24,7:00,M 40-44/8,M-42,68,3:05:29,69.95%
76,Jonathan Bretan,"San Rafael, CA",53,3:04:06,7:02,M 25-29/13,M-28,69,3:04:08,66.79%
77,Lindsey Fitch,"Avon, CO",2096,3:04:09,7:02,F 25-29/2,F-27,8,3:06:19,73.54%
78,Steven Jackson,"Victor, NY",2958,3:04:22,7:02,M 20-24/8,M-22,70,3:06:33,66.69%
79,Jack McDermott,"Tallahassee, FL",2009,3:04:33,7:03,M 40-44/9,M-42,71,3:06:35,69.52%
80,Nick Feamster,"Atlanta, GA",2234,3:04:39,7:03,M 30-34/22,M-32,72,3:07:26,66.60%
81,Jonathan Fraser,"United Kingdom, ",2639,3:04:48,7:03,M 25-29/14,M-26,73,3:07:09,66.54%
82,Nobuya Takahashi,"Oakland, CA",2070,3:04:50,7:03,M 30-34/23,M-30,74,3:06:54,66.53%
83,Xavier Verdaguer,"Palo Alto, CA",3030,3:05:00,7:04,M 35-39/8,M-39,75,3:07:11,67.93%
84,Geremia Sellitto,"San Diego, CA",2252,3:05:08,7:04,M 35-39/9,M-35,76,3:07:27,66.75%
85,Brian Olsen,"Overland Park, KS",2332,3:05:14,7:04,M 30-34/24,M-34,77,3:07:25,66.56%
86,Arturo Banuelos,"Mexico, ",212,3:05:22,7:05,M 45-49/6,M-45,78,3:05:25,70.95%
87,Kevin Kelley,"Charlestown, MA",2320,3:05:35,7:05,M 40-44/10,M-42,79,3:07:56,69.13%
88,Chris Payne,"United Kingdom, ",3600,3:05:38,7:05,M 25-29/15,M-27,80,3:07:42,66.24%
89,Paul Reisdorf,"Tracy, CA",3035,3:05:40,7:05,M 30-34/25,M-31,81,3:08:01,66.23%
90,Tetsutomo Iizuka,"JP, ",2861,3:05:42,7:05,M 50-54/1,M-51,82,3:07:46,74.54%
91,Raj Hathiramani,"New York, NY",3040,3:05:52,7:06,M 25-29/16,M-25,83,3:08:09,66.16%
92,Justin Farr,"Venice, CA",3006,3:05:59,7:06,M 25-29/17,M-28,84,3:08:10,66.11%
93,Kelli Smith,"Costa Mesa, CA",48,3:06:05,7:06,F 25-29/3,F-27,9,3:06:06,72.78%
94,Kristen Martin,"Dracut, MA",4630,3:06:08,7:06,F 20-24/1,F-22,10,3:18:09,72.76%
95,Clementino Alvarez,"Los Angeles, CA",6365,3:06:13,7:07,M 30-34/26,M-32,85,3:08:27,66.04%
96,Fernando Mejia,"La Crescenta, CA",6366,3:06:13,7:07,M 45-49/7,M-47,86,3:08:27,71.81%
97,Timothy Marquis,"Orono, MA",247,3:06:33,7:07,M 45-49/8,M-45,87,3:06:39,70.50%
98,Andrew Tibbits,"San Francisco, CA",2037,3:06:51,7:08,M 25-29/18,M-26,88,3:08:57,65.81%
99,Michael Lom,"Salinas, CA",2867,3:06:55,7:08,M 20-24/9,M-24,89,3:10:18,65.78%
100,Noah Falck,"Newark, CA",2994,3:06:55,7:08,M 01-19/5,M-17,90,3:09:07,66.34%
101,Nakia Baird,"San Francisco, CA",3801,3:07:12,7:09,M 35-39/10,M-36,91,3:09:36,66.21%
102,Carl Palladino,"San Francisco, CA",207,3:07:16,7:09,M 45-49/9,M-47,92,3:07:19,71.41%
103,Jason Jacobs,"San Francisco, CA",2017,3:07:18,7:09,M 35-39/11,M-36,93,3:09:24,66.17%
104,Jacobo Behar,"Sugar Land, TX",2356,3:07:18,7:09,M 40-44/11,M-42,94,3:09:22,68.50%
105,Jarred Burrows,"Orinda, CA",3206,3:07:29,7:10,M 20-24/10,M-21,95,3:09:45,65.58%
106,Paul Walters,"Annapolis, MD",215,3:07:35,7:10,M 40-44/12,M-41,96,3:07:39,67.87%
107,Ryan Romaneski,"Seattle, WA",4000,3:07:40,7:10,M 35-39/12,M-36,97,3:09:45,66.04%
108,Tim Francis,"Rock Port, MO",3892,3:07:56,7:11,M 50-54/2,M-50,98,3:19:57,73.01%
109,Kristi Rossi,"Burlingame, CA",43,3:07:59,7:11,F 40-44/1,F-43,11,3:08:00,75.93%
110,Matt Sheehy,"San Francisco, CA",3111,3:08:09,7:11,M 35-39/13,M-37,99,3:10:25,66.13%
111,Alexander Pagon,"Santa Barbara, CA",3949,3:08:14,7:11,M 25-29/19,M-28,100,3:19:34,65.32%
112,John Hong,"Glendale, CA",2136,3:08:26,7:12,M 30-34/27,M-30,101,3:10:38,65.25%
113,Daniel Osias,"Ambler, PA",2981,3:08:44,7:12,M 30-34/28,M-31,102,3:10:46,65.15%
114,Thad Houston,"San Francisco, CA",6908,3:08:47,7:12,M 20-24/11,M-23,103,3:21:34,65.13%
115,Dorian Eidhin,"Oakland, CA",2441,3:08:50,7:13,M 35-39/14,M-37,104,3:11:01,65.89%
116,Daniel Aminzade,"Menlo Park, CA",3114,3:08:52,7:13,M 30-34/29,M-31,105,3:11:16,65.10%
117,Paul Matejcek,"Antioch, CA",2946,3:08:58,7:13,M 01-19/6,M-19,106,3:11:55,65.07%
118,Alex Fyfe,"New York, NY",2001,3:09:05,7:13,M 30-34/30,M-33,107,3:11:27,65.10%
119,Elliott Reese,"Santa Barbara, CA",2120,3:09:05,7:13,M 25-29/20,M-27,108,3:11:19,65.03%
120,Jay Mast,"Columbus, OH",3103,3:09:06,7:13,M 35-39/15,M-35,109,3:21:14,65.35%
121,Adam Borelli,"Boston, MA",2102,3:09:06,7:13,M 25-29/21,M-28,110,3:11:18,65.02%
122,Matthew Klundt,"Fresno, CA",47,3:09:08,7:13,M 25-29/22,M-25,111,3:09:08,65.01%
123,Frank Meza,"South Pasadena, CA",5245,3:09:09,7:13,M 60-64/1,M-62,112,3:32:59,80.97%
124,Shinya Okano,"Japan, ",2979,3:09:10,7:13,M 30-34/31,M-32,113,3:11:15,65.01%
125,Hollie Estupinian,"Capitola, CA",2285,3:09:12,7:13,F 30-34/2,F-31,12,3:11:20,71.60%
126,Dave Couch,"San Francisco, CA",204,3:09:16,7:14,M 40-44/13,M-40,114,3:09:20,66.81%
127,Richard Walker,"Canada, ",2309,3:09:16,7:14,M 40-44/14,M-42,115,3:11:25,67.79%
128,Philip Runco,"Washington, DC",8870,3:09:18,7:14,M NoAge/2,M-0,116,3:11:28, 0.00%
129,Matthew Enna,"Santa Barbara, CA",2201,3:09:26,7:14,M 35-39/16,M-37,117,3:11:32,65.68%
130,Jason Saling,"Santa Rosa, CA",3003,3:09:26,7:14,M 40-44/15,M-40,118,3:12:02,66.75%
131,Peter Battaglino,"Berkeley, CA",2005,3:09:32,7:14,M 25-29/23,M-27,119,3:11:40,64.88%
132,Chris Bradle,"Charlotte, NC",6362,3:09:36,7:14,M 35-39/17,M-37,120,3:12:21,65.63%
133,Monica Zhuang,"Belmont, CA",827,3:09:45,7:15,F 35-39/2,F-37,13,3:11:53,72.43%
134,Lee Cordova,"San Francisco, CA",2103,3:09:45,7:15,M 20-24/12,M-24,121,3:11:53,64.80%
135,Jason Burdick,"San Francisco, CA",3109,3:09:49,7:15,M 35-39/18,M-37,122,3:11:59,65.55%
136,Rune Skuggedal,"Norway, ",4451,3:09:52,7:15,M 40-44/16,M-44,123,3:21:59,68.69%
137,Marisa Lizak,"San Francisco, CA",4022,3:09:54,7:15,F 30-34/3,F-32,14,3:12:11,71.39%
138,Reed Breuer,"Sacramento, CA",2359,3:10:13,7:16,M 01-19/7,M-18,124,3:12:25,64.69%
139,Seth Widoff,"Mountain View, CA",2153,3:10:14,7:16,M 35-39/19,M-35,125,3:12:51,64.96%
140,Jaclyn Truncellito,"Baltimore, MD",12,3:10:18,7:16,F 25-29/4,F-28,15,3:12:20,71.17%
141,Eliezer Morales,"Alhambra, CA",3143,3:10:23,7:16,M 35-39/20,M-38,126,3:12:35,65.65%
142,Keith Schlottman,"Tucson, AZ",2079,3:10:26,7:16,M 45-49/10,M-47,127,3:12:37,70.22%
143,Mercer Cook,"Oakland, CA",3223,3:10:27,7:16,M 01-19/8,M-19,128,3:12:32,64.56%
144,David Jack,"San Francisco, CA",3123,3:10:47,7:17,M 30-34/32,M-34,129,3:13:05,64.63%
145,Sergei Bakarian,"Mountain View, CA",2047,3:10:53,7:17,M 45-49/11,M-47,130,3:12:57,70.06%
146,Nathan Vannortwick,"Oakland, CA",2123,3:10:56,7:17,M 25-29/24,M-25,131,3:13:44,64.40%
147,Staci Taylor,"Sandy, UT",49,3:10:56,7:17,F 30-34/4,F-34,16,3:10:58,71.26%
148,Andy Szeto,"Sparks, NV",4006,3:11:10,7:18,M 35-39/21,M-38,132,3:23:10,65.38%
149,Simon Martin,"Newbury Park, CA",2214,3:11:13,7:18,M 40-44/17,M-44,133,3:13:22,68.21%
150,Nathan Knapp,"Corvallis, OR",2016,3:11:14,7:18,M 25-29/25,M-25,134,3:13:33,64.30%
151,Jorg Heinemann,"San Carlos, CA",3047,3:11:18,7:18,M 40-44/18,M-44,135,3:13:27,68.18%
152,Ben Duemler,"Larkspur, CA",3085,3:11:24,7:18,M 40-44/19,M-40,136,3:13:32,66.06%
153,Christopher Mosher,"Belvedere Tiburon, CA",2281,3:11:29,7:19,M 40-44/20,M-42,137,3:13:44,67.00%
154,Hunter Patterson,"San Francisco, CA",2259,3:11:42,7:19,M 25-29/26,M-25,138,3:34:37,64.14%
155,Denis Kirstein,"Germany, ",2631,3:11:42,7:19,M 35-39/22,M-36,139,3:14:40,64.66%
156,Corwin Shiu,"El Cerrito, CA",2696,3:11:42,7:19,M 01-19/9,M-18,140,3:13:53,64.19%
157,Eric Webber,"New York, NY",2362,3:11:44,7:19,M 25-29/27,M-26,141,3:13:47,64.13%
158,Jason Jacobson,"San Rafael, CA",241,3:11:49,7:19,M 35-39/23,M-37,142,3:11:52,64.87%
159,Andrew Hao,"Saratoga, CA",2260,3:11:59,7:20,M 25-29/28,M-25,143,3:14:48,64.05%
160,William Kelley,"Aurora, CO",2489,3:12:07,7:20,M 20-24/13,M-24,144,3:14:15,64.00%
161,Jun Cao,"Los Gatos, CA",2000,3:12:08,7:20,M 35-39/24,M-39,145,3:14:14,65.41%
162,Luke Breslin,"Monterey, MA",2280,3:12:10,7:20,M 30-34/33,M-33,146,3:14:23,64.06%
163,Sam Berrin,"San Francisco, CA",2025,3:12:11,7:20,M 25-29/29,M-25,147,3:45:33,63.98%
164,Jakob Kirschenbaum,"San Francisco, CA",2071,3:12:26,7:21,M 30-34/34,M-34,148,3:14:29,64.07%
165,Stephen Shum,"Walnut Creek, CA",2015,3:12:31,7:21,M 20-24/14,M-23,149,3:14:48,63.87%
166,Tim Smit,"Guam, ",2038,3:12:40,7:21,M 25-29/30,M-28,150,3:14:43,63.82%
167,Inna Vishik,"Stanford, CA",3872,3:12:48,7:22,F 25-29/5,F-27,17,3:14:59,70.24%
168,Niall Carolan,"Gaithersburg, MD",2596,3:13:03,7:22,M 35-39/25,M-39,151,3:15:13,65.10%
169,Kevin Letz,"Portola Valley, CA",2325,3:13:09,7:22,M 35-39/26,M-39,152,3:15:25,65.07%
170,Jamaal Brathwaite,"Oceanside, CA",2549,3:13:15,7:23,M 25-29/31,M-28,153,3:36:17,63.63%
171,David Rosen,"Cambridge, MA",201,3:13:22,7:23,M NoAge/3,M-0,154,3:13:24, 0.00%
172,Mark Ragsdale,"Burlingame, CA",6272,3:13:25,7:23,M 45-49/12,M-47,155,3:15:40,69.14%
173,Efren Torres,"Napa, CA",2718,3:13:25,7:23,M 25-29/32,M-26,156,3:15:28,63.57%
174,Stephen Lawniczak,"Sausalito, CA",2099,3:13:26,7:23,M 35-39/27,M-36,157,3:15:41,64.08%
175,Daisuke Shimura,"Japan, ",3008,3:13:37,7:24,M 45-49/13,M-48,158,3:15:45,69.65%
176,Angel Munoz,"Spain, ",2089,3:13:37,7:24,M 45-49/14,M-49,159,3:15:45,70.26%
177,Michael Duffy,"United Kingdom, ",3009,3:13:40,7:24,M 25-29/33,M-27,160,3:16:16,63.49%
178,Miguel Ornelas,"Los Angeles, CA",5157,3:13:42,7:24,M 35-39/28,M-35,161,3:26:05,63.80%
179,Unknown Runner-Reg,", ",37000,3:13:46,7:24,M NoAge/4,M-0,162,3:16:31, 0.00%
180,Shera Gurung,"San Francisco, CA",2221,3:13:52,7:24,M 35-39/29,M-37,163,3:16:16,64.18%
181,Kelsey Luoma,"Gilroy, CA",2824,3:13:52,7:24,F 20-24/2,F-22,18,3:16:14,69.86%
182,Scott Perkins,"El Segundo, CA",2105,3:13:57,7:24,M 20-24/15,M-23,164,3:16:16,63.40%
183,Gregg Holbrook,"Danville, CA",2194,3:14:02,7:25,M 35-39/30,M-35,165,3:16:19,63.69%
184,Keith Mullen,"Duluth, MN",8725,3:14:04,7:25,M 25-29/34,M-28,166,3:16:30,63.36%
185,Tommy Evans,"San Mateo, CA",10349,3:14:04,7:25,M 25-29/35,M-27,167,3:26:14,63.36%
186,Ty Monks,"Bozeman, MT",4301,3:14:08,7:25,M 40-44/21,M-44,168,3:26:16,67.18%
187,George Barthelmes,"Bryceville, FL",3108,3:14:08,7:25,M 40-44/22,M-41,169,3:16:22,65.58%
188,Jared Gagnon,"Folsom, CA",2145,3:14:16,7:25,M 35-39/31,M-36,170,3:16:35,63.80%
189,Maury Shessel,"Los Angeles, CA",3115,3:14:18,7:25,M 25-29/36,M-26,171,3:16:35,63.28%
190,Jamie Wood,"McKinleyville, CA",30315,3:14:31,7:26,F 30-34/5,F-34,19,3:14:31,69.95%
191,Todd Tanis,"Norden, CA",4309,3:14:31,7:26,M 40-44/23,M-41,172,3:26:36,65.45%
192,Stanley Peng,"Sunnyvale, CA",8856,3:14:48,7:26,M 35-39/32,M-39,173,3:16:58,64.52%
193,Emilia Demarchis,"Palo Alto, CA",2272,3:14:53,7:26,F 25-29/6,F-26,20,3:17:04,69.49%
194,Ashley Chan,"San Leandro, CA",8653,3:14:59,7:27,F 20-24/3,F-22,21,3:17:16,69.46%
195,Shiota Mitsuyuki,", ",8988,3:15:01,7:27,M 60-64/2,M-61,174,3:57:08,77.79%
196,Keiichi Yamada,"Redondo Beach, CA",2257,3:15:03,7:27,M 35-39/33,M-39,175,3:17:13,64.43%
197,Todd Shannon,"Canada, ",2261,3:15:08,7:27,M 25-29/37,M-26,176,3:17:16,63.01%
198,Teague Weybright,"Santa Monica, CA",6549,3:15:12,7:27,M 40-44/24,M-40,177,3:47:29,64.78%
199,Geoff Thompson,"Granite Bay, CA",4422,3:15:13,7:27,M 45-49/15,M-45,178,3:27:13,67.37%
200,Dave Koken,"San Francisco, CA",2585,3:15:18,7:27,M 20-24/16,M-24,179,3:18:03,62.96%
201,Gregory Benson,"San Francisco, CA",216,3:15:22,7:28,M 25-29/38,M-28,180,3:15:25,62.94%
202,Adam Jost,"Burlingame, CA",2738,3:15:24,7:28,M 25-29/39,M-25,181,3:18:12,62.93%
203,Christian Howes,"San Francisco, CA",4459,3:15:26,7:28,M 30-34/35,M-31,182,3:38:49,62.92%
204,Jaime Yebra,"Denver, CO",3093,3:15:27,7:28,M 35-39/34,M-37,183,3:17:51,63.66%
205,Jacques Lecuyer,"Washington, DC",4316,3:15:32,7:28,M 50-54/3,M-51,184,3:27:35,70.79%
206,Jared Filippone,"Capistrano Beach, CA",2034,3:15:39,7:28,M 25-29/40,M-25,185,3:17:44,62.85%
207,Rob Wills,"San Francisco, CA",5183,3:15:39,7:28,M 30-34/36,M-34,186,3:37:59,63.02%
208,Christopher Mazza,"San Francisco, CA",3125,3:15:40,7:28,M 45-49/16,M-48,187,3:17:50,68.92%
209,David Goddard,"Santa Monica, CA",2175,3:15:41,7:28,M 50-54/4,M-51,188,3:17:48,70.73%
210,Marian Pyles,"Gallipolis Ferry, WV",11,3:15:45,7:28,F 25-29/7,F-27,22,3:15:47,69.18%
211,Michael German,"San Francisco, CA",2296,3:15:47,7:29,M 50-54/5,M-54,189,3:17:59,72.60%
212,Kurt Aizawa,"San Francisco, CA",3028,3:15:51,7:29,M 45-49/17,M-46,190,3:18:09,67.70%
213,Steve Forbes,"Denver, CO",10380,3:15:52,7:29,M NoAge/5,M-0,191,3:27:51, 0.00%
214,Jeffrey Vuono,"Westerly, RHO",2052,3:15:54,7:29,M 45-49/18,M-48,192,3:18:08,68.84%
215,Ron Rodriguez,"Gilbert, AZ",6235,3:15:59,7:29,M 40-44/25,M-43,193,3:38:03,66.00%
216,Enrico Encarnacion,"Washington, DC",3034,3:16:04,7:29,M 25-29/41,M-29,194,3:18:16,62.71%
217,Ather Haleem,"Snoqualmie, WA",3840,3:16:05,7:29,M 30-34/37,M-30,195,3:29:01,62.71%
218,Jason Rehwald,"Lubbock, TX",3118,3:16:09,7:29,M 35-39/35,M-35,196,3:18:27,63.00%
219,David Kraybill,"San Francisco, CA",2200,3:16:10,7:29,M 35-39/36,M-38,197,3:18:24,63.72%
220,Chris Torres,"Shawnee, KS",3134,3:16:27,7:30,M 35-39/37,M-36,198,3:18:53,63.09%
221,Colin Delehanty,"Burlingame, CA",4269,3:16:30,7:30,M 20-24/17,M-24,199,3:28:42,62.58%
222,Kramer Straube,"Menlo Park, CA",233,3:16:31,7:30,M 20-24/18,M-22,200,3:16:33,62.57%
223,Andrew Batjiaka,"San Francisco, CA",2174,3:16:32,7:30,M 20-24/19,M-23,201,3:18:51,62.56%
224,Mary Garrity,"Manchester, NEW",15,3:16:37,7:30,F 25-29/8,F-28,23,3:16:38,68.88%
225,Sean Moore,"Yonkers, NY",2238,3:16:38,7:30,M 45-49/19,M-47,202,3:18:53,68.01%
226,Clayton Malcolmson,"San Francisco, CA",2693,3:16:42,7:31,M 20-24/20,M-23,203,3:18:51,62.51%
227,Stephanie Burnham,"Manchester, NEW",2379,3:16:45,7:31,F 30-34/6,F-30,24,3:19:00,68.83%
228,Alan Thong,"Palo Alto, CA",2149,3:16:47,7:31,M 25-29/42,M-29,204,3:19:12,62.49%
229,John Byrne,"Watertown, MA",2255,3:16:51,7:31,M 35-39/38,M-36,205,3:19:41,62.96%
230,Jeremy Cuff,"Canada, ",2148,3:17:00,7:31,M 35-39/39,M-37,206,3:19:07,63.16%
231,Pedro Reyes,"Seattle, WA",4474,3:17:06,7:32,M 45-49/20,M-49,207,4:09:19,69.01%
232,David Meier,"Fort Lauderdale, FL",2276,3:17:08,7:32,M 40-44/26,M-44,208,3:19:27,66.16%
233,Matthew Gatto,"San Mateo, CA",6743,3:17:10,7:32,M 30-34/38,M-32,209,4:00:08,62.37%
234,Jeff Miller,"Huntington Beach, CA",2352,3:17:17,7:32,M 45-49/21,M-46,210,3:19:42,67.21%
235,Charmion Freifeld,"Bend, OR",3197,3:17:38,7:33,F 35-39/3,F-35,25,3:19:51,69.04%
236,Attila Csepregi,"Berkeley, CA",3929,3:17:41,7:33,M 45-49/22,M-47,211,3:19:56,67.65%
237,Phil Lang,"San Francisco, CA",2312,3:17:44,7:33,M 25-29/43,M-29,212,3:20:08,62.18%
238,Igor Ermilov,"San Francisco, CA",2245,3:17:46,7:33,M 50-54/6,M-50,213,3:20:11,69.38%
239,Tony Lopez,"Fresno, CA",3130,3:17:58,7:34,M 20-24/21,M-21,214,3:20:24,62.11%
240,Glenn Mackie,"Lewisville, TX",234,3:17:59,7:34,M 45-49/23,M-49,215,3:18:03,68.71%
