127,Gerhard Wellein,"DE, ",22620,1:37:51,7:28,M 45-49/11,M-46,108,1:50:32,64.36%
128,Frank Zuniga,"Sunnyvale, CA",62507,1:37:59,7:29,M 55-59/2,M-59,109,1:58:48,72.13%
129,Erwin Sabio,"Lehi, UT",22446,1:38:00,7:29,M 35-39/15,M-37,110,1:40:23,60.30%
130,Benjamin Oertel,"San Francisco, CA",22356,1:38:04,7:29,M 25-29/20,M-27,111,1:42:25,59.54%
131,Allen Huang,"Mountain View, CA",22289,1:38:04,7:29,M 30-34/25,M-31,112,1:41:07,59.53%
132,David Meixelsperger,"Middleton, WI",20272,1:38:06,7:29,M 50-54/3,M-53,113,1:40:26,68.21%
133,Anthony Fleming,"San Francisco, CA",22984,1:38:09,7:30,M 35-39/16,M-35,114,1:41:33,59.80%
134,Jeffrey Yen,"San Francisco, CA",22930,1:38:15,7:30,M 25-29/21,M-27,115,1:41:17,59.43%
135,Mueller Marc,"Albany, CA",43113,1:38:18,7:30,M 30-34/26,M-31,116,2:00:00,59.40%
136,Kris Eul,"Menlo Park, CA",22308,1:38:22,7:31,M 30-34/27,M-30,117,1:42:24,59.36%
137,Ed Whitworth,"Santa Monica, CA",22523,1:38:30,7:31,M 35-39/17,M-36,118,1:41:09,59.76%
138,Jessica Jackson,"Irving, TX",22532,1:38:32,7:31,F 20-24/4,F-24,20,1:42:18,66.18%
139,Michael Worthington,"Louisville, KY",22340,1:38:33,7:32,M 20-24/11,M-22,119,2:20:31,59.25%
140,Maren Nymo,"San Francisco, CA",22276,1:38:38,7:32,F 40-44/0,F-43,21,1:41:33,69.90%
141,Jose Luis Arroyo,"Pacoima, CA",22180,1:38:41,7:32,M 25-29/22,M-25,120,1:41:53,59.17%
142,Jordan Jewell,"San Francisco, CA",22904,1:38:49,7:33,M 20-24/12,M-24,121,1:41:54,59.09%
143,Alicia Gomez,"Azusa, CA",22365,1:38:49,7:33,F 25-29/6,F-27,22,1:42:18,65.99%
144,Massimo Gori,"IT, ",22287,1:38:54,7:33,M 50-54/4,M-52,122,1:41:11,67.05%
145,Robert Marjai,"Long Beach, CA",22321,1:39:07,7:34,M 35-39/18,M-36,123,1:41:55,59.38%
146,Angela Reynolds,"Valencia, CA",22109,1:39:09,7:34,F 35-39/4,F-36,23,1:41:23,66.68%
147,Peter Wilczynski,"Palo Alto, CA",22346,1:39:17,7:35,M 25-29/23,M-26,124,1:42:15,58.81%
148,Miriam Montalvo,"MX, ",52102,1:39:21,7:35,F 40-44/0,F-42,24,2:11:29,68.86%
149,Dana Neel Macrae,"San Francisco, CA",23136,1:39:24,7:35,F 25-29/7,F-26,25,1:43:04,65.60%
150,Yann Leconte,"San Bruno, CA",22601,1:39:25,7:36,M 35-39/19,M-35,125,1:42:34,59.04%
151,Rick Ruff,"Alameda, CA",22526,1:39:26,7:36,M 45-49/12,M-48,126,1:41:57,64.41%
152,Ajay Nayak,"San Francisco, CA",22474,1:39:27,7:36,M 30-34/28,M-33,127,1:42:37,58.78%
153,Brent Smith,"Healdsburg, CA",20719,1:39:28,7:36,M 50-54/5,M-54,128,1:42:09,67.87%
154,Christopher Collins,"Houston, TX",22313,1:39:40,7:37,M 30-34/29,M-30,129,1:42:10,58.59%
155,Sahilp Desai,"San Francisco, CA",23048,1:39:41,7:37,M 30-34/30,M-30,130,1:42:29,58.58%
156,John Depeters,"San Francisco, CA",22327,1:39:45,7:37,M 25-29/24,M-25,131,1:43:11,58.54%
157,Anna Frederich,"La Canada, CA",22224,1:39:45,7:37,F 20-24/5,F-20,26,1:43:45,65.88%
158,James Herbert,"San Francisco, CA",22911,1:39:49,7:37,M 30-34/31,M-34,132,1:42:52,58.65%
159,Lindy Flowers,"San Francisco, CA",22272,1:39:50,7:37,F 35-39/5,F-35,27,1:42:56,65.97%
160,Travis Cooke,"San Francisco, CA",22238,1:39:52,7:38,M 40-44/10,M-40,133,1:42:36,60.12%
161,Darragh Buckley,"San Francisco, CA",23167,1:39:52,7:38,M 30-34/32,M-31,134,2:32:12,58.47%
162,Danny Glover,"San Francisco, CA",22968,1:39:57,7:38,M 25-29/25,M-25,135,1:43:50,58.42%
163,Paul Vecchione,"Modesto, CA",22975,1:39:59,7:38,M 35-39/20,M-39,136,1:43:46,59.69%
164,Hui Cao,"San Ramon, CA",22639,1:40:02,7:38,M 40-44/11,M-40,137,1:43:00,60.02%
165,Wilson Chan,"San Francisco, CA",23069,1:40:06,7:39,M 45-49/13,M-46,138,1:42:54,62.91%
166,Fei Wang,"Fremont, CA",22946,1:40:07,7:39,M 35-39/21,M-37,139,1:43:04,59.02%
167,Vinh Ngo,"Mountain View, CA",23081,1:40:07,7:39,M 40-44/12,M-43,140,1:43:04,61.36%
168,Eric Kearney,"DE, ",22281,1:40:08,7:39,M 45-49/14,M-46,141,1:42:46,62.88%
169,Laura Carroll,"Washington, DC",22702,1:40:11,7:39,F 25-29/8,F-29,28,1:44:17,65.09%
170,Brad Dietz,"Anaheim, CA",22385,1:40:13,7:39,M 30-34/33,M-33,142,1:43:14,58.33%
171,Francisco Salado Santiago,"MX, ",22220,1:40:16,7:39,M 45-49/15,M-48,143,1:42:45,63.87%
172,Sue Choi,"San Francisco, CA",23095,1:40:16,7:39,F 25-29/9,F-25,29,1:43:37,65.04%
173,Michael Rawlings,"Campbell, CA",83136,1:40:20,7:40,M 25-29/26,M-26,144,2:42:09,58.20%
174,Darius Adl,"San Francisco, CA",23022,1:40:21,7:40,M 30-34/34,M-34,145,1:44:52,58.34%
175,Alix Cohen,"San Francisco, CA",22370,1:40:24,7:40,F 20-24/6,F-23,30,1:43:54,64.95%
176,Lorenzo Castaneda,"Daly City, CA",82971,1:40:25,7:40,M 25-29/27,M-27,146,1:44:54,58.15%
177,Conor Cannon,"San Francisco, CA",22255,1:40:28,7:40,M 20-24/13,M-22,147,1:43:54,58.12%
178,Andrew Garrett,"Berkeley, CA",22931,1:40:29,7:40,M 50-54/6,M-54,148,1:42:58,67.19%
179,Bryan Hull,"Tampa, FL",22568,1:40:30,7:40,M 40-44/13,M-41,149,1:43:19,60.16%
180,Andrew Sweet,"Palo Alto, CA",22194,1:40:30,7:40,M 25-29/28,M-29,150,1:43:16,58.10%
181,Patrick Daniel,"El Cerrito, CA",22314,1:40:31,7:40,M 45-49/16,M-45,151,1:43:54,62.14%
182,Stephen Chan,"San Francisco, CA",83134,1:40:31,7:41,M 25-29/29,M-27,152,1:44:10,58.09%
183,Jason Ting,"Mountain View, CA",22697,1:40:32,7:41,M 30-34/35,M-30,153,1:43:21,58.08%
184,Luis Paiz,"San Francisco, CA",22597,1:40:34,7:41,M 35-39/22,M-38,154,1:43:36,59.03%
185,Cory Pickering,"Santa Cruz, CA",22985,1:40:38,7:41,M 25-29/30,M-28,155,1:44:37,58.03%
186,Ian Wilkinson,"Santa Clara, CA",32022,1:40:39,7:41,M 40-44/14,M-41,156,2:24:44,60.07%
187,Luca Beltrami,"San Francisco, CA",32322,1:40:39,7:41,M 30-34/36,M-30,157,1:55:11,58.02%
188,Alvise Maggiani,"MX, ",32389,1:40:39,7:41,M 25-29/31,M-28,158,1:54:08,58.02%
189,Stephanie Cleere,"San Francisco, CA",22337,1:40:39,7:41,F 45-49/1,F-49,31,1:44:53,72.81%
190,Michael Pelayo,"San Francisco, CA",22386,1:40:41,7:41,M 30-34/37,M-33,159,1:51:16,58.06%
191,Joe Waterman,"San Francisco, CA",20385,1:40:47,7:42,M 40-44/15,M-43,160,1:44:37,60.95%
192,Daniel Gallagher,"Fairfax, CA",20841,1:40:49,7:42,M 25-29/32,M-27,161,1:53:07,57.92%
193,David Leimbrock,"Goleta, CA",43414,1:40:52,7:42,M 40-44/16,M-41,162,2:14:04,59.94%
194,Soohan Kim,"Tujunga, CA",22354,1:40:55,7:42,M 60-64/1,M-61,163,1:43:05,71.37%
195,Fx Roche,"Mill Valley, CA",42462,1:40:55,7:42,M 55-59/3,M-56,164,2:01:18,68.12%
196,Sarah Tacker,"San Francisco, CA",22598,1:41:00,7:43,F 35-39/6,F-38,32,1:44:01,66.05%
197,John Hebda,"San Francisco, CA",20468,1:41:00,7:43,M 35-39/23,M-35,165,1:43:27,58.11%
198,Stevo Bailey,"Berkeley, CA",22764,1:41:02,7:43,M 25-29/33,M-26,166,1:45:13,57.80%
199,Brigid McCurdy,"Menlo Park, CA",22874,1:41:05,7:43,F 20-24/7,F-24,33,1:44:58,64.51%
200,Jay Hum,"San Francisco, CA",22486,1:41:13,7:44,M 40-44/17,M-42,167,1:45:09,60.19%
201,Brent Landon,"Ridgewood, NY",22498,1:41:15,7:44,M 30-34/38,M-31,168,2:15:26,57.67%
202,Arnaud De Almeida,"San Francisco, CA",22561,1:41:15,7:44,M 30-34/39,M-33,169,1:45:42,57.74%
203,Meghan Chisholm,"Brooklyn, NY",83145,1:41:18,7:44,F 30-34/5,F-31,34,1:44:15,64.44%
204,Gregory Peterson,"Pleasant Hill, CA",22260,1:41:24,7:45,M 20-24/14,M-20,170,1:44:34,57.59%
205,Sarah Nalle,"San Francisco, CA",22919,1:41:26,7:45,F 25-29/10,F-26,35,1:44:44,64.29%
206,Juliann Jugan,"Seattle, WA",22259,1:41:31,7:45,F 20-24/8,F-20,36,1:44:42,64.73%
207,Hideo Saito,"San Jose, CA",22096,1:41:33,7:45,M 30-34/40,M-34,171,1:43:54,57.65%
208,Lisa Deurer,"DE, ",22053,1:41:33,7:45,F 01-19/1,F-19,37,1:46:01,65.33%
209,Hannah Bastian,"San Francisco, CA",22058,1:41:33,7:45,F 25-29/11,F-27,38,1:44:56,64.22%
210,Ian Klassen,"Campbell, CA",22284,1:41:35,7:45,M 45-49/17,M-46,172,1:44:05,62.00%
211,Callie Mulgannon,"San Francisco, CA",22541,1:41:36,7:45,F 25-29/12,F-26,39,1:46:06,64.18%
212,Caitlin Cornell,"San Marcos, CA",26014,1:41:40,7:46,F 01-19/2,F-14,40,2:02:28,71.73%
213,Livia Biedermann,"San Francisco, CA",22163,1:41:46,7:46,F 20-24/9,F-23,41,1:45:36,64.08%
214,Julia Guenther,"Brigantine, NJ",22115,1:41:50,7:47,F 20-24/10,F-24,42,1:44:08,64.04%
215,Bryan Baysore,"San Francisco, CA",23144,1:41:53,7:47,M 20-24/15,M-24,173,1:45:35,57.31%
216,Ryan Aguirre,"West Hollywood, CA",22588,1:41:59,7:47,M 25-29/34,M-27,174,1:53:47,57.26%
217,Juanjo Marron,"San Jose, CA",22893,1:41:59,7:47,M 30-34/41,M-32,175,1:45:17,57.27%
218,Matthew Costello,"San Francisco, CA",22286,1:42:00,7:47,M 35-39/24,M-36,176,1:45:06,57.71%
219,Shawna Clark,"Walnut Creek, CA",22349,1:42:05,7:48,F 30-34/6,F-34,43,1:44:47,64.32%
220,Kevin Systrom,"San Francisco, CA",43111,1:42:06,7:48,M 30-34/42,M-32,177,2:02:32,57.21%
221,Pat Clayton,"San Francisco, CA",22469,1:42:08,7:48,M 25-29/35,M-29,178,1:46:37,57.17%
222,Chang-Ming Jiang,"Berkeley, CA",23004,1:42:09,7:48,M 25-29/36,M-29,179,1:45:18,57.16%
223,Jeffrey Fiddler,"San Francisco, CA",22409,1:42:11,7:48,M 25-29/37,M-29,180,1:44:58,57.15%
224,Katherine Baldocchi,"San Francisco, CA",53097,1:42:12,7:48,F 20-24/11,F-24,44,2:13:11,63.81%
225,Martin Skafte,"Mountain View, CA",22298,1:42:15,7:48,M 35-39/25,M-38,181,1:45:39,58.05%
226,Matt Stone,"San Francisco, CA",22681,1:42:15,7:48,M 30-34/43,M-31,182,1:44:38,57.11%
227,George Zucker,"San Francisco, CA",23109,1:42:16,7:49,M 20-24/16,M-22,183,1:46:05,57.10%
228,Tristan Williams,"San Francisco, CA",43513,1:42:16,7:49,M 25-29/38,M-25,184,1:54:36,57.10%
229,Gabriel Vancea,"San Francisco, CA",43712,1:42:20,7:49,M 25-29/39,M-26,185,2:03:40,57.06%
230,Amy Kang,"San Francisco, CA",22189,1:42:21,7:49,F 35-39/7,F-36,45,1:47:03,64.59%
231,Zackary Harris,"Berkeley, CA",42161,1:42:22,7:49,M 20-24/17,M-21,186,2:02:37,57.04%
232,Tonya Crossland,"Lubbock, TX",32631,1:42:24,7:49,F 45-49/2,F-45,46,1:55:01,68.53%
233,Ray Manning,"San Francisco, CA",22210,1:42:26,7:49,M 30-34/44,M-31,187,1:44:50,57.01%
234,Jenny Swan,"San Francisco, CO",22091,1:42:28,7:49,F 25-29/13,F-25,47,1:45:19,63.64%
235,Milan Mali,"Cerritos, CA",22423,1:42:29,7:50,M 30-34/45,M-30,188,1:46:07,56.98%
236,Eric Nelson,"Cave Creek, AZ",22518,1:42:31,7:50,M 60-64/2,M-63,189,1:45:27,71.64%
237,Matthew Tiews,"San Francisco, CA",22372,1:42:34,7:50,M 40-44/18,M-43,190,1:45:37,59.89%
238,Jeremy Vargas,"Manteca, CA",22435,1:42:37,7:50,M 20-24/18,M-23,191,1:45:24,56.90%
239,Rachel Nelson,"San Francisco, CA",23148,1:42:41,7:50,F 25-29/14,F-28,48,1:47:41,63.51%
240,Bradley Rochlin,"Moraga, CA",23079,1:42:43,7:51,M 20-24/19,M-20,192,1:45:22,56.85%
