87,Bryan Yip,"San Francisco, CA",20275,3:04:53,7:04,M 25-29/23,M-26,85,3:07:06,66.51%
88,Thomas Tayeri,"Palo Alto, CA",21489,3:04:57,7:04,M 45-49/4,M-49,86,3:07:07,73.55%
89,Max Kam,"San Francisco, CA",21055,3:05:00,7:04,M 25-29/24,M-28,87,3:07:34,66.47%
90,Kyle Hills,"Colorado Springs, CO",67,3:05:01,7:04,M 25-29/25,M-27,88,3:05:02,66.46%
91,Ole Kiil Nielsen,"San Francisco, CA",21433,3:05:07,7:04,M 30-34/26,M-32,89,3:16:13,66.43%
92,Robert Baney,"San Francisco, CA",20070,3:05:08,7:04,M 25-29/26,M-27,90,3:07:16,66.42%
93,Stephen Silva,"Campbell, CA",139,3:05:28,7:05,M 20-24/10,M-23,91,3:07:33,66.30%
94,Arturo Fernandez,"CA, ",221,3:05:49,7:06,M 25-29/27,M-29,92,3:05:49,66.17%
95,Oscar Viquez,"San Jose, CA",185,3:05:52,7:06,M 20-24/11,M-22,93,3:05:52,66.16%
96,Jeffrey Dixson,"San Francisco, CA",21435,3:05:54,7:06,M 30-34/27,M-34,94,3:08:09,66.32%
97,Torben Pedersen,"San Francisco, CA",20071,3:05:59,7:06,M 40-44/6,M-42,95,3:08:07,68.98%
98,Lori Vanmanen,"Yucca Valley, CA",20109,3:06:13,7:07,F 30-34/1,F-34,4,3:08:21,73.07%
99,Matthew Ward,"San Bruno, CA",20383,3:06:26,7:07,M 35-39/12,M-36,96,3:08:29,66.48%
100,Nicholas Cacharelis,"Burlingame, CA",20062,3:06:42,7:08,M 25-29/28,M-25,97,3:08:42,65.86%
101,Daniel Bucci,"Houston, TX",20105,3:06:53,7:08,M 30-34/28,M-31,98,3:08:59,65.80%
102,Alexander Gee,"San Fracnsico, CA",20311,3:06:56,7:08,M 25-29/29,M-27,99,3:09:28,65.78%
103,Franck Le Joly,"FR, ",20093,3:07:20,7:09,M 45-49/5,M-47,100,3:09:38,71.39%
104,Samuel Ryan,"San Francisco, CA",20303,3:07:21,7:09,M 01-19/2,M-18,101,3:09:28,65.68%
105,Thomas Eckerle,"Marion, IN",20414,3:07:24,7:09,M 25-29/30,M-29,102,3:09:32,65.61%
106,Rachel Tobey,"Berkeley, CA",20155,3:07:25,7:09,F 35-39/0,F-38,3,3:07:25,74.47%
107,Paul Baines,"El Cerrito, CA",20290,3:07:34,7:10,M 30-34/29,M-31,103,3:09:49,65.56%
108,William Aldrich,"Pacific Grove, CA",21390,3:07:44,7:10,M 25-29/31,M-27,104,3:10:01,65.50%
109,Chung-Cheng Chiu,"Los Angeles, CA",20277,3:08:46,7:12,M 30-34/30,M-31,105,3:19:47,65.14%
110,Cory Wallace,"Daly City, CA",219,3:08:53,7:13,M 30-34/31,M-34,106,3:08:56,65.28%
111,Mark Greyson,"Philadelphia, PA",20385,3:08:54,7:13,M 25-29/32,M-28,107,3:11:07,65.09%
112,Meredith Lorch,"Decatur, GA",20422,3:09:00,7:13,F 20-24/1,F-21,5,3:11:45,71.66%
113,Matthew Herald,"Sparks, NV",20102,3:09:04,7:13,M 30-34/32,M-32,108,3:11:14,65.04%
114,Kiet Tran,"San Francisco, CA",189,3:09:15,7:14,M 40-44/7,M-43,109,3:09:16,68.35%
115,Shera Gurung,"NP, ",20261,3:09:15,7:14,M 40-44/8,M-40,110,3:11:36,66.81%
116,Alexander Macintosh,"San Francisco, CA",20266,3:09:23,7:14,M 20-24/12,M-22,111,3:11:43,64.93%
117,Masahiro Kitano,"Los Angeles, CA",20540,3:09:27,7:14,M 30-34/33,M-33,112,3:11:32,64.97%
118,Clifford Chang,"Los Angeles, CA",20772,3:09:30,7:14,M 25-29/33,M-29,113,3:20:21,64.89%
119,Christopher Burnett,"San Francisco, CA",21429,3:09:35,7:14,M 25-29/34,M-25,114,3:12:36,64.86%
120,Aaron Money,"San Francisco, CA",20363,3:09:41,7:15,M 35-39/13,M-38,115,3:20:56,65.90%
121,Ryan Blumenthal,"San Francisco, CA",20305,3:09:47,7:15,M 30-34/34,M-32,116,3:12:01,64.80%
122,Nick Vandehey,"San Francisco, CA",20616,3:09:55,7:15,M 30-34/35,M-32,117,3:12:25,64.75%
123,Vaughn Nelson,"Loma Linda, CA",20250,3:09:58,7:15,M 30-34/36,M-33,118,3:13:02,64.80%
124,Philip Runco,"Washongton, DC",20276,3:10:02,7:15,M 30-34/37,M-31,119,3:12:20,64.70%
125,John Witter,"Fremont, CA",20090,3:10:08,7:16,M 25-29/35,M-29,120,3:14:09,64.67%
126,Brian Schmitz,"Menlo Park, CA",20822,3:10:13,7:16,M 40-44/9,M-43,121,3:15:08,68.00%
127,Andrew Hahn,"Albuquerque, NM",151,3:10:14,7:16,M 40-44/10,M-41,122,3:10:17,66.92%
128,Brian Herrera,"San Francisco, CA",60176,3:10:17,7:16,M 25-29/36,M-26,123,3:13:38,64.62%
129,Gisele Schaaf,"Long Beach, CA",14,3:10:23,7:16,F 25-29/1,F-27,6,3:12:51,71.13%
130,Troy Mathew,"San Francisco, CA",30250,3:10:26,7:16,M 20-24/13,M-23,124,3:21:46,64.57%
131,Christopher Miller,"Oakland, CA",40679,3:10:27,7:16,M 30-34/38,M-30,125,3:11:05,64.56%
132,Jason Yen,"Daly City, CA",20292,3:10:28,7:16,M 20-24/14,M-20,126,3:12:36,64.56%
133,Brian Lester,"Burlingame, CA",20546,3:10:40,7:17,M 35-39/14,M-36,127,3:13:18,65.01%
134,Nikita Orlov,"Palo Alto, CA",20536,3:10:40,7:17,M 25-29/37,M-27,128,3:12:58,64.49%
135,Eric Lebouvier,"FR, ",20060,3:10:40,7:17,M 45-49/6,M-48,129,3:10:40,70.73%
136,Peter Castro,"Pasadena, CA",20117,3:10:45,7:17,M 35-39/15,M-39,130,3:15:04,65.89%
137,Yu-Ying Peng,"San Jose, CA",20165,3:10:55,7:17,M 40-44/11,M-43,131,3:13:32,67.75%
138,Doug Mitarotonda,"Burlingame, CA",173,3:10:59,7:18,M 30-34/39,M-33,132,3:11:03,64.45%
139,Andrew Ng,"San Francisco, CA",20942,3:11:01,7:18,M 35-39/16,M-35,133,3:13:08,64.69%
140,Gennady Sheyner,"San Francisco, CA",20539,3:11:02,7:18,M 30-34/40,M-34,134,3:13:05,64.54%
141,Sunil Menon,"San Francisco, CA",20307,3:11:02,7:18,M 40-44/12,M-40,135,3:13:10,66.19%
142,Brian Muldrew,"New York, NY",20218,3:11:07,7:18,M 35-39/17,M-35,136,3:14:46,64.66%
143,Jacob Rosenberg-Wohl,"San Francisco, CA",20129,3:11:11,7:18,M 20-24/15,M-22,137,3:13:42,64.32%
144,Rick Soper,"Oakland, CA",20450,3:11:11,7:18,M 50-54/2,M-53,138,3:15:17,73.69%
145,Claus Bach,"DK, ",20280,3:11:21,7:18,M 45-49/7,M-45,139,3:13:31,68.73%
146,Angela Tieri,"San Francisco, CA",21249,3:11:30,7:19,F 25-29/2,F-29,7,3:14:50,70.72%
147,Rob Marshall,"Plymouth, MI",20203,3:11:30,7:19,M 40-44/13,M-42,140,3:13:53,66.99%
148,Stephen O'Neal,"Klamath Falls, OR",20428,3:11:33,7:19,M 55-59/1,M-56,141,3:14:10,75.56%
149,Cheonho Yoon,"Richmond, CA",20302,3:11:44,7:19,M 30-34/41,M-32,142,3:14:02,64.14%
150,David Baldinger,"Raleigh, NC",20166,3:11:44,7:19,M 35-39/18,M-35,143,3:14:00,64.45%
151,Peter Rigano,"San Francisco, CA",20285,3:12:12,7:20,M 25-29/38,M-26,144,3:14:25,63.98%
152,Helen Wright,"Great Britain, ",20439,3:12:27,7:21,F 30-34/2,F-34,8,3:15:14,70.70%
153,Eduardo Estelles Garcia,"ES, ",20794,3:12:31,7:21,M 40-44/14,M-40,145,3:15:51,65.68%
154,Jack La Barba,"Berkeley, CA",20233,3:12:42,7:21,M 25-29/39,M-27,146,3:15:34,63.81%
155,Luis Miguel Escobar Vega,"MX, ",20112,3:12:43,7:21,M 35-39/19,M-36,147,3:15:42,64.31%
156,Antonio Colas,"San Francisco, CA",20186,3:12:55,7:22,M 35-39/20,M-36,148,3:15:51,64.25%
157,Gerald Orovits,"AT, ",20110,3:12:57,7:22,M 40-44/15,M-41,149,3:15:36,65.98%
158,Eduardo Peniche,"MX, ",30807,3:13:04,7:22,M 40-44/16,M-42,150,3:50:53,66.45%
159,Simon Mutlu,"Dublin, CA",51022,3:13:13,7:23,M 35-39/21,M-37,151,3:15:48,64.40%
160,Harrison Mebane,"San Francisco, CA",20672,3:13:35,7:23,M 25-29/40,M-28,152,3:16:24,63.52%
161,Gerardo Castillo,"Austin, TX",21443,3:13:37,7:24,M 35-39/22,M-35,153,3:18:27,63.83%
162,Michael Hall,"Sausalito, CA",20294,3:13:40,7:24,M 25-29/41,M-25,154,3:15:52,63.49%
163,Lucas Parelius,"San Jose, CA",20160,3:13:43,7:24,M 20-24/16,M-21,155,3:16:03,63.47%
164,Tim Nixon,"NZ, ",20555,3:13:52,7:24,M 30-34/42,M-31,156,3:16:22,63.43%
165,Andy Szeto,"Sparks, NV",169,3:13:53,7:24,M 40-44/17,M-41,157,3:13:56,65.66%
166,Bruno Moindrot,"CA, ",20097,3:13:56,7:24,M 45-49/8,M-48,158,3:16:09,69.54%
167,Travis Ruch,"San Francisco, CA",20161,3:14:02,7:25,M 30-34/43,M-31,159,3:16:07,63.37%
168,Charles Anderson,"Zachary, LA",30208,3:14:06,7:25,M 30-34/44,M-32,160,3:16:38,63.36%
169,Ramon Camacho,"Los Angeles, CA",20142,3:14:10,7:25,M 30-34/45,M-31,161,3:17:22,63.33%
170,Ole Arne Eiksund,"NO, ",20094,3:14:13,7:25,M 45-49/9,M-47,162,3:14:17,68.86%
171,Coulter Ream,"San Francisco, CA",20059,3:14:18,7:25,M 30-34/46,M-34,163,3:16:29,63.46%
172,Jason Deneen,"San Francisco, CA",20056,3:14:23,7:25,M 40-44/18,M-40,164,3:16:34,65.05%
173,Jacob Little,"San Francisco, CA",20107,3:14:27,7:25,M 25-29/42,M-27,165,3:16:34,63.24%
174,Thomas Szegvary,"Sausalito, CA",20064,3:14:28,7:26,M 35-39/23,M-35,166,3:16:36,63.55%
175,Krista Seibet,"Powell, OH",22,3:14:33,7:26,F 40-44/0,F-41,9,3:14:36,72.25%
176,Federico Sanchez,"Saint Helena, CA",20333,3:14:44,7:26,M 40-44/19,M-44,167,3:19:30,66.98%
177,Charles Doyle,"Maricopa, AZ",20377,3:14:47,7:26,M 45-49/10,M-47,168,3:17:37,68.65%
178,James Balagot,"San Ramon, CA",20531,3:14:50,7:26,M 30-34/47,M-31,169,3:17:23,63.11%
179,Ryan Limor,"San Francisco, CA",20128,3:14:51,7:26,M 25-29/43,M-27,170,3:17:12,63.11%
180,Craig Dunn,"San Francisco, CA",199,3:14:53,7:26,M 40-44/20,M-40,171,3:14:55,64.88%
181,Danny Wang,"Dublin, CA",20534,3:14:54,7:26,M 40-44/21,M-43,172,3:17:23,66.36%
182,Victor Hugo Flores,"New York, NY",20106,3:14:56,7:27,M 35-39/24,M-36,173,3:18:12,63.58%
183,Alan Toy,"Antioch, CA",20856,3:15:03,7:27,M 40-44/22,M-41,174,3:17:34,65.27%
184,Zbigniew Dorota,"PL, ",20637,3:15:08,7:27,M 40-44/23,M-42,175,3:49:15,65.75%
185,Idan Avrutsky,"Permanente, CA",20927,3:15:17,7:27,M 25-29/44,M-25,176,3:17:55,62.97%
186,Reisel Berger,"San Francisco, CA",20619,3:15:24,7:28,F 25-29/3,F-28,10,3:18:38,69.31%
187,Colin Law,"San Francisco, CA",20344,3:15:39,7:28,M 25-29/45,M-25,177,3:18:12,62.85%
188,Richard Boettner,"Davis, CA",20183,3:15:52,7:29,M 45-49/11,M-47,178,3:18:41,68.28%
189,Roger Miller,"Oakland, CA",20694,3:16:04,7:29,M 40-44/24,M-40,179,3:18:24,64.49%
190,Mark Zuelsdorf,"Appleton, WI",20642,3:16:05,7:29,M 30-34/48,M-31,180,3:18:49,62.71%
191,Pablo Herrera,"Houston, TX",20663,3:16:05,7:29,M 25-29/46,M-29,181,3:20:03,62.71%
192,Ryan Jobe,"Orting, WA",20080,3:16:07,7:29,M 20-24/17,M-23,182,3:18:54,62.70%
193,Vikum Abeygunawardena,"CA, ",21468,3:16:09,7:29,M 30-34/49,M-34,183,3:18:38,62.86%
194,Yoshiko Tsutsumi,"JP, ",10,3:16:09,7:29,F 40-44/0,F-42,11,3:16:10,72.19%
195,Andrew Shinn,"San Jose, CA",20272,3:16:10,7:29,M 40-44/25,M-43,184,3:18:53,65.94%
196,Eric Parker,"Boulder, CO",20184,3:16:20,7:30,M 40-44/26,M-44,185,3:20:04,66.43%
197,Michael Knapp,"Prairie Village, KS",21059,3:16:22,7:30,M 25-29/47,M-28,186,3:21:07,62.62%
198,Jessica England,"San Francisco, CA",20517,3:16:23,7:30,F 30-34/3,F-30,12,3:18:47,68.96%
199,Nicholas Arger,"Reno, NV",20230,3:16:31,7:30,M 25-29/48,M-29,187,3:59:54,62.57%
200,John Ansett,"Lagnua Beach, CA",21029,3:16:33,7:30,M 30-34/50,M-30,188,3:19:11,62.56%
201,Daniel Kuehl,"San Francisco, CA",30464,3:16:35,7:30,M 40-44/27,M-42,189,3:19:26,65.26%
202,Jaime Gonzalez,"MX, ",30284,3:16:36,7:30,M 45-49/12,M-45,190,3:37:30,66.89%
203,Greg Saiki,"Bakersfield, CA",20284,3:16:36,7:30,M 35-39/25,M-35,191,3:18:46,62.86%
204,Spencer Thompson,"San Francisco, CA",21275,3:16:40,7:31,M 35-39/26,M-38,192,3:19:18,63.56%
205,Justin Hamilton,"Kaneohe, HI",40773,3:16:50,7:31,M 25-29/49,M-28,193,3:20:29,62.47%
206,Stuart Gurrea,"San Francisco, CA",21109,3:16:54,7:31,M 40-44/28,M-42,194,3:19:01,65.16%
207,Ricardo Cepeda,"Los Angeles, CA",30577,3:17:04,7:31,M 30-34/51,M-31,195,3:28:05,62.40%
208,Abhijeet Thatte,"Sunnyvale, CA",20296,3:17:08,7:32,M 25-29/50,M-29,196,3:34:20,62.37%
209,Richard Powers,"Wilton, CA",212,3:17:11,7:32,M 60-64/1,M-61,197,3:17:14,76.93%
210,Steven Monke,"Clovis, CA",20100,3:17:22,7:32,M 45-49/13,M-46,198,3:20:44,67.18%
211,Scott Hannan,"Los Altos, CA",20402,3:17:23,7:32,M 40-44/29,M-41,199,3:20:14,64.50%
212,Guf Gufler,"San Francisco, CA",20556,3:17:41,7:33,M 40-44/30,M-42,200,3:20:12,64.90%
213,Richard Short,"FK, ",21260,3:17:43,7:33,M 50-54/3,M-52,201,3:20:45,70.62%
214,Kanako Hori,"JP, ",16,3:17:45,7:33,F 25-29/4,F-29,13,3:17:46,68.48%
215,Franca Fiacconi,"IT, ",21441,3:17:56,7:33,F 45-49/0,F-48,14,3:19:57,75.89%
216,Paul Karbowski,"Walnut Creek, CA",40444,3:18:13,7:34,M 30-34/52,M-32,202,3:22:58,62.04%
217,Jason Rand,"San Francisco, CA",20478,3:18:15,7:34,M 25-29/51,M-29,203,3:20:36,62.02%
218,Aldemar Garcia,", ",20585,3:18:18,7:34,M 35-39/27,M-36,204,3:22:02,62.50%
219,Masafumi Hamada,"San Jose, CA",30492,3:18:20,7:34,M 45-49/14,M-47,205,3:29:43,67.43%
220,Matthew Meyerhofer,"San Francisco, CA",20638,3:18:28,7:35,M 30-34/53,M-30,206,3:20:50,61.96%
221,Erick Hung,"San Francisco, CA",20202,3:18:32,7:35,M 35-39/28,M-37,207,3:21:03,62.67%
222,Elliott Rector,"Portland, OR",20326,3:18:32,7:35,M 30-34/54,M-30,208,3:20:55,61.93%
223,Drew Corbett,"San Jose, CA",20627,3:18:37,7:35,M 40-44/31,M-41,209,3:20:58,64.10%
224,Julius Lacerna,"Jacksonville, FL",20538,3:18:42,7:35,M 35-39/29,M-37,210,3:22:24,62.62%
225,Christopher Wilber,"Los Gatos, CA",20096,3:18:43,7:35,M 30-34/55,M-33,211,3:20:53,61.94%
226,Thomas Held,"Daly City, CA",20832,3:18:49,7:35,M 30-34/56,M-33,212,3:22:29,61.91%
227,Maxwell Robinson,"Nashville, TN",20690,3:18:54,7:36,M 20-24/18,M-23,213,3:23:29,61.82%
228,Jason Griffith,"Thousand Oaks, CA",133,3:18:56,7:36,M 40-44/32,M-43,214,3:18:58,65.02%
229,Jonathan Xie,"San Francisco, CA",30143,3:19:12,7:36,M 01-19/3,M-18,215,3:21:19,61.77%
230,Mark Crane,"Flagstaff, AZ",20374,3:19:13,7:36,M 50-54/4,M-50,216,3:22:45,68.88%
231,Phillip Kast,"Seattle, WA",21164,3:19:20,7:37,M 30-34/57,M-32,217,3:23:15,61.69%
232,Jason Saling,"Santa Rosa, CA",153,3:19:21,7:37,M 40-44/33,M-43,218,3:19:22,64.88%
233,Soeren Kruse Lilleoere,"DK, ",20510,3:19:22,7:37,M 30-34/58,M-34,219,3:22:04,61.84%
234,Renee White,"Michael, IL",21490,3:19:22,7:37,F 35-39/1,F-38,15,3:21:50,69.26%
235,Michael Roesler,"San Francisco, CA",40547,3:19:23,7:37,M 30-34/59,M-30,220,3:40:12,61.67%
236,Jude Gonong,"West Sacramento, CA",50873,3:19:26,7:37,M 40-44/34,M-44,221,3:50:06,65.40%
237,Ethan Veneklasen,"Pleasant Hill, CA",21496,3:19:29,7:37,M 40-44/35,M-44,222,3:21:57,65.38%
238,Penny Macphail,"San Anselmo, CA",20426,3:19:32,7:37,F 45-49/1,F-46,16,3:21:34,73.59%
239,Justin Fiske,"Berkeley, CA",20373,3:19:32,7:37,M 25-29/52,M-29,223,3:23:52,61.62%
240,Jeffrey Quinn,"San Francisco, CA",20074,3:19:33,7:37,M 25-29/53,M-25,224,3:22:35,61.62%
241,Michael Rycroft,"San Francisco, CA",21301,3:19:37,7:37,M 35-39/30,M-36,225,3:22:24,62.09%
