35,David Huberdeau,"Baltimore, MD",13036,1:30:53,6:56,M 20-29/11,M-23,33,1:33:26,64.25%
36,Brian Burbank,"Novato, CA",13137,1:30:59,6:57,M 40-49/6,M-47,34,1:33:05,69.81%
37,Phillip Wright,"Newbury Park, CA",13031,1:31:04,6:57,M 50-59/3,M-55,35,1:33:12,74.81%
38,Ben Davenport,"McKinleyville, CA",21448,1:31:13,6:58,M 30-39/10,M-36,36,1:43:48,64.53%
39,Josh Rodriguez,"Indio, CA",13095,1:31:15,6:58,M 20-29/12,M-22,37,1:33:19,63.99%
40,Lucas Lebovitz,"Rancho Palos Verdes, CA",9685,1:31:32,6:59,M 01-19/3,M-18,38,2:25:08,63.83%
41,Matthew Eves,"San Francisco, CA",24329,1:31:45,7:00,M 20-29/13,M-26,39,1:34:12,63.64%
42,Aaron Girard,"San Francisco, CA",15726,1:31:46,7:00,M 30-39/11,M-38,40,1:33:57,64.69%
43,Leo Rodriguez,"San Francisco, CA",13035,1:31:47,7:01,M 20-29/14,M-26,41,1:34:15,63.62%
44,Keith Carter,"San Francisco, CA",13037,1:32:34,7:04,M 30-39/12,M-30,42,1:34:43,63.08%
45,Cody Simmons,"San Francisco, CA",13088,1:32:41,7:05,M 20-29/15,M-23,43,1:35:10,63.00%
46,Reid Yanabu,"San Rafael, CA",13824,1:32:42,7:05,M 30-39/13,M-39,44,1:35:31,64.38%
47,Thomas Tinnes,"San Francisco, CA",19544,1:32:44,7:05,M 50-59/4,M-51,45,2:04:44,70.88%
48,Jim Cygan,"Chicago, IL",13895,1:32:56,7:06,M 40-49/7,M-44,46,1:32:58,66.65%
49,Todd Toffoli,"Berkeley, CA",18106,1:33:03,7:06,M 30-39/14,M-30,47,1:35:24,62.76%
50,Alonso Gonzalez,"Fullerton, CA",15843,1:33:11,7:07,M 30-39/15,M-30,48,1:45:10,62.67%
51,Justin Zhang,"Palo Alto, CA",13090,1:33:22,7:08,M 01-19/4,M-16,49,1:36:05,63.85%
52,Antoine Lallour,"San Francisco, CA",13074,1:33:23,7:08,M 20-29/16,M-28,50,1:35:28,62.53%
53,Rebecca Cutler,"Fresno, CA",13045,1:33:40,7:09,F 30-39/0,F-37,2,1:33:40,72.48%
54,David Suarez,"Santa Monica, CA",15718,1:33:44,7:09,M 30-39/16,M-37,51,1:46:13,63.04%
55,Duane Saikami,"Irvine, CA",13164,1:33:51,7:10,M 50-59/5,M-54,52,1:35:59,71.94%
56,David Tinson,"Redwood City, CA",20075,1:34:07,7:11,M 30-39/17,M-37,53,2:16:20,62.79%
57,Rodney Curry,"Oakland, CA",13049,1:34:15,7:12,M 40-49/8,M-46,54,1:36:25,66.82%
58,Sophie Hartshorn,"San Francisco, CA",13328,1:34:15,7:12,F 30-39/2,F-35,5,1:36:32,69.88%
59,Adam Smith,"San Francisco, CA",18198,1:34:16,7:12,M 30-39/18,M-31,55,1:36:47,61.95%
60,Norman Chu,"Houston, TX",9026,1:34:17,7:12,M 50-59/6,M-52,56,1:36:25,70.33%
61,Froylan Sanchez,"Montebello, CA",13010,1:34:18,7:12,M 30-39/19,M-37,57,1:36:24,62.67%
62,Elizabeth Eve,"Fremont, CA",19287,1:34:18,7:12,F 20-29/1,F-25,6,1:46:28,69.15%
63,Nick Palefsky,"Menlo Park, CA",13166,1:34:22,7:12,M 20-29/17,M-25,58,1:37:00,61.88%
64,Carla Lawson,"Australia, ",13108,1:34:26,7:13,F 30-39/3,F-33,7,1:36:42,69.36%
65,Dario Banalotti,"Santa Monica, CA",13039,1:34:45,7:14,M 40-49/9,M-41,59,1:36:56,63.81%
66,Mandy Elseth,"Fargo, ND",13115,1:34:53,7:15,F 20-29/2,F-29,8,1:37:07,68.73%
67,Marco Monetti,"Italy, ",13130,1:34:54,7:15,M 40-49/10,M-41,60,1:37:06,63.71%
68,Erin Wagner,"Mill Valley, CA",514,1:35:05,7:16,F 20-29/0,F-27,3,1:35:05,68.62%
69,Maren Nymo,"San Francisco, CA",13747,1:35:05,7:16,F 30-39/4,F-38,9,1:37:18,70.16%
70,Rich Newman,"Kerman, CA",13868,1:35:25,7:17,M 01-19/5,M-14,61,1:38:03,64.59%
71,Bill Moore,"Palo Alto, CA",13076,1:35:36,7:18,M 30-39/20,M-39,62,1:37:54,62.42%
72,Page Spicer,"Pleasanton, CA",13866,1:35:52,7:19,F 20-29/3,F-25,10,1:38:13,68.02%
73,Steve Monke,"Clovis, CA",2014,1:35:52,7:19,M 40-49/11,M-43,63,2:07:55,64.08%
74,Benjamin Vardigan,"Berkeley, CA",13342,1:35:53,7:19,M 30-39/21,M-38,64,1:38:17,61.91%
75,Clarence Butz,"Berkeley, CA",15859,1:35:57,7:20,M 50-59/7,M-51,65,1:48:04,68.50%
76,Patrick Koenig,"San Francisco, CA",13127,1:36:13,7:21,M 30-39/22,M-31,66,1:39:11,60.69%
77,Terry Rosen,"Burlingame, CA",13058,1:36:22,7:21,M 50-59/8,M-52,67,1:38:29,68.81%
78,David Jarrat,"San Francisco, CA",15764,1:36:25,7:22,M 30-39/23,M-39,68,1:48:37,61.89%
79,Eric Nolte,"Brighton, IL",17048,1:36:38,7:23,M 20-29/18,M-25,69,1:59:09,60.43%
80,Tammy Kiely,"Burlingame, CA",15701,1:36:38,7:23,F 40-49/1,F-40,11,1:49:09,69.81%
81,Brittany Morris,"Canada, ",44,1:36:53,7:24,F 20-29/4,F-20,12,1:36:54,67.83%
82,Jan Faraguna,"San Francisco, CA",17392,1:37:00,7:24,F 20-29/5,F-29,13,1:39:13,67.23%
83,Jean-Pierre Reinhold,"Las Cruces, NM",13182,1:37:03,7:25,M 40-49/12,M-40,70,1:39:50,61.86%
84,Sheila King,"Diamond Bar, CA",15024,1:37:08,7:25,F 40-49/2,F-49,14,1:40:02,75.44%
85,Phong Chieng,"San Diego, CA",13081,1:37:11,7:25,M 20-29/19,M-26,71,1:40:36,60.09%
86,Thomas Wehr,"Washington, DC",13568,1:37:11,7:25,M 30-39/24,M-32,72,1:39:43,60.10%
87,Eileen White,"Oakland, CA",13046,1:37:21,7:26,F 40-49/3,F-48,15,1:39:25,74.40%
88,Zhuangrong Xu,"Sunnyvale, CA",13394,1:37:23,7:26,M 30-39/25,M-38,73,1:49:23,60.96%
89,Zack Weldon,"Tuolumne, CA",13020,1:37:24,7:26,M 01-19/6,M-18,74,1:39:57,59.99%
90,Albert Rosales,"Emeryville, CA",13636,1:37:26,7:26,M 20-29/20,M-25,75,1:49:29,59.93%
91,Geoffrey Holtz,"San Francisco, CA",13145,1:37:27,7:26,M 40-49/13,M-47,76,1:40:01,65.17%
92,Arun Gupta,"San Jose, CA",13073,1:37:28,7:27,M 30-39/26,M-38,77,1:39:32,60.90%
93,Sean Dudas,"Albany, CA",13498,1:37:29,7:27,M 20-29/21,M-24,78,1:40:10,59.90%
94,Devlin Mannle,"San Francisco, CA",13637,1:37:45,7:28,M 20-29/22,M-25,79,1:40:48,59.74%
95,Unknown Runner-Reg,", ",13876,1:37:55,7:29,M NoAge/2,M-0,80,1:40:06, 0.00%
96,Rodrigo Luque,"Mexico, ",13091,1:38:02,7:29,M 30-39/27,M-34,81,1:40:13,59.72%
97,Susan Heinselman,"Palo Alto, CA",13315,1:38:04,7:29,F 01-19/1,F-18,16,1:40:48,68.59%
98,Arne Mueller,"Palo Alto, CA",13264,1:38:08,7:30,M 20-29/23,M-25,82,1:40:54,59.50%
99,Duncan Mortimer,"Australia, ",13242,1:38:08,7:30,M 30-39/28,M-38,83,1:40:29,60.49%
100,Michael Simonich,"Sausalito, CA",13154,1:38:10,7:30,M 50-59/9,M-52,84,1:40:21,67.55%
101,Madhav Srivastava,"San Jose, CA",13878,1:38:15,7:30,M 01-19/7,M-17,85,1:40:25,59.94%
102,Diane Mendoza,"Cerritos, CA",13040,1:38:18,7:30,F 20-29/6,F-28,17,1:40:32,66.34%
103,Joseph Moranville,"San Francisco, CA",13623,1:38:18,7:30,M 20-29/24,M-26,86,1:41:00,59.40%
104,Josh Raffaelli,"Portola Valley, CA",18197,1:38:18,7:30,M 30-39/29,M-31,87,1:50:53,59.40%
105,Marcin Maka,"Poland, ",13238,1:38:19,7:30,M 30-39/30,M-34,88,1:41:01,59.55%
106,Sridhar Krishnamurthy,"San Jose, CA",13070,1:38:28,7:31,M 40-49/14,M-47,89,1:40:35,64.50%
107,Adam Wilczek,"San Francisco, CA",13144,1:38:34,7:32,M 20-29/25,M-28,90,1:41:32,59.24%
108,Philip Batchelder,"Berkeley, CA",15876,1:38:36,7:32,M 40-49/15,M-42,91,1:51:06,61.79%
109,Nicholas Herald,"Benicia, CA",13124,1:38:37,7:32,M 30-39/31,M-30,92,1:40:49,59.21%
110,Meera Dhingra,"Santa Monica, CA",26166,1:38:38,7:32,F 30-39/5,F-30,18,1:41:14,66.13%
111,James Gardner,"Danville, CA",15108,1:38:40,7:32,M 30-39/32,M-38,93,1:50:48,60.16%
112,Tracy Bowling,"Encino, CA",13025,1:38:45,7:32,F 30-39/6,F-32,19,1:40:56,66.21%
113,Luke Baxter,"San Francisco, CA",13561,1:38:59,7:33,M 30-39/33,M-30,94,1:41:31,58.99%
114,Michael Farmer,"Sacramento, CA",13065,1:39:06,7:34,M 30-39/34,M-38,95,1:51:34,59.90%
115,Angela Moncrief,"San Francisco, CA",17775,1:39:06,7:34,F 30-39/7,F-37,20,2:01:24,66.98%
116,Quentin Eng,"Foothill Ranch, CA",13185,1:39:09,7:34,M 50-59/10,M-52,96,1:41:17,66.88%
117,Colin Young,"Mountain View, CA",13258,1:39:11,7:34,M 20-29/26,M-27,97,1:42:43,58.87%
118,Robert Zieber,"Fallbrook, CA",13069,1:39:11,7:34,M 40-49/16,M-44,98,1:41:20,62.45%
119,Sam Ho,"Winchester, CA",13139,1:39:11,7:34,M 30-39/35,M-39,99,1:43:13,60.17%
120,Tuan Ta,"Long Beach, CA",13165,1:39:15,7:35,M 30-39/36,M-32,100,1:41:45,58.85%
121,Aj Joel De Jesus,"Huntington Park, CA",13051,1:39:16,7:35,M 40-49/17,M-42,101,1:41:35,61.38%
122,Charles-Etienne Grenier,"Canada, ",22181,1:39:17,7:35,M 01-19/8,M-17,102,1:41:39,59.32%
123,Paul Lewis,"Antelope, CA",13133,1:39:22,7:35,M 30-39/37,M-37,103,1:41:40,59.47%
124,Alan Squyres,"Lancaster, CA",13337,1:39:22,7:35,M 30-39/38,M-30,104,1:41:26,58.77%
125,Chad Apple,"Atlanta, GA",15581,1:39:23,7:35,M 30-39/39,M-38,105,1:41:55,59.73%
126,Trista Glueck,"San Francisco, CA",24092,1:39:29,7:36,F 20-29/7,F-27,21,1:41:43,65.55%
127,Michael Branca,"San Jose, CA",13168,1:39:33,7:36,M 40-49/18,M-41,106,1:42:02,60.73%
128,Lewis Van Diggelen,"San Jose, CA",13278,1:39:34,7:36,M 01-19/9,M-16,107,1:41:51,59.87%
129,Rosaura Tennant,"Danville, CA",20316,1:39:43,7:37,F 50-59/1,F-51,22,1:42:21,75.28%
130,Allen Raulet,"San Francisco, CA",13340,1:39:44,7:37,M 40-49/19,M-40,108,1:42:32,60.20%
131,Luke Rozga,"Canada, ",13576,1:39:44,7:37,M 30-39/40,M-32,109,1:42:10,58.57%
132,Matthew Hadley,"San Francisco, CA",17810,1:39:46,7:37,M 30-39/41,M-32,110,2:21:53,58.55%
133,Jim Ems,"Yorba Linda, CA",17315,1:39:48,7:37,M 50-59/11,M-53,111,2:01:50,67.05%
134,Pia Jungmann,"Berkeley, CA",13865,1:39:53,7:38,F 20-29/8,F-29,23,1:42:01,65.29%
135,Courtney Farrar,"San Diego, CA",13232,1:39:53,7:38,M 30-39/42,M-36,112,1:42:35,58.93%
136,Greg Johnson,"Sacramento, CA",15443,1:39:56,7:38,M 30-39/43,M-32,113,1:52:08,58.45%
137,Enrique Leal,"Mexico, ",13054,1:39:56,7:38,M 40-49/20,M-48,114,1:42:19,64.09%
138,Lauren Fairbanks,"San Francisco, CA",13172,1:39:56,7:38,F 20-29/9,F-26,24,1:42:35,65.25%
139,Louis Strydom,"San Francisco, CA",19285,1:40:00,7:38,M NoAge/3,M-0,115,2:13:08, 0.00%
140,Scott Pendleton,"San Carlos, CA",13191,1:40:02,7:38,M 40-49/21,M-43,116,1:42:18,61.41%
141,Mark McGovney,"Thousand Oaks, CA",13297,1:40:03,7:38,M 40-49/22,M-46,117,1:42:18,62.95%
142,Daniel Olstein,"San Francisco, CA",13580,1:40:04,7:38,M 30-39/44,M-34,118,1:42:31,58.50%
143,Matthew Reed,"San Francisco, CA",13873,1:40:07,7:39,M 20-29/27,M-28,119,1:42:29,58.33%
144,Katherine Edwards,"Canada, ",19997,1:40:07,7:39,F 20-29/10,F-24,25,1:52:15,65.13%
145,Chiyo Shidara,"Pleasant Hill, CA",13318,1:40:10,7:39,F 50-59/2,F-50,26,1:42:21,74.04%
146,James Jones,"Springfield, OH",18107,1:40:11,7:39,M 01-19/10,M-19,120,1:42:14,58.29%
147,Ryan Kaplan,"Chico, CA",13086,1:40:14,7:39,M 20-29/28,M-25,121,1:43:03,58.26%
148,Chaitanya Gharpure,"Sunnyvale, CA",15766,1:40:15,7:39,M 30-39/45,M-31,122,1:52:26,58.25%
149,Christian Fitting,"Berkeley, CA",13273,1:40:16,7:39,M 30-39/46,M-34,123,1:42:49,58.39%
150,Ryan Patz,"San Francisco, CA",17194,1:40:17,7:39,M 30-39/47,M-35,124,2:02:36,58.53%
151,Quan Vong,"El Monte, CA",13255,1:40:21,7:40,M 30-39/48,M-30,125,1:43:13,58.19%
152,William Meng,"San Francisco, CA",17549,1:40:23,7:40,M 20-29/29,M-26,126,2:02:49,58.17%
153,Craig Heinselman,"Palo Alto, CA",13276,1:40:28,7:40,M 50-59/12,M-53,127,1:43:12,66.60%
154,Scott Parker Jr,"Fort Lauderdale, FL",13494,1:40:29,7:40,M 30-39/49,M-32,128,1:52:48,58.13%
155,Ethan Quinn,"San Francisco, CA",17220,1:40:29,7:40,M 30-39/50,M-30,129,2:03:13,58.11%
156,Marisa Newberger,"San Francisco, CA",13324,1:40:35,7:41,F 30-39/8,F-30,27,1:43:25,64.85%
157,Max Dionne,"Sherman Oaks, CA",13518,1:40:37,7:41,M 20-29/30,M-27,130,2:04:03,58.04%
158,Rosie Horcasitas,", ",24323,1:40:39,7:41,F 30-39/9,F-33,28,1:53:04,65.07%
159,Julie Scully,"Fairfield, CA",13136,1:40:40,7:41,F 20-29/11,F-20,29,1:42:43,65.28%
160,Brigitte Kinnaman,"Cape Girardeau, MO",5316,1:40:42,7:41,F 30-39/10,F-33,30,2:02:49,65.04%
161,Sal Cannatella,"Canada, ",17975,1:40:43,7:41,M 01-19/11,M-18,131,2:03:01,58.01%
162,Gaetan Barthelemy,"San Francisco, CA",13622,1:40:44,7:42,M 30-39/51,M-32,132,1:43:42,57.98%
163,Rich Berson,"Sacramento, CA",20275,1:40:45,7:42,M 40-49/23,M-42,133,1:43:19,60.47%
164,Michael Milligan,"San Mateo, CA",2536,1:40:49,7:42,M 20-29/31,M-25,134,1:43:26,57.92%
165,Christopher Lin,"Los Altos, CA",15158,1:40:50,7:42,M 30-39/52,M-38,135,1:53:33,58.87%
166,Gennady Sheyner,"San Francisco, CA",21332,1:40:51,7:42,M 30-39/53,M-31,136,2:22:58,57.90%
167,Michael Bishop,"Canada, ",13275,1:40:54,7:42,M 20-29/32,M-27,137,1:43:32,57.87%
168,Melisssa Quisenberry,"Garden City, KS",13184,1:40:56,7:42,F 20-29/12,F-27,31,1:43:34,64.61%
169,Jessica Shafer,"San Francisco, CA",17869,1:40:59,7:43,F 30-39/11,F-31,32,2:03:02,64.64%
170,Amy Burr,"Berkeley, CA",13302,1:41:01,7:43,F 30-39/12,F-39,33,1:43:55,66.39%
171,Dashiell Bodington,"San Francisco, CA",13048,1:41:01,7:43,M 01-19/12,M-19,138,1:43:37,57.81%
172,Dan Phung,"San Francisco, CA",13589,1:41:07,7:43,M 30-39/54,M-33,140,1:43:42,57.81%
173,Matt Ginzton,"San Francisco, CA",13536,1:41:07,7:43,M 30-39/55,M-35,139,1:43:42,58.04%
174,Daniel Liu,"San Francisco, CA",17800,1:41:08,7:43,M 20-29/33,M-26,141,2:03:20,57.74%
175,Andrew Van Ornum,"San Francisco, CA",15366,1:41:09,7:43,M 30-39/56,M-39,142,1:53:50,59.00%
176,Lynnette Laws,"Overland Park, KS",13320,1:41:12,7:44,F 30-39/13,F-31,34,1:44:09,64.50%
177,Derek Felciano,"Petaluma, CA",17177,1:41:14,7:44,M 40-49/24,M-40,143,2:04:41,59.31%
178,Josh Hensch,"Santa Rosa, CA",13531,1:41:16,7:44,M 30-39/57,M-32,144,1:44:51,57.68%
179,Garth Spiller,"San Francisco, CA",13226,1:41:17,7:44,M 30-39/58,M-37,145,1:44:13,58.34%
180,Mendel Chernack,"San Francisco, CA",17830,1:41:18,7:44,M 30-39/59,M-34,146,2:04:44,57.79%
181,Arno Kourula,"Palo Alto, CA",13204,1:41:22,7:44,M 30-39/60,M-32,147,1:43:29,57.62%
182,Calvin Darosa,"Mountain View, CA",19275,1:41:23,7:44,M NoAge/4,M-0,148,2:13:38, 0.00%
183,Juvie Gonzalez,"Santa Monica, CA",26167,1:41:23,7:45,M 30-39/61,M-30,149,1:44:34,57.60%
184,Chris Beaulieu,"Los Altos, CA",13293,1:41:29,7:45,M 50-59/13,M-50,150,1:43:42,64.21%
185,William Thanhouser,"San Francisco, CA",13601,1:41:30,7:45,M 20-29/34,M-25,151,1:43:39,57.53%
186,Jason Lenahan,"San Francisco, CA",13148,1:41:39,7:46,M 20-29/35,M-26,152,2:25:49,57.45%
187,Frederic Andre,"San Jose, CA",13351,1:41:40,7:46,M 40-49/25,M-44,153,1:44:31,60.93%
188,Aurelien David,"San Francisco, CA",13075,1:41:40,7:46,M 30-39/62,M-32,154,1:41:40,57.45%
189,Diane Whitmer,"Portola Valley, CA",20048,1:41:41,7:46,F 30-39/14,F-36,35,1:53:59,65.02%
190,Michele Jin,"Berkeley, CA",13142,1:41:42,7:46,F 40-49/4,F-42,36,1:43:54,67.27%
191,Kyle Bucher,"Houston, TX",13072,1:41:43,7:46,M 20-29/36,M-25,155,1:44:40,57.41%
192,Heesun Lho,"San Francisco, CA",20001,1:41:44,7:46,F 20-29/13,F-25,37,1:43:53,64.10%
193,David Buffum,"Belmont, CA",13208,1:41:46,7:46,M 40-49/26,M-41,156,1:53:47,59.40%
194,Alan James,"Portland, OR",13229,1:41:48,7:46,M 50-59/14,M-51,157,1:44:48,64.57%
195,Linda Rosenthal,"La Canada Flintridge, CA",13116,1:41:50,7:47,F 40-49/5,F-45,38,1:45:27,68.91%
196,Kylie Nishisaka,"Huntington Beach, CA",17932,1:41:54,7:47,F 01-19/2,F-15,39,2:03:57,69.98%
197,Nicholas Osterloh,"Sunnyvale, CA",17502,1:41:57,7:47,M 20-29/37,M-27,158,2:04:05,57.28%
198,Jonathan Craig,"San Francisco, CA",15008,1:41:57,7:47,M 30-39/63,M-39,159,1:54:51,58.53%
199,John Pang,"Redwood City, CA",25603,1:42:01,7:47,M 20-29/38,M-29,160,1:54:18,57.24%
200,Darren Mah,"Seaside, CA",13156,1:42:03,7:48,M 30-39/64,M-37,161,1:44:37,57.91%
201,Stefan Appel,"Belgium, ",2185,1:42:05,7:48,M 40-49/27,M-47,162,1:44:44,62.21%
202,Abobakr Abdelrehim,"Japan, ",13092,1:42:06,7:48,M 20-29/39,M-26,163,1:54:12,57.19%
203,Frederick Chang,"Emeryville, CA",16096,1:42:06,7:48,M 20-29/40,M-27,164,1:55:03,57.19%
204,Kim Michell,"El Cerrito, CA",13174,1:42:07,7:48,F 30-39/15,F-39,40,1:44:44,65.67%
205,Chris Rousseau,"San Francisco, CA",13871,1:42:13,7:48,M 20-29/41,M-28,165,1:44:43,57.13%
206,Ina Ziegler,"Minneapolis, MN",15277,1:42:18,7:49,F 20-29/14,F-24,41,1:54:33,63.74%
207,Shawn Salner,"Minneapolis, MN",13224,1:42:19,7:49,M 30-39/65,M-33,166,1:44:50,57.14%
208,Ryan Buckham,"Oakland, CA",13234,1:42:22,7:49,M 30-39/66,M-31,167,1:44:45,57.04%
209,Keh-Chiang Ku,"Cupertino, CA",21689,1:42:27,7:49,M 30-39/67,M-39,168,2:25:11,58.25%
210,Carlos Castaneda,"Downey, CA",13017,1:42:28,7:49,M 40-49/28,M-40,169,1:44:41,58.60%
211,Farokh Herfat,"San Francisco, CA",13279,1:42:30,7:50,M 30-39/68,M-34,170,1:45:17,57.11%
212,Francisco Gonzalez,"Mexico, ",15311,1:42:32,7:50,M 30-39/69,M-31,171,2:24:51,56.95%
213,Pio Martin,"Fresno, CA",13152,1:42:34,7:50,M 30-39/70,M-39,172,1:44:56,58.18%
214,Jakub Szmigiel,"Poland, ",15402,1:42:39,7:50,M 30-39/71,M-37,173,1:55:28,57.57%
215,Kevin Levey,"Sausalito, CA",13071,1:42:40,7:50,M 40-49/29,M-44,174,1:45:25,60.33%
216,Juergen Heym,"Manhattan Beach, CA",17638,1:42:42,7:51,M 30-39/72,M-34,175,2:04:44,56.99%
217,Talia Anders,"Bakersfield, CA",13694,1:42:43,7:51,F 20-29/15,F-24,42,1:45:36,63.49%
218,Jeff Mah,"Rancho Cordova, CA",13205,1:42:44,7:51,M 30-39/73,M-36,176,1:45:17,57.29%
219,Melissa Corp,"Longwood, FL",13211,1:42:49,7:51,F 50-59/3,F-52,43,1:44:54,73.90%
220,Tom Leslie,"Ames, IA",15101,1:42:52,7:51,M 40-49/30,M-43,177,1:55:19,59.71%
221,Paola Betancur,"Pasadena, CA",13373,1:42:52,7:51,F 30-39/16,F-33,44,1:45:30,63.67%
222,Thomas Bourgain,"San Francisco, CA",15059,1:42:53,7:51,M 20-29/42,M-25,178,1:46:19,56.76%
223,Sarah Roberts,"Canada, ",13314,1:42:53,7:51,F 30-39/17,F-31,45,1:45:21,63.45%
224,Rob Cromwell,"San Francisco, CA",13236,1:42:54,7:51,M 30-39/74,M-30,179,1:45:23,56.75%
225,Chris Simms,"Palo Alto, CA",22035,1:42:57,7:52,M 30-39/75,M-36,180,2:26:33,57.17%
226,Alon Asulin,"Israel, ",18010,1:43:04,7:52,M 40-49/31,M-41,181,2:05:08,58.66%
227,Guy Horcasitas,"Diamond Bar, CA",24321,1:43:06,7:52,M 30-39/76,M-34,182,1:55:30,56.78%
228,Eduardo Neal,"Oakland, CA",13603,1:43:06,7:52,M 40-49/32,M-40,183,2:16:47,58.24%
229,Laura Huppert,"Oakland, CA",13724,1:43:08,7:52,F 20-29/16,F-23,46,1:45:19,63.23%
230,Brett Baucom,"San Francisco, CA",13228,1:43:08,7:52,M 30-39/77,M-32,184,1:45:31,56.63%
231,Kirt Peterson,"Northridge, CA",13364,1:43:09,7:53,M 30-39/78,M-35,185,1:46:07,56.90%
232,Yvo Smit,"San Francisco, CA",13231,1:43:10,7:53,M 40-49/33,M-41,186,1:46:04,58.60%
233,Joshua Bunch,"Fresno, CA",13615,1:43:11,7:53,M 30-39/79,M-36,187,1:46:45,57.04%
234,Stuart Graves,"Salt Lake City, UT",15907,1:43:17,7:53,M 50-59/15,M-51,188,1:55:18,63.64%
235,Davidson Young,"Mountain View, CA",15964,1:43:18,7:53,M 30-39/80,M-35,189,1:55:41,56.82%
236,Tim Sorensen,"Sacramento, CA",3667,1:43:22,7:54,M 40-49/34,M-44,190,1:55:33,59.93%
237,Tavis Valentine,"Canada, ",15382,1:43:23,7:54,M 40-49/35,M-41,191,2:05:42,58.48%
238,Lawrence Kao,"Los Angeles, CA",15444,1:43:25,7:54,M 30-39/81,M-30,192,1:55:42,56.45%
239,Janell Hafner,"Rancho Cucamonga, CA",13874,1:43:27,7:54,F 50-59/4,F-54,47,1:46:10,75.28%
